,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
1998,1998,75960890,158581,Phyllomacromia villiersi,2.1,Site/area management,N/A
1999,1999,75960890,158581,Phyllomacromia villiersi,1.1,Site/area protection,N/A
2000,2000,75971871,90668826,Eleuthemis buettikoferi,2.1,Site/area management,N/A
2001,2001,75976771,75976755,Rhampholeon hattinghi,2.1,Site/area management,"If the forest can receive formal protection, it would also need management at the local level. "
2002,2002,75976771,75976755,Rhampholeon hattinghi,1.1,Site/area protection,The forest where this species occurs is not protected. 
2003,2003,75976771,75976755,Rhampholeon hattinghi,3.4.1,Captive breeding/artificial propagation,"If the forest destruction cannot be controlled, the species would likely go extinct. If the situation becomes critical, ex situ breeding should be considered. "
2004,2004,75976771,75976755,Rhampholeon hattinghi,3.2,Species recovery,"The remaining population may remain stable, if further forest is not lost. "
2005,2005,75976771,75976755,Rhampholeon hattinghi,4.3,Awareness & communications,There needs to be an awareness within the local community regarding the consequences around the loss of ecosystem services.
2006,2006,75976771,75976755,Rhampholeon hattinghi,1.2,Resource & habitat protection,The forest where this species occurs is heavily impacted due to alteration of the habitat for subsistence agriculture. The forest is a resource for ecosystem services and its' loss will not benefit the local community.
2007,2007,75976771,75976755,Rhampholeon hattinghi,6.1,Linked enterprises & livelihood alternatives,"Because the primary driver of destruction is subsistence agriculture, it is clear that the local population has no other livelihood to rely upon. A change in their reliance on clearing more landscape for subsistence, could have a positive impact on the rate of destruction. "
2008,2008,75976914,75976903,Kinyongia mulyai,2.1,Site/area management,"If the forest can receive formal protection, it would also need management at the local level. "
2009,2009,75976914,75976903,Kinyongia mulyai,6.1,Linked enterprises & livelihood alternatives,"Because the primary driver of destruction is subsistence agriculture, it is clear that the local population has no other livelihood to rely upon. A change in their reliance on clearing more landscape for subsistence, could have a positive impact on the rate of destruction. "
2010,2010,75976914,75976903,Kinyongia mulyai,1.2,Resource & habitat protection,The forest where this species occurs is heavily impacted due to alteration of the habitat for subsistence agriculture. The forest is a resource for ecosystem services and its' loss will not benefit the local community.
2011,2011,75976914,75976903,Kinyongia mulyai,4.3,Awareness & communications,There needs to be an awareness within the local community regarding the consequences around the loss of ecosystem services.
2012,2012,75976914,75976903,Kinyongia mulyai,1.1,Site/area protection,The forest where this species occurs is not protected. 
2013,2013,75976914,75976903,Kinyongia mulyai,3.4.1,Captive breeding/artificial propagation,"If the forest destruction cannot be controlled, the species would likely go extinct. If the situation becomes critical, ex situ breeding should be considered. "
2014,2014,75976914,75976903,Kinyongia mulyai,3.2,Species recovery,"The remaining population may remain stable, if further forest is not lost. "
2015,2015,76491985,158606,Elattoneura perisi,2.1,Site/area management,N/A
2016,2016,77160649,55285,Hemisus wittei,2.1,Site/area management,N/A
2017,2017,80396399,80395795,Salacia nigra,2.1,Site/area management,N/A
2018,2018,80396399,80395795,Salacia nigra,4.3,Awareness & communications,N/A
2019,2019,80396399,80395795,Salacia nigra,1.1,Site/area protection,N/A
2020,2020,80606317,80606292,Diospyros onanae,4.3,Awareness & communications,N/A
2021,2021,80606317,80606292,Diospyros onanae,1.1,Site/area protection,N/A
2022,2022,80606317,80606292,Diospyros onanae,3.4.2,Genome resource bank,N/A
2023,2023,80606317,80606292,Diospyros onanae,3.4.1,Captive breeding/artificial propagation,N/A
2024,2024,81164945,202799,Platytinospora buchholzii,4.3,Awareness & communications,N/A
2025,2025,81164945,202799,Platytinospora buchholzii,1.1,Site/area protection,N/A
2026,2026,83848996,59882,Hadrothemis camarensis,2.3,Habitat & natural process restoration,N/A
2027,2027,83848996,59882,Hadrothemis camarensis,2.1,Site/area management,N/A
2028,2028,83861834,59976,Paragomphus genei,1.1,Site/area protection,N/A
2029,2029,83861834,59976,Paragomphus genei,5.1.3,Sub-national level,N/A
2030,2030,83861834,59976,Paragomphus genei,4.3,Awareness & communications,N/A
2031,2031,83861834,59976,Paragomphus genei,1.2,Resource & habitat protection,N/A
2032,2032,83865948,60019,Pseudagrion hamoni,5.1.2,National level,N/A
2033,2033,83865948,60019,Pseudagrion hamoni,4.3,Awareness & communications,N/A
2034,2034,83865948,60019,Pseudagrion hamoni,1.1,Site/area protection,N/A
2035,2035,83865948,60019,Pseudagrion hamoni,5.1.1,International level,N/A
2036,2036,83865948,60019,Pseudagrion hamoni,5.1.3,Sub-national level,N/A
2037,2037,83865948,60019,Pseudagrion hamoni,1.2,Resource & habitat protection,N/A
2038,2038,83874220,60058,Trithemis furva,1.1,Site/area protection,N/A
2039,2039,83874220,60058,Trithemis furva,1.2,Resource & habitat protection,N/A
2040,2040,84242161,182237,Bagrus docmak,2.1,Site/area management,N/A
2041,2041,84242161,182237,Bagrus docmak,3.1.1,Harvest management,N/A
2042,2042,84243243,182192,Ctenopoma muriei,2.1,Site/area management,N/A
2043,2043,84243243,182192,Ctenopoma muriei,2.3,Habitat & natural process restoration,N/A
2044,2044,84243484,181829,Garra dembeensis,2.3,Habitat & natural process restoration,N/A
2045,2045,84244962,89719210,Mastacembelus frenatus,2.3,Habitat & natural process restoration,N/A
2046,2046,84246049,90419850,Zaireichthys rotundiceps,2.3,Habitat & natural process restoration,N/A
2047,2047,84246049,90419850,Zaireichthys rotundiceps,2.1,Site/area management,N/A
2048,2048,84256517,185362,Nymphoides tenuissima,2.1,Site/area management,N/A
2049,2049,84256517,185362,Nymphoides tenuissima,4.1,Formal education,N/A
2050,2050,84256517,185362,Nymphoides tenuissima,4.3,Awareness & communications,N/A
2051,2051,84256720,185448,Psilotrichum axilliflorum,2.1,Site/area management,N/A
2052,2052,84256720,185448,Psilotrichum axilliflorum,4.1,Formal education,N/A
2053,2053,84256720,185448,Psilotrichum axilliflorum,4.3,Awareness & communications,N/A
2054,2054,84256720,185448,Psilotrichum axilliflorum,4.2,Training,N/A
2055,2055,84260315,186077,Hypoestes aristata,2.1,Site/area management,N/A
2056,2056,84260315,186077,Hypoestes aristata,4.1,Formal education,N/A
2057,2057,84260315,186077,Hypoestes aristata,4.3,Awareness & communications,N/A
2058,2058,84260589,185444,Brillantaisia owariensis,4.2,Training,N/A
2059,2059,84260589,185444,Brillantaisia owariensis,2.1,Site/area management,N/A
2060,2060,84260589,185444,Brillantaisia owariensis,4.3,Awareness & communications,N/A
2061,2061,84260589,185444,Brillantaisia owariensis,4.1,Formal education,N/A
2062,2062,84260857,185265,Brillantaisia lamium,4.3,Awareness & communications,N/A
2063,2063,84260857,185265,Brillantaisia lamium,2.1,Site/area management,N/A
2064,2064,84260857,185265,Brillantaisia lamium,4.1,Formal education,N/A
2065,2065,84260857,185265,Brillantaisia lamium,1.1,Site/area protection,N/A
2066,2066,84261189,185495,Crossandrella dusenii,4.1,Formal education,N/A
2067,2067,84261189,185495,Crossandrella dusenii,2.1,Site/area management,N/A
2068,2068,84261189,185495,Crossandrella dusenii,4.2,Training,N/A
2069,2069,84261189,185495,Crossandrella dusenii,4.3,Awareness & communications,N/A
2070,2070,84261645,185439,Anisotes macrophyllus,2.1,Site/area management,N/A
2071,2071,84261645,185439,Anisotes macrophyllus,4.1,Formal education,N/A
2072,2072,84261645,185439,Anisotes macrophyllus,4.3,Awareness & communications,N/A
2073,2073,84261645,185439,Anisotes macrophyllus,4.2,Training,N/A
2074,2074,84264279,185256,Crassocephalum picridifolium,4.3,Awareness & communications,N/A
2075,2075,84264279,185256,Crassocephalum picridifolium,2.1,Site/area management,N/A
2076,2076,84264279,185256,Crassocephalum picridifolium,4.1,Formal education,N/A
2077,2077,84265308,185589,Carduus nyassanus,4.1,Formal education,N/A
2078,2078,84265308,185589,Carduus nyassanus,2.1,Site/area management,N/A
2079,2079,84265308,185589,Carduus nyassanus,4.3,Awareness & communications,N/A
2080,2080,84272066,185536,Luzula johnstonii,2.1,Site/area management,N/A
2081,2081,84273748,185217,Nymphoides forbesiana,2.1,Site/area management,N/A
2082,2082,84304453,173094,Brazzaea anceyi,2.1,Site/area management,N/A
2083,2083,84313812,98275044,Bellamya unicolor,2.1,Site/area management,N/A
2084,2084,84313812,98275044,Bellamya unicolor,5.4.2,National level,N/A
2085,2085,84313812,98275044,Bellamya unicolor,5.1.2,National level,N/A
2086,2086,84317526,59843,Allocnemis superba,2.3,Habitat & natural process restoration,N/A
2087,2087,84317526,59843,Allocnemis superba,2.1,Site/area management,N/A
2088,2088,84382121,84379236,Aciagrion bapepe,4.1,Formal education,N/A
2089,2089,84382131,84379340,Africocypha varicolor,1.2,Resource & habitat protection,N/A
2090,2090,84382146,84379452,Allocnemis vicki,1.2,Resource & habitat protection,N/A
2091,2091,84382151,84379587,Anax gladiator,4.3,Awareness & communications,N/A
2092,2092,84382171,84379630,Chlorocypha aurora,1.2,Resource & habitat protection,N/A
2093,2093,84382171,84379630,Chlorocypha aurora,4.1,Formal education,N/A
2094,2094,84382176,84379634,Chlorocypha granata,1.2,Resource & habitat protection,N/A
2095,2095,84382181,84379722,Chlorocypha flammea,1.2,Resource & habitat protection,N/A
2096,2096,84382181,84379722,Chlorocypha flammea,4.3,Awareness & communications,N/A
2097,2097,84382181,84379722,Chlorocypha flammea,4.1,Formal education,N/A
2098,2098,84382186,84379749,Chlorocypha maxima,4.3,Awareness & communications,N/A
2099,2099,84382221,84379867,Gynacantha congolica,4.3,Awareness & communications,N/A
2100,2100,84382226,84379872,Gynacantha pupillata,4.3,Awareness & communications,N/A
2101,2101,84382231,84379896,Lestinogomphus venustus,1.1,Site/area protection,N/A
2102,2102,84382241,84380103,Lestinogomphus calcaratus,4.1,Formal education,N/A
2103,2103,84382246,84380154,Lestinogomphus nefrens,4.3,Awareness & communications,N/A
2104,2104,84382246,84380154,Lestinogomphus nefrens,4.1,Formal education,N/A
2105,2105,84382251,84380159,Malgassophlebia andzaba,4.3,Awareness & communications,N/A
2106,2106,84382256,84380176,Neodythemis katanga,4.3,Awareness & communications,N/A
2107,2107,84382261,84380186,Notogomphus bosumbuli,4.3,Awareness & communications,N/A
2108,2108,84382266,84380202,Notogomphus cobyae,4.3,Awareness & communications,N/A
2109,2109,84382271,84380222,Notogomphus gorilla,4.3,Awareness & communications,N/A
2110,2110,84382276,84380239,Notogomphus intermedius,4.3,Awareness & communications,N/A
2111,2111,84382291,84380465,Onychogomphus undecim,4.3,Awareness & communications,N/A
2112,2112,84382306,84380657,Orthetrum umbratum,4.3,Awareness & communications,N/A
2113,2113,84382316,84380726,Paragomphus darwalli,4.3,Awareness & communications,N/A
2114,2114,84382321,84380748,Paragomphus clausnitzerorum,4.3,Awareness & communications,N/A
2115,2115,84382326,84380791,Paragomphus dispar,4.3,Awareness & communications,N/A
2116,2116,84382341,84380904,Phyllogomphus bongorum,4.3,Awareness & communications,N/A
2117,2117,84382346,84380969,Porpax mezierei,4.3,Awareness & communications,N/A
2118,2118,84382356,84381025,Pseudagrion munte,1.1,Site/area protection,N/A
2119,2119,84382366,84381093,Pseudagrion aureolum,4.3,Awareness & communications,N/A
2120,2120,84382366,84381093,Pseudagrion aureolum,4.1,Formal education,N/A
2121,2121,84382371,84381098,Pseudagrion dactylidium,4.3,Awareness & communications,N/A
2122,2122,84382371,84381098,Pseudagrion dactylidium,4.1,Formal education,N/A
2123,2123,84382371,84381098,Pseudagrion dactylidium,1.1,Site/area protection,N/A
2124,2124,84382376,84381119,Pseudagrion tanganyicum,1.1,Site/area protection,N/A
2125,2125,84382386,84381214,Trithemis hinnula,4.3,Awareness & communications,N/A
2126,2126,84382396,84381289,Urothemis venata,4.3,Awareness & communications,N/A
2127,2127,84382406,84381343,Zygonyx denticulatus,4.3,Awareness & communications,N/A
2128,2128,84382411,84381461,Zygonyx dionyx,4.3,Awareness & communications,N/A
2129,2129,84382416,84381491,Umma gumma,1.2,Resource & habitat protection,N/A
2130,2130,84482510,59841,Allocnemis nigripes,2.3,Habitat & natural process restoration,N/A
2131,2131,84482510,59841,Allocnemis nigripes,2.1,Site/area management,N/A
2132,2132,84482983,59818,Atoconeura pseudeudoxia,2.3,Habitat & natural process restoration,N/A
2133,2133,84482983,59818,Atoconeura pseudeudoxia,2.1,Site/area management,N/A
2134,2134,84483877,59821,Brachythemis lacustris,2.1,Site/area management,N/A
2135,2135,84508514,59835,Chalcostephia flavifrons,2.1,Site/area management,N/A
2136,2136,84509709,184251,Copera congolensis,2.3,Habitat & natural process restoration,N/A
2137,2137,84509709,184251,Copera congolensis,2.1,Site/area management,N/A
2138,2138,84509925,60000,Copera nyansana,2.3,Habitat & natural process restoration,N/A
2139,2139,84509925,60000,Copera nyansana,2.1,Site/area management,N/A
2140,2140,84510088,59866,Elattoneura glauca,2.1,Site/area management,N/A
2141,2141,84510855,60001,Copera sikassoensis,2.3,Habitat & natural process restoration,N/A
2142,2142,84510855,60001,Copera sikassoensis,2.1,Site/area management,N/A
2143,2143,84660361,59856,Crenigomphus hartmanni,2.1,Site/area management,N/A
2144,2144,84711584,59871,Gomphidia quarrei,2.1,Site/area management,N/A
2145,2145,84816724,59860,Crocothemis sanguinolenta,2.1,Site/area management,N/A
2146,2146,84817476,59863,Diplacodes deminuta,2.1,Site/area management,N/A
2147,2147,85178427,59883,Hadrothemis coacta,2.3,Habitat & natural process restoration,N/A
2148,2148,85178427,59883,Hadrothemis coacta,2.1,Site/area management,N/A
2149,2149,85179912,59885,Hadrothemis infesta,2.3,Habitat & natural process restoration,N/A
2150,2150,85179912,59885,Hadrothemis infesta,2.1,Site/area management,N/A
2151,2151,85180500,59887,Hadrothemis versuta,2.3,Habitat & natural process restoration,N/A
2152,2152,85180500,59887,Hadrothemis versuta,2.1,Site/area management,N/A
2153,2153,85280606,59880,Gynacantha vesiculata,2.3,Habitat & natural process restoration,N/A
2154,2154,85280606,59880,Gynacantha vesiculata,2.1,Site/area management,N/A
2155,2155,85314391,60023,Pseudagrion kibalense,2.3,Habitat & natural process restoration,N/A
2156,2156,85314391,60023,Pseudagrion kibalense,2.1,Site/area management,N/A
2157,2157,85371429,60026,Pseudagrion melanicterum,2.3,Habitat & natural process restoration,N/A
2158,2158,85371429,60026,Pseudagrion melanicterum,2.1,Site/area management,N/A
2159,2159,85433445,60028,Pseudagrion nubicum,2.3,Habitat & natural process restoration,N/A
2160,2160,85433445,60028,Pseudagrion nubicum,2.1,Site/area management,N/A
2161,2161,85433445,60028,Pseudagrion nubicum,5.4.3,Sub-national level,N/A
2162,2162,85433445,60028,Pseudagrion nubicum,5.4.2,National level,N/A
2163,2163,85433445,60028,Pseudagrion nubicum,5.4.1,International level,N/A
2164,2164,85433445,60028,Pseudagrion nubicum,5.1.3,Sub-national level,N/A
2165,2165,85433445,60028,Pseudagrion nubicum,5.1.2,National level,N/A
2166,2166,85433445,60028,Pseudagrion nubicum,5.1.1,International level,N/A
2167,2167,85433445,60028,Pseudagrion nubicum,4.3,Awareness & communications,N/A
2168,2168,85433445,60028,Pseudagrion nubicum,1.1,Site/area protection,N/A
2169,2169,85450812,60029,Pseudagrion rufocinctum,2.3,Habitat & natural process restoration,N/A
2170,2170,85450812,60029,Pseudagrion rufocinctum,2.1,Site/area management,N/A
2171,2171,85458778,44393623,Didymoplexis africana,1.2,Resource & habitat protection,N/A
2172,2172,85458778,44393623,Didymoplexis africana,1.1,Site/area protection,N/A
2173,2173,85458778,44393623,Didymoplexis africana,3.4.2,Genome resource bank,N/A
2174,2174,85458778,44393623,Didymoplexis africana,3.4.1,Captive breeding/artificial propagation,N/A
2175,2175,85584092,59870,Gomphidia bredoi,2.3,Habitat & natural process restoration,N/A
2176,2176,85584092,59870,Gomphidia bredoi,2.1,Site/area management,N/A
2177,2177,85594191,59903,Lestes pinheyi,2.1,Site/area management,N/A
2178,2178,85596411,59904,Lestes plagiatus,2.1,Site/area management,N/A
2179,2179,85619922,59905,Lestes tridens,2.1,Site/area management,N/A
2180,2180,85620759,59906,Lestes uncifer,2.1,Site/area management,N/A
2181,2181,85621305,59907,Lestes virgatus,2.3,Habitat & natural process restoration,N/A
2182,2182,85621305,59907,Lestes virgatus,2.1,Site/area management,N/A
2183,2183,85622295,59908,Lestinogomphus angustus,2.1,Site/area management,N/A
2184,2184,85623112,59914,Microgomphus schoutedeni,2.3,Habitat & natural process restoration,N/A
2185,2185,85623112,59914,Microgomphus schoutedeni,2.1,Site/area management,N/A
2186,2186,85656900,59929,Notogomphus dorsalis,2.3,Habitat & natural process restoration,N/A
2187,2187,85656900,59929,Notogomphus dorsalis,2.1,Site/area management,N/A
2188,2188,85660080,59934,Notogomphus leroyi,2.3,Habitat & natural process restoration,N/A
2189,2189,85660080,59934,Notogomphus leroyi,2.1,Site/area management,N/A
2190,2190,85661441,59935,Notogomphus lujai,2.3,Habitat & natural process restoration,N/A
2191,2191,85661441,59935,Notogomphus lujai,2.1,Site/area management,N/A
2192,2192,85689450,185454,Ascolepis capensis,1.2,Resource & habitat protection,N/A
2193,2193,85736282,85736277,Pipistrellus grandidieri,2.1,Site/area management,N/A
2194,2194,85736282,85736277,Pipistrellus grandidieri,1.1,Site/area protection,N/A
2195,2195,85809149,59945,Onychogomphus styx,2.3,Habitat & natural process restoration,N/A
2196,2196,85809149,59945,Onychogomphus styx,2.1,Site/area management,N/A
2197,2197,85810234,59972,Paragomphus alluaudi,2.1,Site/area management,N/A
2198,2198,85810583,59974,Paragomphus cognatus,2.1,Site/area management,N/A
2199,2199,85812829,59982,Paragomphus viridior,2.3,Habitat & natural process restoration,N/A
2200,2200,85812829,59982,Paragomphus viridior,2.1,Site/area management,N/A
2201,2201,85836481,59893,Hemistigma albipunctum,2.1,Site/area management,N/A
2202,2202,85837374,59915,Micromacromia camerunica,2.3,Habitat & natural process restoration,N/A
2203,2203,85837374,59915,Micromacromia camerunica,2.1,Site/area management,N/A
2204,2204,85838857,59927,Notiothemis robertsi,2.3,Habitat & natural process restoration,N/A
2205,2205,85838857,59927,Notiothemis robertsi,2.1,Site/area management,N/A
2206,2206,85932455,59966,Oxythemis phoenicosceles,2.3,Habitat & natural process restoration,N/A
2207,2207,85932455,59966,Oxythemis phoenicosceles,2.1,Site/area management,N/A
2208,2208,85958517,59987,Phyllomacromia africana,2.3,Habitat & natural process restoration,N/A
2209,2209,85958517,59987,Phyllomacromia africana,2.1,Site/area management,N/A
2210,2210,85958878,59988,Phyllomacromia aureozona,2.3,Habitat & natural process restoration,N/A
2211,2211,85958878,59988,Phyllomacromia aureozona,2.1,Site/area management,N/A
2212,2212,85959603,59993,Phyllomacromia kimminsi,2.3,Habitat & natural process restoration,N/A
2213,2213,85959603,59993,Phyllomacromia kimminsi,2.1,Site/area management,N/A
2214,2214,85960578,59997,Phyllomacromia picta,2.3,Habitat & natural process restoration,N/A
2215,2215,85960578,59997,Phyllomacromia picta,2.1,Site/area management,N/A
2216,2216,85960578,59997,Phyllomacromia picta,5.4.3,Sub-national level,N/A
2217,2217,85960578,59997,Phyllomacromia picta,5.4.2,National level,N/A
2218,2218,85960578,59997,Phyllomacromia picta,5.4.1,International level,N/A
2219,2219,85960578,59997,Phyllomacromia picta,5.1.3,Sub-national level,N/A
2220,2220,85960578,59997,Phyllomacromia picta,5.1.2,National level,N/A
2221,2221,85960578,59997,Phyllomacromia picta,5.1.1,International level,N/A
2222,2222,85960578,59997,Phyllomacromia picta,4.3,Awareness & communications,N/A
2223,2223,85960578,59997,Phyllomacromia picta,1.1,Site/area protection,N/A
2224,2224,85961371,59999,Phyllomacromia sylvatica,2.3,Habitat & natural process restoration,N/A
2225,2225,85961371,59999,Phyllomacromia sylvatica,2.1,Site/area management,N/A
2226,2226,86058254,60036,Rhyothemis fenestrina,2.3,Habitat & natural process restoration,N/A
2227,2227,86058254,60036,Rhyothemis fenestrina,2.1,Site/area management,N/A
2228,2228,86065022,60041,Tetrathemis camerunensis,2.3,Habitat & natural process restoration,N/A
2229,2229,86065022,60041,Tetrathemis camerunensis,2.1,Site/area management,N/A
2230,2230,86093643,60042,Tetrathemis corduliformis,2.3,Habitat & natural process restoration,N/A
2231,2231,86093643,60042,Tetrathemis corduliformis,2.1,Site/area management,N/A
2232,2232,86093928,60044,Tetrathemis polleni,2.1,Site/area management,N/A
2233,2233,86095616,60046,Thermochoria equivocata,2.3,Habitat & natural process restoration,N/A
2234,2234,86095616,60046,Thermochoria equivocata,2.1,Site/area management,N/A
2235,2235,86099658,60051,Trithemis aconita,1.1,Site/area protection,N/A
2236,2236,86125978,60055,Trithemis dichroa,2.3,Habitat & natural process restoration,N/A
2237,2237,86125978,60055,Trithemis dichroa,2.1,Site/area management,N/A
2238,2238,86126764,60056,Trithemis donaldsoni,2.3,Habitat & natural process restoration,N/A
2239,2239,86126764,60056,Trithemis donaldsoni,2.1,Site/area management,N/A
2240,2240,86136750,60064,Trithemis nuptialis,2.3,Habitat & natural process restoration,N/A
2241,2241,86136750,60064,Trithemis nuptialis,2.1,Site/area management,N/A
2242,2242,86140049,60065,Trithemis pluvialis,2.3,Habitat & natural process restoration,N/A
2243,2243,86140049,60065,Trithemis pluvialis,2.1,Site/area management,N/A
2244,2244,86140848,60066,Trithemis pruinata,2.1,Site/area management,N/A
2245,2245,86147127,22692543,Crex crex,2.3,Habitat & natural process restoration,Restore lost habitat where possible. 
2246,2246,86147127,22692543,Crex crex,2.1,Site/area management,"Work with farmers and land managers to ensure that traditional farming methods are retained, areas of grass are left uncut and in some cases harvest times are delayed8. "
2247,2247,86147127,22692543,Crex crex,6.4,Conservation payments,Use incentives to influence land management practices and habits11. 
2248,2248,86147127,22692543,Crex crex,6.1,Linked enterprises & livelihood alternatives,Encourage well-controlled ecotoursim focussed on this species8.  
2249,2249,86147127,22692543,Crex crex,5.2,Policies and regulations,Prevent the use of pesticides in occupied habitats8. 
2250,2250,86147127,22692543,Crex crex,1.2,Resource & habitat protection,Increase the area of suitable habitat with protected status. 
2251,2251,86147127,22692543,Crex crex,5.1.2,National level,"Lobby governments in remaining countries where it is not protected, to afford the species legal protection11. "
2252,2252,86147127,22692543,Crex crex,4.3,Awareness & communications,Carry out awareness campaigns concerning the threat from domestic cats8.  
2253,2253,86149263,60039,Trithetrum navasi,2.1,Site/area management,N/A
2254,2254,86554881,61798,Hyperolius igbettensis,2.1,Site/area management,N/A
2255,2255,86554881,61798,Hyperolius igbettensis,1.2,Resource & habitat protection,N/A
2256,2256,86554881,61798,Hyperolius igbettensis,1.1,Site/area protection,N/A
2257,2257,86824952,60075,Zygonyx flavicosta,2.3,Habitat & natural process restoration,N/A
2258,2258,86824952,60075,Zygonyx flavicosta,2.1,Site/area management,N/A
2259,2259,86827622,60077,Zygonyx regisalberti,2.3,Habitat & natural process restoration,N/A
2260,2260,86827622,60077,Zygonyx regisalberti,2.1,Site/area management,N/A
2261,2261,86828532,60079,Zyxomma atlanticum,2.3,Habitat & natural process restoration,N/A
2262,2262,86828532,60079,Zyxomma atlanticum,2.1,Site/area management,N/A
2263,2263,87582786,87582784,Aerangis gracillima,1.2,Resource & habitat protection,N/A
2264,2264,87582786,87582784,Aerangis gracillima,4.3,Awareness & communications,N/A
2265,2265,87582786,87582784,Aerangis gracillima,4.1,Formal education,N/A
2266,2266,87582786,87582784,Aerangis gracillima,1.1,Site/area protection,N/A
2267,2267,87583313,39567,Angraecopsis tridens,1.1,Site/area protection,N/A
2268,2268,87583313,39567,Angraecopsis tridens,3.4.1,Captive breeding/artificial propagation,N/A
2269,2269,87583313,39567,Angraecopsis tridens,3.4.2,Genome resource bank,N/A
2270,2270,87583448,39566,Angraecopsis cryptantha,4.3,Awareness & communications,N/A
2271,2271,87583448,39566,Angraecopsis cryptantha,4.1,Formal education,N/A
2272,2272,87583448,39566,Angraecopsis cryptantha,3.4.2,Genome resource bank,N/A
2273,2273,87583448,39566,Angraecopsis cryptantha,3.4.1,Captive breeding/artificial propagation,N/A
2274,2274,87583893,46351,Angraecum sanfordii,1.2,Resource & habitat protection,N/A
2275,2275,87583893,46351,Angraecum sanfordii,1.1,Site/area protection,N/A
2276,2276,87583893,46351,Angraecum sanfordii,3.4.2,Genome resource bank,N/A
2277,2277,87583893,46351,Angraecum sanfordii,3.4.1,Captive breeding/artificial propagation,N/A
2278,2278,87583893,46351,Angraecum sanfordii,4.1,Formal education,N/A
2279,2279,87583893,46351,Angraecum sanfordii,4.3,Awareness & communications,N/A
2280,2280,87583893,46351,Angraecum sanfordii,3.2,Species recovery,N/A
2281,2281,87584765,46352,Bulbophyllum bifarium,1.2,Resource & habitat protection,N/A
2282,2282,87584765,46352,Bulbophyllum bifarium,4.3,Awareness & communications,N/A
2283,2283,87584765,46352,Bulbophyllum bifarium,4.1,Formal education,N/A
2284,2284,87584765,46352,Bulbophyllum bifarium,1.1,Site/area protection,N/A
2285,2285,87584765,46352,Bulbophyllum bifarium,3.4.2,Genome resource bank,N/A
2286,2286,87584765,46352,Bulbophyllum bifarium,3.4.1,Captive breeding/artificial propagation,N/A
2287,2287,87584765,46352,Bulbophyllum bifarium,3.2,Species recovery,N/A
2288,2288,87584839,46353,Bulbophyllum jaapii,3.4.2,Genome resource bank,N/A
2289,2289,87584839,46353,Bulbophyllum jaapii,3.4.1,Captive breeding/artificial propagation,N/A
2290,2290,87584839,46353,Bulbophyllum jaapii,3.2,Species recovery,N/A
2291,2291,87584839,46353,Bulbophyllum jaapii,4.1,Formal education,N/A
2292,2292,87584839,46353,Bulbophyllum jaapii,4.3,Awareness & communications,N/A
2293,2293,87584907,44392996,Bulbophyllum lizae,3.4.1,Captive breeding/artificial propagation,N/A
2294,2294,87584907,44392996,Bulbophyllum lizae,3.4.2,Genome resource bank,N/A
2295,2295,87584907,44392996,Bulbophyllum lizae,4.1,Formal education,N/A
2296,2296,87584907,44392996,Bulbophyllum lizae,1.2,Resource & habitat protection,N/A
2297,2297,87665883,22715255,Phylloscopus bonelli,2.1,Site/area management,Maximise tree diversity in known habitat.
2298,2298,87739827,87583105,Aerangis megaphylla,1.2,Resource & habitat protection,N/A
2299,2299,87739827,87583105,Aerangis megaphylla,4.3,Awareness & communications,N/A
2300,2300,87739827,87583105,Aerangis megaphylla,4.1,Formal education,N/A
2301,2301,87739827,87583105,Aerangis megaphylla,1.1,Site/area protection,N/A
2302,2302,87739832,87583195,Ancistrochilus thomsonianus,1.1,Site/area protection,N/A
2303,2303,87739832,87583195,Ancistrochilus thomsonianus,1.2,Resource & habitat protection,N/A
2304,2304,87739832,87583195,Ancistrochilus thomsonianus,4.1,Formal education,N/A
2305,2305,87739832,87583195,Ancistrochilus thomsonianus,4.3,Awareness & communications,N/A
2306,2306,87739837,87583266,Ancistrorhynchus crystalensis,1.2,Resource & habitat protection,N/A
2307,2307,87739837,87583266,Ancistrorhynchus crystalensis,4.3,Awareness & communications,N/A
2308,2308,87739837,87583266,Ancistrorhynchus crystalensis,4.1,Formal education,N/A
2309,2309,87739837,87583266,Ancistrorhynchus crystalensis,1.1,Site/area protection,N/A
2310,2310,87739842,87583269,Ancistrorhynchus serratus,1.2,Resource & habitat protection,N/A
2311,2311,87739842,87583269,Ancistrorhynchus serratus,4.1,Formal education,N/A
2312,2312,87739842,87583269,Ancistrorhynchus serratus,1.1,Site/area protection,N/A
2313,2313,87739852,87583579,Angraecopsis lisowskii,1.2,Resource & habitat protection,N/A
2314,2314,87739852,87583579,Angraecopsis lisowskii,1.1,Site/area protection,N/A
2315,2315,87739852,87583579,Angraecopsis lisowskii,3.4.1,Captive breeding/artificial propagation,N/A
2316,2316,87739852,87583579,Angraecopsis lisowskii,3.4.2,Genome resource bank,N/A
2317,2317,87739852,87583579,Angraecopsis lisowskii,4.1,Formal education,N/A
2318,2318,87739852,87583579,Angraecopsis lisowskii,4.3,Awareness & communications,N/A
2319,2319,87739862,87583688,Angraecum angustum,1.2,Resource & habitat protection,N/A
2320,2320,87739862,87583688,Angraecum angustum,1.1,Site/area protection,N/A
2321,2321,87739862,87583688,Angraecum angustum,3.4.1,Captive breeding/artificial propagation,N/A
