,assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
24849,75320781,59799,Africallagma vaginale,GA,Gabon,Extant,Native,"""Resident""",Unknown
24869,75331140,59800,Agriocnemis exilis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
24870,75331140,59800,Agriocnemis exilis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
24889,75331140,59800,Agriocnemis exilis,CG,Congo,Extant,Native,"""Resident""",Unknown
24890,75331140,59800,Agriocnemis exilis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
24891,75331140,59800,Agriocnemis exilis,GA,Gabon,Extant,Native,"""Resident""",Unknown
24894,75332840,168011,Agriocnemis forcipata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
24895,75332840,168011,Agriocnemis forcipata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
24896,75332840,168011,Agriocnemis forcipata,CG,Congo,Extant,Native,"""Resident""",Unknown
24897,75332840,168011,Agriocnemis forcipata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
24898,75332840,168011,Agriocnemis forcipata,GA,Gabon,Extant,Native,"""Resident""",Unknown
24903,75333512,59801,Agriocnemis gratiosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
24922,75334341,59802,Agriocnemis inversa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
24928,75334726,59803,Agriocnemis maclachlani,CM,Cameroon,Extant,Native,"""Resident""",Unknown
24929,75334726,59803,Agriocnemis maclachlani,CG,Congo,Extant,Native,"""Resident""",Unknown
24930,75334726,59803,Agriocnemis maclachlani,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
24932,75334726,59803,Agriocnemis maclachlani,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
24933,75334726,59803,Agriocnemis maclachlani,GA,Gabon,Extant,Native,"""Resident""",Unknown
24947,75339751,59807,Agriocnemis victoria,CM,Cameroon,Extant,Native,"""Resident""",Unknown
24948,75339751,59807,Agriocnemis victoria,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
24949,75339751,59807,Agriocnemis victoria,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
24958,75339751,59807,Agriocnemis victoria,GA,Gabon,Extant,Native,"""Resident""",Unknown
24959,75339751,59807,Agriocnemis victoria,CG,Congo,Extant,Native,"""Resident""",Unknown
24966,75342401,59808,Agriocnemis zerafica,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,Unknown,Unknown
24969,75342401,59808,Agriocnemis zerafica,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
24979,75342401,59808,Agriocnemis zerafica,CM,Cameroon,Extant,Native,"""Resident""",Unknown
24981,75345555,158607,Azuragrion buchholzi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
24982,75345555,158607,Azuragrion buchholzi,GA,Gabon,Extant,Native,"""Resident""",Unknown
24983,75345555,158607,Azuragrion buchholzi,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
24997,75347073,59819,Azuragrion nigridorsum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25010,75350643,59820,Azuragrion vansomereni,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,"""Resident""",Unknown
25011,75350643,59820,Azuragrion vansomereni,CG,Congo,Presence Uncertain,Native,"""Resident""",Unknown
25013,75350643,59820,Azuragrion vansomereni,CF,Central African Republic,Presence Uncertain,Native,"""Resident""",Unknown
25014,75350643,59820,Azuragrion vansomereni,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25030,75378033,59699,Ceriagrion annulatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25031,75378033,59699,Ceriagrion annulatum,CG,Congo,Extant,Native,"""Resident""",Unknown
25032,75378033,59699,Ceriagrion annulatum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25034,75378033,59699,Ceriagrion annulatum,GA,Gabon,Extant,Native,"""Resident""",Unknown
25037,75378412,59826,Ceriagrion bakeri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25045,75378412,59826,Ceriagrion bakeri,GA,Gabon,Extant,Native,"""Resident""",Unknown
25051,75379508,59827,Ceriagrion corallinum,CG,Congo,Extant,Native,"""Resident""",Unknown
25055,75379508,59827,Ceriagrion corallinum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25056,75379508,59827,Ceriagrion corallinum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25058,75379508,59827,Ceriagrion corallinum,GA,Gabon,Extant,Native,"""Resident""",Unknown
25083,75380384,59828,Ceriagrion glabrum,GA,Gabon,Extant,Native,"""Resident""",Unknown
25085,75380384,59828,Ceriagrion glabrum,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25092,75380384,59828,Ceriagrion glabrum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25093,75380384,59828,Ceriagrion glabrum,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25095,75380384,59828,Ceriagrion glabrum,CG,Congo,Extant,Native,"""Resident""",Unknown
25096,75380384,59828,Ceriagrion glabrum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25116,75381169,184297,Ceriagrion ignitum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25123,75401069,184214,Ceriagrion rubellocerinum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25125,75401069,184214,Ceriagrion rubellocerinum,CG,Congo,Extant,Native,"""Resident""",Unknown
25127,75403676,168006,Ceriagrion sakejii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25139,75404044,59833,Ceriagrion suave,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25156,75404044,59833,Ceriagrion suave,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25159,75419575,89033097,Ceriagrion varians,CG,Congo,Presence Uncertain,Native,"""Resident""",Unknown
25160,75419575,89033097,Ceriagrion varians,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25161,75419575,89033097,Ceriagrion varians,GA,Gabon,Presence Uncertain,Native,"""Resident""",Unknown
25163,75419575,89033097,Ceriagrion varians,CM,Cameroon,Presence Uncertain,Native,"""Resident""",Unknown
25168,75421129,59834,Ceriagrion whellani,CF,Central African Republic,Presence Uncertain,Native,"""Resident""",Unknown
25169,75421129,59834,Ceriagrion whellani,CG,Congo,Extant,Native,"""Resident""",Unknown
25170,75421129,59834,Ceriagrion whellani,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25172,75421129,59834,Ceriagrion whellani,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25173,75421129,59834,Ceriagrion whellani,GA,Gabon,Extant,Native,"""Resident""",Unknown
25177,75421129,59834,Ceriagrion whellani,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25198,75436136,59897,Ischnura senegalensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25200,75436136,59897,Ischnura senegalensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25203,75436136,59897,Ischnura senegalensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25228,75436136,59897,Ischnura senegalensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
25266,75441020,59767,Pseudagrion coeruleipunctum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25268,75441020,59767,Pseudagrion coeruleipunctum,GA,Gabon,Extant,Native,"""Resident""",Unknown
25270,75511994,169250,Nubiolestes diotima,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25271,75511994,169250,Nubiolestes diotima,GA,Gabon,Extant,Native,"""Resident""",Unknown
25272,75512992,158565,Allocnemis interrupta,GA,Gabon,Extant,Native,"""Resident""",Unknown
25273,75516409,59695,Allocnemis mitwabae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25274,75517812,184198,Mesocnemis saralisa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25275,75518905,184218,Elattoneura morini,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25276,75518905,184218,Elattoneura morini,CG,Congo,Extant,Native,"""Resident""",Unknown
25277,75518905,184218,Elattoneura morini,GA,Gabon,Extant,Native,"""Resident""",Unknown
25278,75542161,184250,Pseudagrion grilloti,CG,Congo,Extant,Native,"""Resident""",Unknown
25279,75542161,184250,Pseudagrion grilloti,GA,Gabon,Extant,Native,"""Resident""",Unknown
25280,75543803,184217,Pseudagrion thenartum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25281,75543803,184217,Pseudagrion thenartum,GA,Gabon,Extant,Native,"""Resident""",Unknown
25282,75544041,158586,Pseudagrion symoensii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25283,75869916,59776,Cornigomphus guineensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25284,75869916,59776,Cornigomphus guineensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
25285,75928155,158604,Libyogomphus emiliae,GA,Gabon,Extant,Native,"""Resident""",Unknown
25286,75928501,158573,Libyogomphus mamfei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25292,75928764,63187,Neurogomphus cocytius,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25294,75933108,169231,Paragomphus kiautai,GA,Gabon,Extant,Native,"""Resident""",Unknown
25297,75939472,184306,Phyllogomphus schoutedeni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25298,75960890,158581,Phyllomacromia villiersi,CG,Congo,Extant,Native,"""Resident""",Unknown
25299,75960890,158581,Phyllomacromia villiersi,GA,Gabon,Extant,Native,"""Resident""",Unknown
25303,75971871,90668826,Eleuthemis buettikoferi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25304,75971871,90668826,Eleuthemis buettikoferi,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25305,75971871,90668826,Eleuthemis buettikoferi,CD,"Congo, The Democratic Republic of the",Possibly Extant,Native,"""Resident""",Unknown
25307,75971871,90668826,Eleuthemis buettikoferi,GQ,Equatorial Guinea,Possibly Extant,Native,"""Resident""",Unknown
25308,75971871,90668826,Eleuthemis buettikoferi,GA,Gabon,Extant,Native,"""Resident""",Unknown
25313,75971871,90668826,Eleuthemis buettikoferi,CG,Congo,Extant,Native,"""Resident""",Unknown
25314,75972911,158588,Malgassophlebia westfalli,GA,Gabon,Extant,Native,"""Resident""",Unknown
25315,75972911,158588,Malgassophlebia westfalli,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25316,75976771,75976755,Rhampholeon hattinghi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25317,75976914,75976903,Kinyongia mulyai,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25319,76008929,63196,Neodythemis fitzgeraldi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25322,76009475,184300,Neodythemis munyaga,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,Unknown,Unknown
25323,76012380,169241,Neodythemis takamandensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25324,76012380,169241,Neodythemis takamandensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
25325,76014484,158594,Tetrathemis fraseri,GA,Gabon,Extant,Native,"""Resident""",Unknown
25327,76014484,158594,Tetrathemis fraseri,CG,Congo,Extant,Native,"""Resident""",Unknown
25328,76014484,158594,Tetrathemis fraseri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25329,76015316,22207,Trithemis hartwigi,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25330,76015316,22207,Trithemis hartwigi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25331,76015316,22207,Trithemis hartwigi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25332,76015316,22207,Trithemis hartwigi,GA,Gabon,Extant,Native,"""Resident""",Unknown
25333,76015316,22207,Trithemis hartwigi,CG,Congo,Extant,Native,"""Resident""",Unknown
25336,76016824,168005,Trithemis dubia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25338,76016824,168005,Trithemis dubia,GA,Gabon,Presence Uncertain,Native,Unknown,Unknown
25339,76016824,168005,Trithemis dubia,GQ,Equatorial Guinea,Presence Uncertain,Native,Unknown,Unknown
25340,76016824,168005,Trithemis dubia,CG,Congo,Presence Uncertain,Native,Unknown,Unknown
25341,76016824,168005,Trithemis dubia,CM,Cameroon,Presence Uncertain,Native,Unknown,Unknown
25342,76017236,158554,Trithemis fumosa,CG,Congo,Extant,Native,"""Resident""",Unknown
25343,76017236,158554,Trithemis fumosa,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25344,76017236,158554,Trithemis fumosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
25345,76017236,158554,Trithemis fumosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25346,76018871,184269,Tragogomphus ellioti,GA,Gabon,Extant,Native,"""Resident""",Unknown
25348,76019577,169255,Stenocnemis pachystigma,GA,Gabon,Extant,Native,"""Resident""",Unknown
25349,76019577,169255,Stenocnemis pachystigma,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25350,76019577,169255,Stenocnemis pachystigma,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25356,76317932,76317558,Ptychadena nilotica,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,"""Resident""",Unknown
25360,76491985,158606,Elattoneura perisi,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25361,76500311,76317559,Hyperolius adspersus,GA,Gabon,Extant,Native,"""Resident""",Unknown
25362,76500311,76317559,Hyperolius adspersus,GQ,Equatorial Guinea,Presence Uncertain,Native,"""Resident""",Unknown
25363,76500311,76317559,Hyperolius adspersus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25364,76500311,76317559,Hyperolius adspersus,CG,Congo,Extant,Native,"""Resident""",Unknown
25365,76500311,76317559,Hyperolius adspersus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25368,76501015,184270,Ceriagrion tricrenaticeps,GA,Gabon,Extant,Native,"""Resident""",Unknown
25369,76501015,184270,Ceriagrion tricrenaticeps,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25370,76501015,184270,Ceriagrion tricrenaticeps,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25371,76501015,184270,Ceriagrion tricrenaticeps,CG,Congo,Presence Uncertain,Native,Unknown,Unknown
25374,77158830,54595,Sclerophrys buchneri,CG,Congo,Extant,Native,"""Resident""",Unknown
25375,77158830,54595,Sclerophrys buchneri,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,"""Resident""",Unknown
25377,77160649,55285,Hemisus wittei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25386,78595495,78591749,Clitaetra clathrata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25388,79751216,164219,Eleocharis geniculata,GA,Gabon,Extant,Native,"""Resident""",Unknown
25391,79751216,164219,Eleocharis geniculata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25392,79751216,164219,Eleocharis geniculata,CG,Congo,Extant,Native,"""Resident""",Unknown
25393,79751216,164219,Eleocharis geniculata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25394,79751216,164219,Eleocharis geniculata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25440,79751216,164219,Eleocharis geniculata,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25515,79825430,76317565,Ptychadena mascareniensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
25517,79825430,76317565,Ptychadena mascareniensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25519,79825430,76317565,Ptychadena mascareniensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25520,79825430,76317565,Ptychadena mascareniensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25521,79825430,76317565,Ptychadena mascareniensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25547,80274370,80274336,Nephilingis cruentata,CG,Congo,Extant,Native,"""Resident""",Unknown
25550,80274370,80274336,Nephilingis cruentata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25551,80274370,80274336,Nephilingis cruentata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25559,80274370,80274336,Nephilingis cruentata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25561,80274370,80274336,Nephilingis cruentata,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25562,80274370,80274336,Nephilingis cruentata,GA,Gabon,Extant,Native,"""Resident""",Unknown
25572,80396399,80395795,Salacia nigra,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25573,80606317,80606292,Diospyros onanae,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25575,81164945,202799,Platytinospora buchholzii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25585,83381971,60050,Tramea limbata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25593,83381971,60050,Tramea limbata,GA,Gabon,Extant,Native,"""Resident""",Unknown
25612,83381971,60050,Tramea limbata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25626,83382535,60048,Tholymis tillarga,CG,Congo,Extant,Native,"""Resident""",Unknown
25628,83382535,60048,Tholymis tillarga,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25629,83382535,60048,Tholymis tillarga,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25631,83382535,60048,Tholymis tillarga,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25650,83382535,60048,Tholymis tillarga,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25654,83382535,60048,Tholymis tillarga,GA,Gabon,Extant,Native,"""Resident""",Unknown
25695,83842599,59786,Acisoma trifidum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25698,83842599,59786,Acisoma trifidum,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25699,83842599,59786,Acisoma trifidum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25701,83842599,59786,Acisoma trifidum,CG,Congo,Extant,Native,"""Resident""",Unknown
25707,83842599,59786,Acisoma trifidum,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25709,83842599,59786,Acisoma trifidum,GA,Gabon,Extant,Native,"""Resident""",Unknown
25723,83843214,59792,Aethiothemis solitaria,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25731,83843214,59792,Aethiothemis solitaria,GA,Gabon,Extant,Native,"""Resident""",Unknown
25732,83843214,59792,Aethiothemis solitaria,CG,Congo,Extant,Native,"""Resident""",Unknown
25754,83843446,59793,Aethriamanta rezia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25760,83843446,59793,Aethriamanta rezia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25761,83843446,59793,Aethriamanta rezia,CG,Congo,Extant,Native,"""Resident""",Unknown
25762,83843446,59793,Aethriamanta rezia,GA,Gabon,Extant,Native,"""Resident""",Unknown
25766,83845733,59842,Allocnemis pauli,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25771,83845733,59842,Allocnemis pauli,GA,Gabon,Extant,Native,"""Resident""",Unknown
25816,83846274,59859,Crocothemis erythraea,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25819,83846274,59859,Crocothemis erythraea,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25822,83846274,59859,Crocothemis erythraea,GA,Gabon,Extant,Native,"""Resident""",Unknown
25842,83846274,59859,Crocothemis erythraea,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25855,83846274,59859,Crocothemis erythraea,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25859,83846274,59859,Crocothemis erythraea,CG,Congo,Extant,Native,"""Resident""",Unknown
25910,83847795,59864,Diplacodes lefebvrii,GA,Gabon,Extant,Native,"""Resident""",Unknown
25914,83847795,59864,Diplacodes lefebvrii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25916,83847795,59864,Diplacodes lefebvrii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25921,83847795,59864,Diplacodes lefebvrii,CG,Congo,Extant,Native,"""Resident""",Unknown
25922,83847795,59864,Diplacodes lefebvrii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25961,83848996,59882,Hadrothemis camarensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
25962,83848996,59882,Hadrothemis camarensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
25968,83848996,59882,Hadrothemis camarensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25969,83848996,59882,Hadrothemis camarensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
25971,83848996,59882,Hadrothemis camarensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
25972,83848996,59882,Hadrothemis camarensis,CG,Congo,Extant,Native,"""Resident""",Unknown
25985,83850855,59902,Lestes pallidus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
25998,83850855,59902,Lestes pallidus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26003,83852033,59910,Aethiothemis coryndoni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26016,83853056,59921,Nesciothemis farinosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26027,83855313,59948,Orthetrum abbotti,GA,Gabon,Extant,Native,"""Resident""",Unknown
26037,83855313,59948,Orthetrum abbotti,CG,Congo,Extant,Native,"""Resident""",Unknown
26038,83855313,59948,Orthetrum abbotti,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26061,83855313,59948,Orthetrum abbotti,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26069,83856393,59952,Orthetrum caffrum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26078,83856393,59952,Orthetrum caffrum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26098,83856823,59954,Orthetrum chrysostigma,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26100,83856823,59954,Orthetrum chrysostigma,CG,Congo,Extant,Native,"""Resident""",Unknown
26128,83856823,59954,Orthetrum chrysostigma,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26132,83856823,59954,Orthetrum chrysostigma,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26143,83856823,59954,Orthetrum chrysostigma,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
26157,83858020,59958,Orthetrum julia,GA,Gabon,Extant,Native,"""Resident""",Unknown
26163,83858020,59958,Orthetrum julia,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26168,83858020,59958,Orthetrum julia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26170,83858020,59958,Orthetrum julia,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
26172,83858020,59958,Orthetrum julia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26175,83858020,59958,Orthetrum julia,CG,Congo,Extant,Native,"""Resident""",Unknown
26193,83859517,59965,Orthetrum trinacria,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26197,83859517,59965,Orthetrum trinacria,GA,Gabon,Extant,Native,"""Resident""",Unknown
26223,83859517,59965,Orthetrum trinacria,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26253,83860191,59967,Palpopleura deceptor,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26255,83860191,59967,Palpopleura deceptor,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26258,83860191,59967,Palpopleura deceptor,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26294,83861834,59976,Paragomphus genei,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26314,83861834,59976,Paragomphus genei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26315,83861834,59976,Paragomphus genei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26323,83865948,60019,Pseudagrion hamoni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26325,83865948,60019,Pseudagrion hamoni,CG,Congo,Extant,Native,"""Resident""",Unknown
26347,83865948,60019,Pseudagrion hamoni,GA,Gabon,Extant,Native,"""Resident""",Unknown
26359,83865948,60019,Pseudagrion hamoni,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26360,83865948,60019,Pseudagrion hamoni,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26367,83866736,60022,Pseudagrion kersteni,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26368,83866736,60022,Pseudagrion kersteni,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26389,83866736,60022,Pseudagrion kersteni,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
26392,83866736,60022,Pseudagrion kersteni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26426,83868557,60033,Pseudagrion sublacteum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26430,83868557,60033,Pseudagrion sublacteum,CG,Congo,Extant,Native,"""Resident""",Unknown
26431,83868557,60033,Pseudagrion sublacteum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26449,83868987,60035,Pseudagrion torridum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26451,83868987,60035,Pseudagrion torridum,GA,Gabon,Extant,Native,"""Resident""",Unknown
26456,83869229,60037,Rhyothemis semihyalina,GA,Gabon,Extant,Native,"""Resident""",Unknown
26487,83869229,60037,Rhyothemis semihyalina,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26493,83869229,60037,Rhyothemis semihyalina,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26504,83871612,60049,Tramea basilaris,CG,Congo,Extant,Native,"""Resident""",Unknown
26511,83871612,60049,Tramea basilaris,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26516,83871612,60049,Tramea basilaris,GA,Gabon,Extant,Native,"""Resident""",Unknown
26537,83871612,60049,Tramea basilaris,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
26549,83871612,60049,Tramea basilaris,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26555,83871612,60049,Tramea basilaris,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26597,83872427,60052,Trithemis annulata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26618,83872427,60052,Trithemis annulata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26622,83872427,60052,Trithemis annulata,GQ,Equatorial Guinea,Presence Uncertain,Native,"""Resident""",Unknown
26625,83872427,60052,Trithemis annulata,GA,Gabon,Extant,Native,"""Resident""",Unknown
26663,83873068,60053,Trithemis arteriosa,CG,Congo,Extant,Native,"""Resident""",Unknown
26665,83873068,60053,Trithemis arteriosa,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26666,83873068,60053,Trithemis arteriosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
