,assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
13864,93261873,22690131,Columba sjostedti,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
13865,93261873,22690131,Columba sjostedti,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
13866,93262374,22690145,Columba arquatrix,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
13868,93262374,22690145,Columba arquatrix,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
13869,93262374,22690145,Columba arquatrix,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
13870,93263106,22690164,Columba albinucha,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
13871,93263106,22690164,Columba albinucha,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
13872,93270567,22690346,Columba iriditorques,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
13874,93270567,22690346,Columba iriditorques,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,Yes,resident,Suitable
13877,93271506,22690384,Aplopelia larvata,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,resident,Suitable
13878,93271506,22690384,Aplopelia larvata,1.9,Forest - Subtropical / Tropical Moist Montane,No,resident,Suitable
13879,93271506,22690384,Aplopelia larvata,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
13880,93273485,22690432,Streptopelia lugens,1.9,Forest - Subtropical / Tropical Moist Montane,No,resident,Suitable
13886,93273485,22690432,Streptopelia lugens,1.5,Forest - Subtropical / Tropical Dry,No,resident,Suitable
13893,93274340,22690477,Streptopelia decipiens,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
13897,93275741,22690499,Streptopelia semitorquata,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,breeding,Suitable
13902,93275741,22690499,Streptopelia semitorquata,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,non-breeding,Suitable
13903,93275741,22690499,Streptopelia semitorquata,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,non-breeding,Suitable
13908,93275741,22690499,Streptopelia semitorquata,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,breeding,Suitable
13909,93275741,22690499,Streptopelia semitorquata,1.6,Forest - Subtropical / Tropical Moist Lowland,No,breeding,Suitable
13910,93275741,22690499,Streptopelia semitorquata,1.6,Forest - Subtropical / Tropical Moist Lowland,No,non-breeding,Suitable
13913,93279902,22690614,Turtur abyssinicus,5.3,Wetlands (inland) - Shrub Dominated Wetlands,No,non-breeding,Suitable
13920,93279902,22690614,Turtur abyssinicus,5.3,Wetlands (inland) - Shrub Dominated Wetlands,No,breeding,Suitable
13921,93279902,22690614,Turtur abyssinicus,5.9,Wetlands (inland) - Freshwater Springs and Oases,No,non-breeding,Suitable
13923,93279902,22690614,Turtur abyssinicus,1.6,Forest - Subtropical / Tropical Moist Lowland,No,non-breeding,Suitable
13924,93279902,22690614,Turtur abyssinicus,5.9,Wetlands (inland) - Freshwater Springs and Oases,No,breeding,Suitable
13925,93279902,22690614,Turtur abyssinicus,1.6,Forest - Subtropical / Tropical Moist Lowland,No,breeding,Suitable
13931,93280268,22690621,Turtur chalcospilos,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
13938,93280584,22690628,Turtur afer,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,non-breeding,Suitable
13940,93280584,22690628,Turtur afer,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,breeding,Suitable
13941,93280584,22690628,Turtur afer,1.6,Forest - Subtropical / Tropical Moist Lowland,No,non-breeding,Suitable
13945,93280584,22690628,Turtur afer,1.6,Forest - Subtropical / Tropical Moist Lowland,No,breeding,Suitable
13949,93280584,22690628,Turtur afer,1.9,Forest - Subtropical / Tropical Moist Montane,No,non-breeding,Suitable
13950,93280584,22690628,Turtur afer,1.9,Forest - Subtropical / Tropical Moist Montane,No,breeding,Suitable
13951,93280996,22690635,Turtur tympanistria,1.9,Forest - Subtropical / Tropical Moist Montane,No,breeding,Suitable
13953,93280996,22690635,Turtur tympanistria,1.6,Forest - Subtropical / Tropical Moist Lowland,No,breeding,Suitable
13954,93280996,22690635,Turtur tympanistria,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,non-breeding,Suitable
13956,93280996,22690635,Turtur tympanistria,1.9,Forest - Subtropical / Tropical Moist Montane,No,non-breeding,Suitable
13960,93280996,22690635,Turtur tympanistria,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,breeding,Suitable
13961,93280996,22690635,Turtur tympanistria,1.6,Forest - Subtropical / Tropical Moist Lowland,No,non-breeding,Suitable
13963,93281378,22690639,Turtur brehmeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
13967,93306231,22691212,Treron waalia,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
13971,93332403,22691996,Eupodotis senegalensis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,No,resident,Suitable
13981,93332996,22692007,Lissotis melanogaster,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
13985,93334339,22692039,Balearica pavonina,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,breeding,Suitable
13986,93334339,22692039,Balearica pavonina,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
13988,93334339,22692039,Balearica pavonina,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
13990,93334339,22692039,Balearica pavonina,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,breeding,Suitable
13994,93334339,22692039,Balearica pavonina,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
13998,93334339,22692039,Balearica pavonina,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14005,93334893,22692046,Balearica regulorum,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
14008,93334893,22692046,Balearica regulorum,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,resident,Suitable
14010,93334893,22692046,Balearica regulorum,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Yes,resident,Suitable
14012,93334893,22692046,Balearica regulorum,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14013,93334893,22692046,Balearica regulorum,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,resident,Suitable
14014,93339914,22692177,Podica senegalensis,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14015,93339914,22692177,Podica senegalensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14016,93339914,22692177,Podica senegalensis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14018,93339914,22692177,Podica senegalensis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14020,93339914,22692177,Podica senegalensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14022,93339914,22692177,Podica senegalensis,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
14023,93342048,22692215,Sarothrura pulchra,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14024,93342048,22692215,Sarothrura pulchra,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14025,93342048,22692215,Sarothrura pulchra,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14026,93342048,22692215,Sarothrura pulchra,5.3,Wetlands (inland) - Shrub Dominated Wetlands,No,resident,Suitable
14027,93342048,22692215,Sarothrura pulchra,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14028,93342048,22692215,Sarothrura pulchra,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14029,93342048,22692215,Sarothrura pulchra,1.8,Forest - Subtropical / Tropical Swamp,No,resident,Suitable
14030,93342048,22692215,Sarothrura pulchra,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,resident,Suitable
14033,93342389,22692219,Sarothrura elegans,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14034,93342389,22692219,Sarothrura elegans,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14037,93342389,22692219,Sarothrura elegans,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
14039,93342389,22692219,Sarothrura elegans,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14040,93342389,22692219,Sarothrura elegans,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,resident,Suitable
14041,93342389,22692219,Sarothrura elegans,1.8,Forest - Subtropical / Tropical Swamp,No,resident,Suitable
14044,93342727,22692223,Sarothrura rufa,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14046,93342727,22692223,Sarothrura rufa,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14047,93342727,22692223,Sarothrura rufa,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14048,93342727,22692223,Sarothrura rufa,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14052,93343055,22692227,Sarothrura lugens,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,resident,Suitable
14053,93343055,22692227,Sarothrura lugens,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,resident,Suitable
14055,93344607,22692256,Himantornis haematopus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14056,93344607,22692256,Himantornis haematopus,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,resident,Suitable
14057,93344607,22692256,Himantornis haematopus,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14058,93344607,22692256,Himantornis haematopus,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14059,93344607,22692256,Himantornis haematopus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14060,93344888,22692260,Canirallus oculeus,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14061,93344888,22692260,Canirallus oculeus,1.8,Forest - Subtropical / Tropical Swamp,No,resident,Suitable
14062,93344888,22692260,Canirallus oculeus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14063,93344888,22692260,Canirallus oculeus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14065,93356313,22692498,Rallus caerulescens,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14067,93356313,22692498,Rallus caerulescens,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14069,93356313,22692498,Rallus caerulescens,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14070,93356313,22692498,Rallus caerulescens,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14071,93356313,22692498,Rallus caerulescens,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14072,93357762,22692539,Crex egregia,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,non-breeding,Suitable
14075,93357762,22692539,Crex egregia,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,non-breeding,Suitable
14076,93357762,22692539,Crex egregia,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,breeding,Suitable
14080,93357762,22692539,Crex egregia,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,breeding,Suitable
14082,93357762,22692539,Crex egregia,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14084,93357762,22692539,Crex egregia,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,breeding,Suitable
14090,93357762,22692539,Crex egregia,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,non-breeding,Suitable
14095,93357762,22692539,Crex egregia,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,non-breeding,Suitable
14096,93362623,22692643,Zapornia flavirostra,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14097,93362623,22692643,Zapornia flavirostra,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14098,93362623,22692643,Zapornia flavirostra,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14100,93362623,22692643,Zapornia flavirostra,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14101,93362623,22692643,Zapornia flavirostra,5.3,Wetlands (inland) - Shrub Dominated Wetlands,No,resident,Suitable
14103,93362623,22692643,Zapornia flavirostra,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14104,93362623,22692643,Zapornia flavirostra,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14107,93370659,22692816,Porphyrio alleni,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,breeding,Suitable
14108,93370659,22692816,Porphyrio alleni,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14109,93370659,22692816,Porphyrio alleni,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14113,93370659,22692816,Porphyrio alleni,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,non-breeding,Suitable
14114,93370659,22692816,Porphyrio alleni,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,non-breeding,Suitable
14116,93370659,22692816,Porphyrio alleni,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,non-breeding,Suitable
14118,93370659,22692816,Porphyrio alleni,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,non-breeding,Suitable
14119,93370659,22692816,Porphyrio alleni,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14120,93370659,22692816,Porphyrio alleni,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,breeding,Suitable
14122,93370659,22692816,Porphyrio alleni,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,breeding,Suitable
14123,93370659,22692816,Porphyrio alleni,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,breeding,Suitable
14125,93370659,22692816,Porphyrio alleni,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,breeding,Suitable
14132,93373006,22692883,Paragallinula angulata,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14134,93373006,22692883,Paragallinula angulata,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14136,93373006,22692883,Paragallinula angulata,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14137,93373006,22692883,Paragallinula angulata,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14140,93373006,22692883,Paragallinula angulata,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14143,93383652,22693102,Gallinago nigripennis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14145,93383652,22693102,Gallinago nigripennis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14150,93383652,22693102,Gallinago nigripennis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14153,93394194,22693277,Actitis macularius,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,non-breeding,Suitable
14154,93394194,22693277,Actitis macularius,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14156,93394194,22693277,Actitis macularius,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14157,93394194,22693277,Actitis macularius,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,breeding,Suitable
14158,93394194,22693277,Actitis macularius,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,breeding,Suitable
14159,93394194,22693277,Actitis macularius,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,breeding,Suitable
14160,93394194,22693277,Actitis macularius,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,non-breeding,Suitable
14164,93394194,22693277,Actitis macularius,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,non-breeding,Suitable
14171,93404396,22693408,Calidris melanotos,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,non-breeding,Suitable
14172,93404396,22693408,Calidris melanotos,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14178,93410506,22693528,Actophilornis africanus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14179,93410506,22693528,Actophilornis africanus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14180,93410506,22693528,Actophilornis africanus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14185,93410506,22693528,Actophilornis africanus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14187,93410506,22693528,Actophilornis africanus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14192,93413540,22693580,Burhinus senegalensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14194,93413540,22693580,Burhinus senegalensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14195,93413540,22693580,Burhinus senegalensis,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14200,93413917,22693584,Burhinus vermiculatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14202,93413917,22693584,Burhinus vermiculatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14204,93413917,22693584,Burhinus vermiculatus,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14205,93423518,22693793,Charadrius pecuarius,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,No,resident,Suitable
14207,93423518,22693793,Charadrius pecuarius,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14214,93423518,22693793,Charadrius pecuarius,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14217,93423518,22693793,Charadrius pecuarius,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14218,93423518,22693793,Charadrius pecuarius,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14222,93424175,22693807,Charadrius forbesi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,breeding,Suitable
14223,93424175,22693807,Charadrius forbesi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14224,93424175,22693807,Charadrius forbesi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,non-breeding,Suitable
14226,93424175,22693807,Charadrius forbesi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,breeding,Suitable
14234,93425312,22693828,Charadrius marginatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14236,93425312,22693828,Charadrius marginatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14243,93427510,22693855,Charadrius mongolus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14247,93427510,22693855,Charadrius mongolus,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,non-breeding,Suitable
14254,93427510,22693855,Charadrius mongolus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,passage,Suitable
14257,93431306,22693954,Vanellus crassirostris,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14261,93431306,22693954,Vanellus crassirostris,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14262,93431306,22693954,Vanellus crassirostris,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14263,93431306,22693954,Vanellus crassirostris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14264,93431306,22693954,Vanellus crassirostris,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14267,93431306,22693954,Vanellus crassirostris,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14271,93432296,22693978,Vanellus armatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14274,93432296,22693978,Vanellus armatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14275,93432296,22693978,Vanellus armatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14284,93432948,22693995,Vanellus tectus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14292,93434264,22694027,Vanellus senegallus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14293,93434264,22694027,Vanellus senegallus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14294,93434264,22694027,Vanellus senegallus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14296,93434264,22694027,Vanellus senegallus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14300,93434264,22694027,Vanellus senegallus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14305,93434744,22694033,Vanellus lugubris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,non-breeding,Suitable
14306,93434744,22694033,Vanellus lugubris,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14310,93434744,22694033,Vanellus lugubris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,breeding,Suitable
14316,93434744,22694033,Vanellus lugubris,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,breeding,Suitable
14319,93437931,22694086,Pluvianus aegyptius,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14321,93437931,22694086,Pluvianus aegyptius,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
14322,93437931,22694086,Pluvianus aegyptius,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,non-breeding,Suitable
14326,93440927,22694144,Glareola nuchalis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,breeding,Suitable
14328,93440927,22694144,Glareola nuchalis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,non-breeding,Suitable
14329,93441296,22694148,Glareola cinerea,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14330,93441296,22694148,Glareola cinerea,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14331,93441296,22694148,Glareola cinerea,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
14333,93441296,22694148,Glareola cinerea,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14335,93443520,22694262,Rynchops flavirostris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,non-breeding,Suitable
14336,93443520,22694262,Rynchops flavirostris,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,breeding,Suitable
14337,93443520,22694262,Rynchops flavirostris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,breeding,Suitable
14338,93443520,22694262,Rynchops flavirostris,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,non-breeding,Suitable
14342,93443520,22694262,Rynchops flavirostris,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,non-breeding,Suitable
14344,93443520,22694262,Rynchops flavirostris,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14346,93480370,22694944,Aviceda cuculoides,1.5,Forest - Subtropical / Tropical Dry,No,non-breeding,Suitable
14348,93480370,22694944,Aviceda cuculoides,1.5,Forest - Subtropical / Tropical Dry,No,breeding,Suitable
14354,93482980,22694989,Pernis apivorus,1.5,Forest - Subtropical / Tropical Dry,No,non-breeding,Suitable
14356,93485278,22695021,Macheiramphus alcinus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14360,93485278,22695021,Macheiramphus alcinus,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
14361,93485278,22695021,Macheiramphus alcinus,1.9,Forest - Subtropical / Tropical Moist Montane,No,resident,Suitable
