,assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
1697,95171708,61612961,Lophoceros fasciatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1698,95179876,61781834,Ptilopsis leucotis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1699,95180220,61781923,Ptilopsis granti,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1700,95183137,61914670,Otus senegalensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1701,95211592,22683796,Urocolius indicus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1702,95230244,22727697,Accipiter tachiro,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1703,95315747,95315744,Calamus deerratus,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1704,95315747,95315744,Calamus deerratus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1705,95315747,95315744,Calamus deerratus,11,Other household goods,Unknown,Unknown,Unknown,True
1706,95315747,95315744,Calamus deerratus,1,Food - human,Unknown,Unknown,Unknown,True
1707,95315875,44392184,Eremospatha hookeri,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1708,95315875,44392184,Eremospatha hookeri,1,Food - human,Unknown,Unknown,Unknown,True
1709,95315875,44392184,Eremospatha hookeri,11,Other household goods,Unknown,Unknown,Unknown,True
1710,95316901,95316898,Eremospatha cabrae,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1711,95316901,95316898,Eremospatha cabrae,11,Other household goods,Unknown,Unknown,Unknown,True
1712,95317257,95317171,Eremospatha cuspidata,11,Other household goods,Unknown,Unknown,Unknown,True
1713,95317322,95317318,Eremospatha haullevilleana,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1714,95317322,95317318,Eremospatha haullevilleana,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
1715,95317322,95317318,Eremospatha haullevilleana,11,Other household goods,Unknown,Unknown,Unknown,True
1716,95317322,95317318,Eremospatha haullevilleana,1,Food - human,Unknown,Unknown,Unknown,True
1717,95317387,95317371,Eremospatha macrocarpa,9,Construction or structural materials,Unknown,True,Unknown,True
1718,95317387,95317371,Eremospatha macrocarpa,11,Other household goods,Unknown,True,Unknown,True
1719,95317387,95317371,Eremospatha macrocarpa,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1720,95317462,95317459,Eremospatha wendlandiana,18,Unknown,Unknown,Unknown,Unknown,Unknown
1721,95326167,95317910,Laccosperma laeve,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1722,95326167,95317910,Laccosperma laeve,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
1723,95366362,95366327,Laccosperma opacum,11,Other household goods,Unknown,Unknown,Unknown,True
1724,95366362,95366327,Laccosperma opacum,1,Food - human,Unknown,Unknown,Unknown,True
1725,95366487,95366474,Laccosperma secundiflorum,9,Construction or structural materials,Unknown,True,Unknown,True
1726,95366487,95366474,Laccosperma secundiflorum,11,Other household goods,Unknown,True,Unknown,True
1727,95366487,95366474,Laccosperma secundiflorum,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1728,95366487,95366474,Laccosperma secundiflorum,1,Food - human,Unknown,Unknown,Unknown,True
1729,95366515,95366508,Oncocalamus mannii,11,Other household goods,Unknown,Unknown,Unknown,True
1730,95366530,95366521,Oncocalamus tuleyi,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1731,95366530,95366521,Oncocalamus tuleyi,8,Fibre,Unknown,Unknown,Unknown,True
1732,96273985,54428,Leptodactylodon bicolor,1,Food - human,Unknown,Unknown,Unknown,True
1733,96894956,62256,Trionyx triunguis,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1734,96894956,62256,Trionyx triunguis,1,Food - human,Unknown,True,Unknown,True
1735,97003721,168000,Enneacampus kaupi,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1736,97003721,168000,Enneacampus kaupi,12,"Handicrafts, jewellery, etc.",Unknown,True,Unknown,Unknown
1737,97003721,168000,Enneacampus kaupi,3,Medicine - human & veterinary,True,Unknown,Unknown,Unknown
1738,97163789,41700,Genetta servalina,1,Food - human,Unknown,True,Unknown,True
1739,97163789,41700,Genetta servalina,12,"Handicrafts, jewellery, etc.",Unknown,True,Unknown,Unknown
1740,97163789,41700,Genetta servalina,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
1741,97168578,22104,Trichechus senegalensis,17,Other (free text),Unknown,Unknown,Unknown,True
1742,97168578,22104,Trichechus senegalensis,1,Food - human,Unknown,True,Unknown,True
1743,97168578,22104,Trichechus senegalensis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1744,97168578,22104,Trichechus senegalensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1745,97214677,97214671,Cyathea camerooniana,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1746,97227574,97226801,Emilia abyssinica,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1747,98201989,98201936,Corbicula fluminalis,2,Food - animal,Unknown,True,Unknown,True
1748,98201989,98201936,Corbicula fluminalis,1,Food - human,Unknown,Unknown,Unknown,True
1749,98201989,98201936,Corbicula fluminalis,14,Research,Unknown,True,Unknown,Unknown
1750,99447002,182583,Microctenopoma intermedium,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
1751,99447002,182583,Microctenopoma intermedium,1,Food - human,Unknown,Unknown,Unknown,True
1752,99451016,95366435,Laccosperma robustum,9,Construction or structural materials,Unknown,True,Unknown,True
1753,99451016,95366435,Laccosperma robustum,11,Other household goods,Unknown,True,Unknown,True
1754,100469961,41771,Potamochoerus porcus,1,Food - human,Unknown,True,Unknown,True
1755,100471546,41769,Hylochoerus meinertzhageni,1,Food - human,Unknown,True,Unknown,True
1756,104131459,103817506,Atimastillas flavigula,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1757,104171073,39406,Fontitrygon garouaensis,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1758,104173622,39414,Fontitrygon ukpam,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
1759,104189319,103871484,Onychognathus neumanni,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1760,104201421,103871272,Phyllanthus rubiginosus,1,Food - human,Unknown,Unknown,Unknown,True
1761,104201690,103871336,Phyllanthus bohndorffi,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1762,104207948,103813598,Estrilda atricapilla,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1763,104209434,22735640,Stiphrornis pyrrholaemus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1764,104275573,103798427,Cinnyris prigoginei,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1765,104275812,103798409,Cinnyris stuhlmanni,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1766,104295279,103792796,Anthreptes tephrolaemus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1767,104354152,22734111,Turdus abyssinicus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1768,107023029,198241,Atya gabonensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1769,107023029,198241,Atya gabonensis,1,Food - human,Unknown,Unknown,Unknown,True
1770,107024088,197895,Atya scabra,1,Food - human,Unknown,Unknown,Unknown,True
1771,107349840,54747,Sclerophrys regularis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1772,109297028,89250730,Hyperolius viridiflavus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1773,109669842,41768,Phacochoerus africanus,1,Food - human,Unknown,True,Unknown,True
1774,110054350,22680339,Marmaronetta angustirostris,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1775,110054350,22680339,Marmaronetta angustirostris,1,Food - human,Unknown,True,Unknown,True
1776,110054350,22680339,Marmaronetta angustirostris,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1777,110072571,33057,Lovoa trichilioides,9,Construction or structural materials,True,True,Unknown,True
1778,110072571,33057,Lovoa trichilioides,11,Other household goods,True,True,Unknown,True
1779,110072571,33057,Lovoa trichilioides,7,Fuels,Unknown,True,Unknown,True
1780,110072571,33057,Lovoa trichilioides,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1781,110072571,33057,Lovoa trichilioides,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
1782,110087722,110087720,Leptonychia moyesiae,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1783,110092214,110092211,Dovyalis cameroonensis,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1784,110092214,110092211,Dovyalis cameroonensis,7,Fuels,Unknown,Unknown,Unknown,True
1785,110443604,22696027,Clanga clanga,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1786,110443604,22696027,Clanga clanga,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1787,110525916,22696495,Falco cherrug,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1788,110525916,22696495,Falco cherrug,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1789,110626699,22683645,Ceryle rudis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1790,110631069,22693431,Calidris ferruginea,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1791,110631069,22693431,Calidris ferruginea,1,Food - human,Unknown,True,Unknown,True
1792,110665322,22696705,Anhinga rufa,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1793,110680839,110680837,Cenchrus trachyphyllus,17,Other (free text),Unknown,Unknown,Potential use in future crop improvement programmes,Unknown
1794,110680860,110680857,Cenchrus unisetus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1795,110680860,110680857,Cenchrus unisetus,1,Food - human,Unknown,Unknown,Unknown,True
1796,110681375,110681300,Ipomoea ochracea,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1797,110761805,165311,Etheria elliptica,1,Food - human,Unknown,Unknown,Unknown,True
1798,110769691,165765,Pila ovata,17,Other (free text),Unknown,Unknown,Lime for paint and soil fertiliser,True
1799,110769691,165765,Pila ovata,6,Other chemicals,Unknown,Unknown,Unknown,True
1800,110769691,165765,Pila ovata,1,Food - human,Unknown,Unknown,Unknown,True
1801,110988087,22705001,Lanius collurio,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1802,110988087,22705001,Lanius collurio,1,Food - human,Unknown,True,Unknown,True
1803,110988087,22705001,Lanius collurio,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1804,111059877,22709840,Cossypha heinrichi,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1805,111069329,22712760,Arizelocichla masukuensis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1806,111070621,22713491,Cisticola juncidis,1,Food - human,Unknown,True,Unknown,True
1807,111070621,22713491,Cisticola juncidis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1808,111100735,22714916,Hippolais icterina,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1809,111105264,22693093,Gallinago media,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1810,111105264,22693093,Gallinago media,1,Food - human,Unknown,True,Unknown,True
1811,111147608,22731403,Lagonosticta rubricata,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1812,111179363,104317670,Acrocephalus arundinaceus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1813,111179363,104317670,Acrocephalus arundinaceus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1814,111180974,105968860,Spermestes bicolor,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1815,111215843,22718392,Motacilla cinerea,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1816,111215843,22718392,Motacilla cinerea,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1817,111215843,22718392,Motacilla cinerea,1,Food - human,Unknown,True,Unknown,True
1818,111221714,22693158,Limosa lapponica,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1819,111221714,22693158,Limosa lapponica,1,Food - human,Unknown,True,Unknown,True
1820,111225235,22698707,Smithornis capensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1821,111611637,22693150,Limosa limosa,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1822,111611637,22693150,Limosa limosa,1,Food - human,Unknown,True,Unknown,True
1823,111611637,22693150,Limosa limosa,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1824,111660258,22688425,Corythaeola cristata,1,Food - human,Unknown,True,Unknown,True
1825,111660258,22688425,Corythaeola cristata,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1826,111662326,22707451,Nilaus afer,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1827,111663262,22678736,Peliperdix coqui,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1828,111663262,22678736,Peliperdix coqui,1,Food - human,Unknown,True,Unknown,True
1829,111714549,22696138,Aquila africana,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1830,111715676,22680937,Campethera nivosa,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1831,111721716,22684021,Chrysococcyx cupreus,1,Food - human,Unknown,True,Unknown,True
1832,111732146,103818583,Vidua orientalis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1833,111736218,22680914,Campethera maculosa,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1834,111747857,22697669,Ciconia nigra,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1835,111747857,22697669,Ciconia nigra,1,Food - human,Unknown,True,Unknown,True
1836,111747857,22697669,Ciconia nigra,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1837,111750380,22694764,Chlidonias hybrida,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1838,111750380,22694764,Chlidonias hybrida,1,Food - human,Unknown,True,Unknown,True
1839,111750380,22694764,Chlidonias hybrida,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1840,111760622,22709696,Luscinia megarhynchos,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1841,111760622,22709696,Luscinia megarhynchos,1,Food - human,Unknown,True,Unknown,True
1842,111760622,22709696,Luscinia megarhynchos,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1843,111783061,103692938,Oriolus oriolus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1844,111783061,103692938,Oriolus oriolus,1,Food - human,Unknown,True,Unknown,True
1845,111783061,103692938,Oriolus oriolus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1846,111812037,22716906,Sylvia borin,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1847,111812037,22716906,Sylvia borin,1,Food - human,Unknown,True,Unknown,True
1848,111817606,22696103,Hieraaetus ayresii,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1849,111818431,22695710,Urotriorchis macrourus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1850,111819000,22680683,Jynx torquilla,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1851,111819000,22680683,Jynx torquilla,1,Food - human,Unknown,True,Unknown,True
1852,111819000,22680683,Jynx torquilla,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1853,111822418,22697595,Pelecanus rufescens,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1854,111868830,22727677,Ardea brachyrhyncha,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1855,111868830,22727677,Ardea brachyrhyncha,11,Other household goods,Unknown,True,Unknown,True
1856,111868830,22727677,Ardea brachyrhyncha,1,Food - human,Unknown,True,Unknown,True
1857,111870445,22689290,Glaucidium capense,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1858,111892532,22680157,Mareca penelope,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1859,111892532,22680157,Mareca penelope,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1860,111892532,22680157,Mareca penelope,1,Food - human,Unknown,True,Unknown,True
1861,111897019,22682577,Bycanistes subcylindricus,1,Food - human,Unknown,True,Unknown,True
1862,111897019,22682577,Bycanistes subcylindricus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1863,111990155,22707495,Tchagra senegalus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1864,112134563,22694021,Vanellus albiceps,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1865,112189055,103851275,Berlinia razzifera,17,Other (free text),False,False,Ornamental shade tree,False
1866,112189227,62021125,Berlinia confusa,1,Food - human,False,False,Unknown,False
1867,112189227,62021125,Berlinia confusa,9,Construction or structural materials,True,True,Unknown,False
1868,112189227,62021125,Berlinia confusa,3,Medicine - human & veterinary,False,False,Unknown,False
1869,112189227,62021125,Berlinia confusa,17,Other (free text),False,False,Shade,False
1870,112189227,62021125,Berlinia confusa,11,Other household goods,False,False,Soap,False
1871,112189441,103849572,Berlinia craibiana,3,Medicine - human & veterinary,False,False,Unknown,False
1872,112189807,62021075,Berlinia bracteosa,3,Medicine - human & veterinary,False,False,Unknown,False
1873,112189807,62021075,Berlinia bracteosa,2,Food - animal,False,False,Unknown,False
1874,112189807,62021075,Berlinia bracteosa,9,Construction or structural materials,True,True,Unknown,False
1875,112189807,62021075,Berlinia bracteosa,17,Other (free text),False,False,Ornamental shade tree,False
1876,112190073,62021182,Berlinia grandiflora,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1877,112190073,62021182,Berlinia grandiflora,9,Construction or structural materials,True,True,Unknown,True
1878,112190073,62021182,Berlinia grandiflora,17,Other (free text),Unknown,Unknown,Ornamental shade tree,Unknown
1879,114989565,44201,Potamonautes lirrangensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1880,114989565,44201,Potamonautes lirrangensis,1,Food - human,Unknown,Unknown,Unknown,True
1881,115056429,1550,Anomalurus derbianus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1882,115056429,1550,Anomalurus derbianus,1,Food - human,Unknown,Unknown,Unknown,True
1883,115061551,2353,Atherurus africanus,1,Food - human,Unknown,Unknown,Unknown,True
1884,115072329,5521,Cricetomys emini,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
1885,115072329,5521,Cricetomys emini,1,Food - human,Unknown,True,Unknown,True
1886,115088410,8756,Funisciurus anerythrus,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
1887,115088410,8756,Funisciurus anerythrus,1,Food - human,Unknown,Unknown,Unknown,True
1888,115088799,8759,Funisciurus isabella,1,Food - human,Unknown,Unknown,Unknown,True
1889,115093196,9481,Graphiurus crassicaudatus,1,Food - human,Unknown,Unknown,Unknown,True
1890,115094544,9830,Heliosciurus gambianus,1,Food - human,Unknown,Unknown,Unknown,True
1891,115094544,9830,Heliosciurus gambianus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1892,115095080,9833,Heliosciurus rufobrachium,1,Food - human,Unknown,Unknown,Unknown,True
1893,115095080,9833,Heliosciurus rufobrachium,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1894,115095080,9833,Heliosciurus rufobrachium,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1895,115098825,10734,Hypsignathus monstrosus,1,Food - human,Unknown,Unknown,Unknown,True
1896,115105564,12704,Malacomys longipes,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,Unknown
1897,115119983,14105,Myosciurus pumilio,1,Food - human,Unknown,Unknown,Unknown,True
1898,115130419,15951,Panthera leo,12,"Handicrafts, jewellery, etc.",True,True,Unknown,True
1899,115130419,15951,Panthera leo,3,Medicine - human & veterinary,True,True,Unknown,True
1900,115130419,15951,Panthera leo,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
1901,115130419,15951,Panthera leo,15,Sport hunting/specimen collecting,True,Unknown,Unknown,Unknown
1902,115130419,15951,Panthera leo,16,Establishing ex-situ production *,Unknown,True,Unknown,Unknown
1903,115132527,16211,Paraxerus poensis,1,Food - human,Unknown,Unknown,Unknown,True
1904,115143054,18386,Protoxerus stangeri,1,Food - human,Unknown,Unknown,Unknown,True
1905,115163896,21847,Thryonomys swinderianus,1,Food - human,Unknown,Unknown,Unknown,True
1906,115164600,22047,Tragelaphus eurycerus,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1907,115164600,22047,Tragelaphus eurycerus,1,Food - human,Unknown,True,Unknown,True
1908,115164901,22050,Tragelaphus spekii,1,Food - human,Unknown,True,Unknown,True
1909,115164901,22050,Tragelaphus spekii,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1910,115165242,22051,Tragelaphus scriptus,1,Food - human,Unknown,True,Unknown,True
1911,115165242,22051,Tragelaphus scriptus,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1912,115166135,22055,Tragelaphus oryx,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
1913,115166135,22055,Tragelaphus oryx,1,Food - human,Unknown,True,Unknown,True
1914,115166135,22055,Tragelaphus oryx,12,"Handicrafts, jewellery, etc.",Unknown,True,Unknown,Unknown
1915,115166135,22055,Tragelaphus oryx,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1916,115167168,23144,Xerus erythropus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1917,115167168,23144,Xerus erythropus,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
1918,115167168,23144,Xerus erythropus,1,Food - human,Unknown,True,Unknown,True
1919,117199421,18963209,Cenchrus purpureus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1920,117199421,18963209,Cenchrus purpureus,2,Food - animal,Unknown,True,Unknown,Unknown
1921,117199421,18963209,Cenchrus purpureus,14,Research,True,Unknown,Unknown,Unknown
1922,117917038,22693190,Numenius arquata,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1923,117917038,22693190,Numenius arquata,1,Food - human,Unknown,True,Unknown,True
1924,117917038,22693190,Numenius arquata,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1925,118357677,22719374,Cryptospiza shelleyi,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1926,118416398,22678795,Ptilopachus nahani,11,Other household goods,Unknown,True,Unknown,True
1927,118416398,22678795,Ptilopachus nahani,1,Food - human,Unknown,True,Unknown,True
1928,118592987,22695225,Gyps coprotheres,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1929,118592987,22695225,Gyps coprotheres,1,Food - human,Unknown,True,Unknown,True
1930,118592987,22695225,Gyps coprotheres,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1931,118599398,22695185,Necrosyrtes monachus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1932,118621409,103887337,Psophocichla litsitsirupa,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1933,118693774,22731092,Melaniparus leucomelas,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1934,118697851,22711820,Melaniparus guineensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1935,118716542,22713095,Nicator chloris,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1936,118723363,22713847,Eminia lepida,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1937,118739711,22714846,Acrocephalus rufescens,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1938,118750111,22707957,Dyaphorophyia blissetti,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1939,118755656,22707701,Telophorus dohertyi,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1940,118758303,22706927,Dicrurus ludwigii,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1941,118758855,103710940,Dicrurus modestus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1942,118765669,22731073,Terpsiphone rufiventer,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1943,118777394,22705095,Lanius senator,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1944,118777394,22705095,Lanius senator,1,Food - human,Unknown,True,Unknown,True
1945,119197072,22732670,Poicephalus fuscicollis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1946,119397766,22679820,Oxyura maccoa,1,Food - human,Unknown,True,Unknown,True
1947,119397766,22679820,Oxyura maccoa,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1948,119721147,103871400,Onychognathus morio,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1949,119721714,103811726,Ploceus brachypterus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1950,119722313,103811662,Ploceus nigricollis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1951,119729023,103812620,Anaplectes leuconotos,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1952,119973529,22725888,Merops viridissimus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1953,120026910,22694127,Glareola pratincola,1,Food - human,Unknown,True,Unknown,True
1954,120026910,22694127,Glareola pratincola,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1955,121712286,164494,Phragmites australis,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1956,121712286,164494,Phragmites australis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1957,121712286,164494,Phragmites australis,17,Other (free text),Unknown,Unknown,Unknown,True
1958,121894451,164051,Eclipta prostrata,3,Medicine - human & veterinary,Unknown,True,Unknown,Unknown
1959,121917281,168653,Kyllinga brevifolia,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1960,121917281,168653,Kyllinga brevifolia,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,Unknown
1961,123792572,20425,Sousa teuszii,1,Food - human,Unknown,Unknown,Unknown,True
1962,125152154,181839,Lates niloticus,1,Food - human,True,True,Unknown,True
1963,125533442,22718949,Ploceus melanocephalus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1964,126325133,63246,Enteromius afrovernayi,1,Food - human,Unknown,Unknown,Unknown,True
1965,126325606,181562,Enteromius brevidorsalis,1,Food - human,Unknown,Unknown,Unknown,True
1966,126325826,181585,Enteromius ablabes,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1967,126325826,181585,Enteromius ablabes,1,Food - human,Unknown,Unknown,Unknown,True
1968,126326116,182144,Enteromius baudoni,1,Food - human,Unknown,Unknown,Unknown,True
1969,126326392,182252,Enteromius callipterus,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1970,126326633,182704,Enteromius camptacanthus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1971,126326633,182704,Enteromius camptacanthus,1,Food - human,Unknown,Unknown,Unknown,True
1972,126326843,182924,Enteromius anema,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1973,126326843,182924,Enteromius anema,1,Food - human,Unknown,Unknown,Unknown,True
1974,126332850,60316,Enteromius apleurogramma,1,Food - human,Unknown,Unknown,Unknown,True
1975,126333694,182259,Enteromius aspilus,1,Food - human,Unknown,Unknown,Unknown,True
1976,126335219,182465,Enteromius atromaculatus,1,Food - human,Unknown,Unknown,Unknown,True
1977,126344483,181651,Enteromius brachygramma,1,Food - human,Unknown,Unknown,Unknown,True
1978,126345338,182718,Enteromius brazzai,1,Food - human,Unknown,Unknown,Unknown,True
1979,126348658,182321,Enteromius candens,1,Food - human,Unknown,Unknown,Unknown,True
