,assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
4382,16222892,16222589,Angraecum podochiloides,5.3.2,Intentional use: (large scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4383,16222902,16222649,Angraecum gabonense,2.1.1,Shifting agriculture,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4384,16222902,16222649,Angraecum gabonense,11.1,Habitat shifting & alteration,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4385,16222902,16222649,Angraecum gabonense,2.2.1,Small-holder plantations,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4386,16222902,16222649,Angraecum gabonense,3.1,Oil & gas drilling,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4387,16222902,16222649,Angraecum gabonense,5.3.1,Intentional use: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4388,16222902,16222649,Angraecum gabonense,2.2.2,Agro-industry plantations,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4389,16222902,16222649,Angraecum gabonense,5.3.2,Intentional use: (large scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4390,16222907,16222675,Angraecum pungens,2.1.1,Shifting agriculture,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4391,16222907,16222675,Angraecum pungens,11.1,Habitat shifting & alteration,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4392,16222907,16222675,Angraecum pungens,2.2.1,Small-holder plantations,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4393,16222907,16222675,Angraecum pungens,5.3.1,Intentional use: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4394,16222907,16222675,Angraecum pungens,5.3.2,Intentional use: (large scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4395,16222912,16222698,Angraecum subulatum,2.1.1,Shifting agriculture,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4396,16222912,16222698,Angraecum subulatum,11.1,Habitat shifting & alteration,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4397,16222912,16222698,Angraecum subulatum,2.2.1,Small-holder plantations,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4398,16222912,16222698,Angraecum subulatum,5.3.1,Intentional use: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4399,16222912,16222698,Angraecum subulatum,5.3.2,Intentional use: (large scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4400,16222947,16222811,Angraecum atlanticum,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4401,16222947,16222811,Angraecum atlanticum,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4402,16272990,54811,Didynamipus sjostedti,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4403,16272990,54811,Didynamipus sjostedti,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4404,16272990,54811,Didynamipus sjostedti,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4405,16272990,54811,Didynamipus sjostedti,2.1.3,Agro-industry farming,1.1       |       2.2,Ecosystem conversion       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4406,16575409,16575406,Arthroleptis bioko,2.1.2,Small-holder farming,1.1,Ecosystem conversion,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4407,16575409,16575406,Arthroleptis bioko,4.1,Roads & railroads,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4408,16575409,16575406,Arthroleptis bioko,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4409,16575409,16575406,Arthroleptis bioko,11.1,Habitat shifting & alteration,1.1,Ecosystem conversion,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4410,16575409,16575406,Arthroleptis bioko,8.1.2,Named species,2.1,Species mortality,Unknown,Batrachochytrium dendrobatidis,Unknown,Unknown,Rapid Declines,Unknown,Future,Unknown
4411,16577303,16577300,Polystachya undulata,2.1.2,Small-holder farming,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4412,16577303,16577300,Polystachya undulata,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4413,16577303,16577300,Polystachya undulata,2.3.2,"Small-holder grazing, ranching or farming",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4414,16711116,12436,Lycaon pictus,8.1.1,Unspecified species,2.1,Species mortality,Unknown,Unknown,Unknown,Majority (50-90%),Causing/Could cause fluctuations,Disease,Ongoing,Unknown
4415,16711116,12436,Lycaon pictus,5.1.3,Persecution/control,1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4416,16711116,12436,Lycaon pictus,4.1,Roads & railroads,1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4417,16711116,12436,Lycaon pictus,1.1,Housing & urban areas,1.1       |       2.2,Ecosystem conversion       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Future,Unknown
4418,16711116,12436,Lycaon pictus,1.2,Commercial & industrial areas,1.1       |       2.2,Ecosystem conversion       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Future,Unknown
4419,16711116,12436,Lycaon pictus,2.1.2,Small-holder farming,1.1       |       2.2,Ecosystem conversion       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4420,16711116,12436,Lycaon pictus,2.3.1,Nomadic grazing,1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Causing/Could cause fluctuations,Unknown,Ongoing,Unknown
4421,16711116,12436,Lycaon pictus,2.1.3,Agro-industry farming,1.1       |       2.2,Ecosystem conversion       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4422,16711116,12436,Lycaon pictus,3.1,Oil & gas drilling,1.2       |       2.3.7,Ecosystem degradation       |       Reduced reproductive success,Unknown,Unknown,Unknown,Minority (<50%),Causing/Could cause fluctuations,Unknown,Future,Unknown
4423,16711116,12436,Lycaon pictus,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4424,16711116,12436,Lycaon pictus,2.3.3,"Agro-industry grazing, ranching or farming",1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Causing/Could cause fluctuations,Unknown,Ongoing,Unknown
4425,16711116,12436,Lycaon pictus,3.2,Mining & quarrying,1.2       |       2.3.7,Ecosystem degradation       |       Reduced reproductive success,Unknown,Unknown,Unknown,Minority (<50%),Causing/Could cause fluctuations,Unknown,Future,Unknown
4426,16711116,12436,Lycaon pictus,5.1.1,Intentional use (species is the target),2.3.7,Reduced reproductive success,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
4427,16711116,12436,Lycaon pictus,5.1.2,Unintentional effects (species is not the target),1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4428,16711116,12436,Lycaon pictus,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Future,Unknown
4429,16711116,12436,Lycaon pictus,6.2,"War, civil unrest & military exercises",1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4430,16711116,12436,Lycaon pictus,11.3,Temperature extremes,2.3.7,Reduced reproductive success,Unknown,Unknown,Unknown,Majority (50-90%),Unknown,Unknown,Future,Unknown
4431,16711116,12436,Lycaon pictus,8.5.1,Unspecified species,2.1,Species mortality,Unknown,Unknown,Unknown,Majority (50-90%),Causing/Could cause fluctuations,Unknown,Ongoing,Unknown
4432,16814704,56066,Afrixalus lacteus,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4433,16814704,56066,Afrixalus lacteus,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4434,16814704,56066,Afrixalus lacteus,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4435,16814704,56066,Afrixalus lacteus,5.2.2,Unintentional effects (species is not the target),1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4436,16814704,56066,Afrixalus lacteus,2.3.2,"Small-holder grazing, ranching or farming",2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4437,16814704,56066,Afrixalus lacteus,11.3,Temperature extremes,2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4438,16814704,56066,Afrixalus lacteus,11.1,Habitat shifting & alteration,1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4439,16814704,56066,Afrixalus lacteus,8.1.2,Named species,2.1,Species mortality,Unknown,Batrachochytrium dendrobatidis,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4440,16854231,16854228,Cardioglossa manengouba,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4441,16854231,16854228,Cardioglossa manengouba,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4442,16854231,16854228,Cardioglossa manengouba,5.2.2,Unintentional effects (species is not the target),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4443,16854231,16854228,Cardioglossa manengouba,11.1,Habitat shifting & alteration,1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4444,16854250,16854247,Hyperolius veithi,5.3.5,Motivation Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4445,16862507,54423,Astylosternus ranoides,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4446,16862507,54423,Astylosternus ranoides,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4447,16862507,54423,Astylosternus ranoides,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4448,16862507,54423,Astylosternus ranoides,2.3.1,Nomadic grazing,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4449,16862507,54423,Astylosternus ranoides,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4450,16862507,54423,Astylosternus ranoides,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4451,16862507,54423,Astylosternus ranoides,9.3.3,Herbicides and pesticides,2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4452,16862507,54423,Astylosternus ranoides,11.1,Habitat shifting & alteration,2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4453,16862507,54423,Astylosternus ranoides,11.3,Temperature extremes,2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4454,16864192,54405,Cardioglossa melanogaster,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4455,16864192,54405,Cardioglossa melanogaster,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4456,16864192,54405,Cardioglossa melanogaster,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4457,16864192,54405,Cardioglossa melanogaster,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4458,16864192,54405,Cardioglossa melanogaster,11.1,Habitat shifting & alteration,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4459,16864192,54405,Cardioglossa melanogaster,5.2.2,Unintentional effects (species is not the target),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4460,16864192,54405,Cardioglossa melanogaster,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4461,16864192,54405,Cardioglossa melanogaster,2.2.3,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4462,16864715,54407,Cardioglossa oreas,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4463,16864715,54407,Cardioglossa oreas,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4464,16864715,54407,Cardioglossa oreas,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4465,16864715,54407,Cardioglossa oreas,9.3.3,Herbicides and pesticides,1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4466,16864715,54407,Cardioglossa oreas,11.1,Habitat shifting & alteration,2.1       |       2.2,Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4467,16864715,54407,Cardioglossa oreas,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4468,16865741,54408,Cardioglossa pulchra,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4469,16865741,54408,Cardioglossa pulchra,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4470,16865741,54408,Cardioglossa pulchra,11.1,Habitat shifting & alteration,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4471,16865741,54408,Cardioglossa pulchra,5.2.2,Unintentional effects (species is not the target),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4472,16865741,54408,Cardioglossa pulchra,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4473,16865741,54408,Cardioglossa pulchra,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4474,16866334,54410,Cardioglossa trifasciata,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4475,16866334,54410,Cardioglossa trifasciata,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4476,16866334,54410,Cardioglossa trifasciata,11.1,Habitat shifting & alteration,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4477,16866334,54410,Cardioglossa trifasciata,5.2.2,Unintentional effects (species is not the target),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4478,16866334,54410,Cardioglossa trifasciata,5.3.4,Unintentional effects: (large scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4479,16866334,54410,Cardioglossa trifasciata,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4480,16866334,54410,Cardioglossa trifasciata,9.3.3,Herbicides and pesticides,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4481,16866334,54410,Cardioglossa trifasciata,2.2.3,Scale Unknown/Unrecorded,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4482,16866960,54411,Cardioglossa venusta,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4483,16866960,54411,Cardioglossa venusta,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4484,16866960,54411,Cardioglossa venusta,11.1,Habitat shifting & alteration,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4485,16866960,54411,Cardioglossa venusta,5.2.2,Unintentional effects (species is not the target),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4486,16866960,54411,Cardioglossa venusta,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4487,16866960,54411,Cardioglossa venusta,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4488,16924959,54427,Leptodactylodon axillaris,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4489,16924959,54427,Leptodactylodon axillaris,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4490,16924959,54427,Leptodactylodon axillaris,2.3.1,Nomadic grazing,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4491,16924959,54427,Leptodactylodon axillaris,11.1,Habitat shifting & alteration,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4492,16924959,54427,Leptodactylodon axillaris,11.3,Temperature extremes,1.1,Ecosystem conversion,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4493,16924959,54427,Leptodactylodon axillaris,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4494,16924959,54427,Leptodactylodon axillaris,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4495,16924959,54427,Leptodactylodon axillaris,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4496,16924959,54427,Leptodactylodon axillaris,7.1.1,Increase in fire frequency/intensity,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4497,16925100,54432,Leptodactylodon erythrogaster,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4498,16925100,54432,Leptodactylodon erythrogaster,11.1,Habitat shifting & alteration,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4499,16925100,54432,Leptodactylodon erythrogaster,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4500,16925100,54432,Leptodactylodon erythrogaster,5.2.2,Unintentional effects (species is not the target),1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4501,16925100,54432,Leptodactylodon erythrogaster,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4502,16925100,54432,Leptodactylodon erythrogaster,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4503,16925214,54433,Leptodactylodon mertensi,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4504,16925214,54433,Leptodactylodon mertensi,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4505,16925214,54433,Leptodactylodon mertensi,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4506,16925214,54433,Leptodactylodon mertensi,11.1,Habitat shifting & alteration,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4507,16925214,54433,Leptodactylodon mertensi,11.2,Droughts,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4508,16925214,54433,Leptodactylodon mertensi,11.3,Temperature extremes,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4509,16925214,54433,Leptodactylodon mertensi,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4510,16925214,54433,Leptodactylodon mertensi,5.2.2,Unintentional effects (species is not the target),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4511,16925214,54433,Leptodactylodon mertensi,2.1.3,Agro-industry farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4512,16925585,54893,Werneria bambutensis,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4513,16925585,54893,Werneria bambutensis,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
