internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
22695486,Accipiter castanilius,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Accipiter,castanilius,Unknown,Unknown,Unknown,Unknown,"Bonaparte, 1853",Unknown
22695576,Accipiter erythropus,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Accipiter,erythropus,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1855",Unknown
22695581,Accipiter minullus,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Accipiter,minullus,Unknown,Unknown,Unknown,Unknown,"Daudin, 1800",Unknown
22695630,Accipiter rufiventris,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Accipiter,rufiventris,Unknown,Unknown,Unknown,Unknown,"Smith, 1830",Unknown
22695673,Accipiter melanoleucus,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Accipiter,melanoleucus,Unknown,Unknown,Unknown,Unknown,"Smith, 1830",Unknown
22695714,Butastur rufipennis,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Butastur,rufipennis,Unknown,Unknown,Unknown,Unknown,"Sundevall, 1851",Unknown
22695978,Buteo auguralis,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Buteo,auguralis,Unknown,Unknown,Unknown,Unknown,"Salvadori, 1865",Unknown
22696084,Aquila spilogaster,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Aquila,spilogaster,Unknown,Unknown,Unknown,Unknown,"Bonaparte, 1850",Aquila spilogaster (del Hoyo and Collar 2014) was previously placed in the genus Hieraaetus.    
22696092,Hieraaetus pennatus,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Hieraaetus,pennatus,Unknown,Unknown,Unknown,Unknown,"Gmelin, 1788",Unknown
22696134,Lophaetus occipitalis,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Lophaetus,occipitalis,Unknown,Unknown,Unknown,Unknown,"Daudin, 1800",Unknown
22696410,Falco dickinsoni,ANIMALIA,CHORDATA,FALCONIFORMES,AVES,FALCONIDAE,Falco,dickinsoni,Unknown,Unknown,Unknown,Unknown,"Sclater, 1864",Unknown
22696437,Falco amurensis,ANIMALIA,CHORDATA,FALCONIFORMES,AVES,FALCONIDAE,Falco,amurensis,Unknown,Unknown,Unknown,Unknown,"Radde, 1863",Unknown
22696460,Falco subbuteo,ANIMALIA,CHORDATA,FALCONIFORMES,AVES,FALCONIDAE,Falco,subbuteo,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1758",Unknown
22696466,Falco cuvierii,ANIMALIA,CHORDATA,FALCONIFORMES,AVES,FALCONIDAE,Falco,cuvierii,Unknown,Unknown,Unknown,Unknown,"Smith, 1830",Unknown
22696487,Falco biarmicus,ANIMALIA,CHORDATA,FALCONIFORMES,AVES,FALCONIDAE,Falco,biarmicus,Unknown,Unknown,Unknown,Unknown,"Temminck, 1825",Unknown
22696725,Microcarbo africanus,ANIMALIA,CHORDATA,SULIFORMES,AVES,PHALACROCORACIDAE,Microcarbo,africanus,Unknown,Unknown,Unknown,Unknown,"Gmelin, 1789",Microcarbo africanus (del Hoyo and Collar 2014) was previously placed in the genus Phalacrocorax.
22696922,Egretta vinaceigula,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,ARDEIDAE,Egretta,vinaceigula,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1895",Unknown
22696926,Egretta ardesiaca,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,ARDEIDAE,Egretta,ardesiaca,Unknown,Unknown,Unknown,Unknown,"Wagler, 1827",Unknown
22697008,Ardea melanocephala,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,ARDEIDAE,Ardea,melanocephala,Unknown,Unknown,Unknown,Unknown,"Vigors & Children, 1826",Unknown
22697017,Ardea goliath,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,ARDEIDAE,Ardea,goliath,Unknown,Unknown,Unknown,Unknown,"Cretzschmar, 1827",Unknown
22697143,Ardeola idae,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,ARDEIDAE,Ardeola,idae,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1860",Unknown
22697150,Ardeola rufiventris,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,ARDEIDAE,Ardeola,rufiventris,Unknown,Unknown,Unknown,Unknown,"Sundevall, 1851",Unknown
22697327,Ixobrychus sturmii,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,ARDEIDAE,Ixobrychus,sturmii,Unknown,Unknown,Unknown,Unknown,"Wagler, 1827",Unknown
22697356,Scopus umbretta,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,SCOPIDAE,Scopus,umbretta,Unknown,Unknown,Unknown,Unknown,"Gmelin, 1789",Unknown
22697463,Bostrychia hagedash,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,THRESKIORNITHIDAE,Bostrychia,hagedash,Unknown,Unknown,Unknown,Unknown,"Latham, 1790",Unknown
22697472,Bostrychia olivacea,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,THRESKIORNITHIDAE,Bostrychia,olivacea,Unknown,Unknown,Unknown,Unknown,"du Bus de Gisignies, 1838",Unknown
22697564,Platalea alba,ANIMALIA,CHORDATA,PELECANIFORMES,AVES,THRESKIORNITHIDAE,Platalea,alba,Unknown,Unknown,Unknown,Unknown,"Scopoli, 1786",Unknown
22697654,Mycteria ibis,ANIMALIA,CHORDATA,CICONIIFORMES,AVES,CICONIIDAE,Mycteria,ibis,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1766",Unknown
22697673,Ciconia abdimii,ANIMALIA,CHORDATA,CICONIIFORMES,AVES,CICONIIDAE,Ciconia,abdimii,Unknown,Unknown,Unknown,Unknown,"Lichtenstein, 1823",Unknown
22697706,Ephippiorhynchus senegalensis,ANIMALIA,CHORDATA,CICONIIFORMES,AVES,CICONIIDAE,Ephippiorhynchus,senegalensis,Unknown,Unknown,Unknown,Unknown,"Shaw, 1800",Unknown
22697716,Leptoptilos crumenifer,ANIMALIA,CHORDATA,CICONIIFORMES,AVES,CICONIIDAE,Leptoptilos,crumenifer,Unknown,Unknown,Unknown,Unknown,"Lesson, 1831",Leptoptilos crumenifer (del Hoyo and Collar 2014) was previously listed as L. crumeniferus.
22698671,Pitta angolensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PITTIDAE,Pitta,angolensis,Unknown,Unknown,Unknown,Unknown,"Vieillot, 1816",Unknown
22698711,Smithornis sharpei,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CALYPTOMENIDAE,Smithornis,sharpei,Unknown,Unknown,Unknown,Unknown,"Alexander, 1903",Unknown
22698719,Pseudocalyptomena graueri,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,EURYLAIMIDAE,Pseudocalyptomena,graueri,Unknown,Unknown,Unknown,Unknown,"Rothschild, 1909",Unknown
103718693,Lanius isabellinus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LANIIDAE,Lanius,isabellinus,Unknown,Unknown,Unknown,Unknown,"Ehrenberg, 1833","Lanius isabellinus and L. phoenicuroides (del Hoyo and Collar 2016) were previously lumped as L. isabellinus following AERC TAC (2003), Cramp et al. (1977-1994), Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993)."
22705070,Lanius mackinnoni,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LANIIDAE,Lanius,mackinnoni,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1891",Unknown
22730635,Lanius collaris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LANIIDAE,Lanius,collaris,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1766",Unknown
22705103,Corvinella corvina,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LANIIDAE,Corvinella,corvina,Unknown,Unknown,Unknown,Unknown,"Shaw, 1809",Unknown
22705978,Corvus capensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CORVIDAE,Corvus,capensis,Unknown,Unknown,Unknown,Unknown,"Lichtenstein, 1823",Unknown
22706073,Corvus rhipidurus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CORVIDAE,Corvus,rhipidurus,Unknown,Unknown,Unknown,Unknown,"Hartert, 1918",Unknown
22706077,Corvus albicollis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CORVIDAE,Corvus,albicollis,Unknown,Unknown,Unknown,Unknown,"Latham, 1790",Unknown
22706421,Oriolus larvatus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ORIOLIDAE,Oriolus,larvatus,Unknown,Unknown,Unknown,Unknown,"Lichtenstein, 1823",Unknown
22706427,Oriolus percivali,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ORIOLIDAE,Oriolus,percivali,Unknown,Unknown,Unknown,Unknown,"Ogilvie-Grant, 1903",Unknown
22706538,Ceblepyris pectoralis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CAMPEPHAGIDAE,Ceblepyris,pectoralis,Unknown,Unknown,Unknown,Unknown,"Jardine & Selby, 1828",Ceblepyris pectoralis (del Hoyo and Collar 2016) was previously listed as Coracina pectoralis.   
22706548,Cyanograucalus azureus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CAMPEPHAGIDAE,Cyanograucalus,azureus,Unknown,Unknown,Unknown,Unknown,"Cassin, 1852",Cyanograucalus azureus (del Hoyo and Collar 2016) was previously listed as Coracina azurea.   
22706553,Ceblepyris graueri,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CAMPEPHAGIDAE,Ceblepyris,graueri,Unknown,Unknown,Unknown,Unknown,"Neumann, 1908",Ceblepyris graueri (del Hoyo and Collar 2016) was previously listed as Coracina graueri.   
22706690,Campephaga petiti,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CAMPEPHAGIDAE,Campephaga,petiti,Unknown,Unknown,Unknown,Unknown,"Oustalet, 1884",Unknown
22706719,Lobotos oriolinus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CAMPEPHAGIDAE,Lobotos,oriolinus,Unknown,Unknown,Unknown,Unknown,"Bates, 1909",Lobotos oriolinus (del Hoyo and Collar 2016) was previously listed as Campephaga oriolina.   
22706931,Dicrurus atripennis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,DICRURIDAE,Dicrurus,atripennis,Unknown,Unknown,Unknown,Unknown,"Swainson, 1837",Unknown
22707008,Erythrocercus mccallii,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,SCOTOCERCIDAE,Erythrocercus,mccallii,Unknown,Unknown,Unknown,Unknown,"Cassin, 1855",Unknown
22707028,Elminia albicauda,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STENOSTIRIDAE,Elminia,albicauda,Unknown,Unknown,Unknown,Unknown,"Barboza du Bocage, 1877",Unknown
22707034,Elminia nigromitrata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STENOSTIRIDAE,Elminia,nigromitrata,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1874",Unknown
22707043,Elminia albiventris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STENOSTIRIDAE,Elminia,albiventris,Unknown,Unknown,Unknown,Unknown,"Sjöstedt, 1893",Unknown
22707052,Elminia albonotata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STENOSTIRIDAE,Elminia,albonotata,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1891",Unknown
22707061,Trochocercus nitens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MONARCHIDAE,Trochocercus,nitens,Unknown,Unknown,Unknown,Unknown,"Cassin, 1859",Unknown
22707096,Terpsiphone bedfordi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MONARCHIDAE,Terpsiphone,bedfordi,Unknown,Unknown,Unknown,Unknown,"Ogilvie-Grant, 1907",Unknown
22707108,Terpsiphone viridis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MONARCHIDAE,Terpsiphone,viridis,Unknown,Unknown,Unknown,Unknown,"Müller, 1776",Unknown
22707455,Dryoscopus gambensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Dryoscopus,gambensis,Unknown,Unknown,Unknown,Unknown,"Lichtenstein, 1823",Unknown
22707463,Dryoscopus cubla,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Dryoscopus,cubla,Unknown,Unknown,Unknown,Unknown,"Shaw, 1809",Unknown
22707468,Dryoscopus senegalensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Dryoscopus,senegalensis,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1857",Unknown
22707473,Dryoscopus angolensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Dryoscopus,angolensis,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1860",Unknown
22707477,Dryoscopus sabini,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Dryoscopus,sabini,Unknown,Unknown,Unknown,Unknown,"Gray, 1831",Unknown
22707505,Tchagra australis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Tchagra,australis,Unknown,Unknown,Unknown,Unknown,"Smith, 1836",Unknown
22707524,Laniarius luehderi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Laniarius,luehderi,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1874",Unknown
104007160,Laniarius aethiopicus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Laniarius,aethiopicus,Unknown,Unknown,Unknown,Unknown,"Gmelin, 1788","Laniarius aethiopicus, L. nigerrimus and L. sublacteus (del Hoyo and Collar   2016) were previously lumped as L. aethiopicus following Dowsett & Forbes-Watson (1993) and Sibley &   Monroe (1990, 1993)."
22707566,Laniarius bicolor,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Laniarius,bicolor,Unknown,Unknown,Unknown,Unknown,"Verreaux, 1857",Unknown
22707575,Laniarius barbarus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Laniarius,barbarus,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1766",Unknown
22707580,Laniarius erythrogaster,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Laniarius,erythrogaster,Unknown,Unknown,Unknown,Unknown,"Cretzschmar, 1829",Unknown
22707593,Laniarius mufumbiri,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Laniarius,mufumbiri,Unknown,Unknown,Unknown,Unknown,"Ogilvie-Grant, 1911",Unknown
22707597,Laniarius atroflavus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Laniarius,atroflavus,Unknown,Unknown,Unknown,Unknown,"Shelley, 1887",Unknown
103706176,Laniarius poensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Laniarius,poensis,Unknown,Unknown,Unknown,Unknown,"Alexander, 1903","Laniarius poensis and L. holomelas (del Hoyo and Collar   2016) were previously lumped as L. poensis following Sibley & Monroe (1990, 1993)."
22707638,Chlorophoneus bocagei,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Chlorophoneus,bocagei,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1894",Chlorophoneus bocagei (del Hoyo and   Collar 2016) was previously listed as Telophorus   bocagei.
22707647,Chlorophoneus sulfureopectus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Chlorophoneus,sulfureopectus,Unknown,Unknown,Unknown,Unknown,"Lesson, 1831",Chlorophoneus sulfureopectus (del   Hoyo and Collar 2016) was previously listed as Telophorus   sulfureopectus.
103707122,Telophorus viridis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Telophorus,viridis,Unknown,Unknown,Unknown,Unknown,"Vieillot, 1817","Telophorus viridis and T. quadricolor (Sibley & Monroe   [1990, 1993]) have been lumped into T. viridis following del Hoyo and Collar (2016)."
22707716,Malaconotus cruentus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Malaconotus,cruentus,Unknown,Unknown,Unknown,Unknown,"Lesson, 1830",Unknown
22707722,Malaconotus lagdeni,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Malaconotus,lagdeni,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1884",Unknown
22707728,Malaconotus gladiator,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Malaconotus,gladiator,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1892",Unknown
22707735,Malaconotus blanchoti,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MALACONOTIDAE,Malaconotus,blanchoti,Unknown,Unknown,Unknown,Unknown,"Stephens, 1826",Unknown
22707753,Prionops plumatus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,VANGIDAE,Prionops,plumatus,Unknown,Unknown,Unknown,Unknown,"Shaw, 1809",Unknown
22707769,Prionops alberti,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,VANGIDAE,Prionops,alberti,Unknown,Unknown,Unknown,Unknown,"Schouteden, 1933",Unknown
22707788,Prionops retzii,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,VANGIDAE,Prionops,retzii,Unknown,Unknown,Unknown,Unknown,"Wahlberg, 1856",Unknown
22707807,Megabyas flammulatus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,VANGIDAE,Megabyas,flammulatus,Unknown,Unknown,Unknown,Unknown,"Verreaux & Verreaux, 1855",Unknown
22707816,Bias musicus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,VANGIDAE,Bias,musicus,Unknown,Unknown,Unknown,Unknown,"Vieillot, 1818",Unknown
22707826,Batis diops,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Batis,diops,Unknown,Unknown,Unknown,Unknown,"Jackson, 1905",Unknown
22707830,Batis margaritae,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Batis,margaritae,Unknown,Unknown,Unknown,Unknown,"Boulton, 1934",Unknown
22707864,Batis molitor,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Batis,molitor,Unknown,Unknown,Unknown,Unknown,"Küster, 1850",Unknown
22707906,Batis ituriensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Batis,ituriensis,Unknown,Unknown,Unknown,Unknown,"Chapin, 1921",Unknown
22707910,Batis occulta,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Batis,occulta,Unknown,Unknown,Unknown,Unknown,"Lawson, 1984",Unknown
22707915,Batis poensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Batis,poensis,Unknown,Unknown,Unknown,Unknown,"Alexander, 1903",Unknown
22707920,Batis minulla,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Batis,minulla,Unknown,Unknown,Unknown,Unknown,"Barboza du Bocage, 1874",Unknown
22707924,Platysteira cyanea,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Platysteira,cyanea,Unknown,Unknown,Unknown,Unknown,"Müller, 1776",Unknown
22707929,Platysteira laticincta,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Platysteira,laticincta,Unknown,Unknown,Unknown,Unknown,"Bates, 1926",Unknown
22707934,Platysteira albifrons,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Platysteira,albifrons,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1873",Unknown
22707938,Platysteira peltata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Platysteira,peltata,Unknown,Unknown,Unknown,Unknown,"Sundevall, 1850",Unknown
103704564,Dyaphorophyia castanea,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Dyaphorophyia,castanea,Unknown,Unknown,Unknown,Unknown,"Fraser, 1843",Dyaphorophyia castanea and D. hormophora (del Hoyo and Collar 2016) were previously lumped as Platysteira castanea following Dowsett  
22707950,Dyaphorophyia tonsa,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Dyaphorophyia,tonsa,Unknown,Unknown,Unknown,Unknown,"Bates, 1911",Dyaphorophyia tonsa (del Hoyo and Collar 2016) was previously listed as Platysteira tonsa.   
22707966,Dyaphorophyia chalybea,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Dyaphorophyia,chalybea,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1897",Dyaphorophyia chalybea (del Hoyo and Collar 2016) was previously listed as Platysteira chalybea.   
22707975,Dyaphorophyia jamesoni,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PLATYSTEIRIDAE,Dyaphorophyia,jamesoni,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1890",Dyaphorophyia jamesoni (del Hoyo and Collar 2016) was previously listed as Platysteira jamesoni.   
22708119,Picathartes oreas,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PICATHARTIDAE,Picathartes,oreas,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1899",Unknown
103878959,Stizorhina fraseri,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,TURDIDAE,Stizorhina,fraseri,Unknown,Unknown,Unknown,Unknown,"Strickland, 1844",Stizorhina fraseri and S. finschi (del Hoyo and collar 2016) were previously lumped as S. fraseri following Dowsett & Forbes-Watson (1993).
22708251,Monticola angolensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Monticola,angolensis,Unknown,Unknown,Unknown,Unknown,"Sousa, 1888",Unknown
22708420,Geokichla crossleyi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,TURDIDAE,Geokichla,crossleyi,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1871",Geokichla crossleyi (del Hoyo and Collar 2016) was previously listed as Zoothera crossleyi.
22708702,Turdus pelios,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,TURDIDAE,Turdus,pelios,Unknown,Unknown,Unknown,Unknown,"Bonaparte, 1850",Unknown
22708996,Chamaetylas poliophrys,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Chamaetylas,poliophrys,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1902",Chamaetylas poliophrys (del Hoyo and Collar 2016) was previously listed as Pseudalethe poliophrys.
22709067,Melaenornis fischeri,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Melaenornis,fischeri,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1884",Melaenornis fischeri (del Hoyo and Collar 2016) was previously listed as Dioptrornis fischeri.
22709079,Melaenornis edolioides,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Melaenornis,edolioides,Unknown,Unknown,Unknown,Unknown,"Swainson, 1837",Unknown
22709090,Melaenornis ardesiacus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Melaenornis,ardesiacus,Unknown,Unknown,Unknown,Unknown,"Berlioz, 1936",Unknown
22709101,Fraseria ocreata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Fraseria,ocreata,Unknown,Unknown,Unknown,Unknown,"Strickland, 1844",Unknown
22709244,Fraseria olivascens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Fraseria,olivascens,Unknown,Unknown,Unknown,Unknown,"Cassin, 1859",Fraseria olivascens (del Hoyo and Collar 2016) was previously listed as Muscicapa olivascens.
22709249,Fraseria lendu,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Fraseria,lendu,Unknown,Unknown,Unknown,Unknown,"Chapin, 1932",Fraseria lendu (del Hoyo and Collar 2016) was previously listed as Muscicapa lendu.
22709255,Muscicapa adusta,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Muscicapa,adusta,Unknown,Unknown,Unknown,Unknown,"Boie, 1828",Unknown
22709271,Bradornis comitatus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Bradornis,comitatus,Unknown,Unknown,Unknown,Unknown,"Cassin, 1857",Bradornis comitatus (del Hoyo and Collar 2016) was previously listed as Muscicapa comitata.
22709286,Fraseria caerulescens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Fraseria,caerulescens,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1865",Fraseria caerulescens (del Hoyo and Collar 2016) was previously listed as Muscicapa caerulescens.
22709291,Fraseria griseigularis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Fraseria,griseigularis,Unknown,Unknown,Unknown,Unknown,"Jackson, 1906",Fraseria griseigularis (del Hoyo and Collar 2016) was previously listed as Myioparus griseigularis.
22709611,Pogonocichla stellata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Pogonocichla,stellata,Unknown,Unknown,Unknown,Unknown,"Vieillot, 1818",Unknown
22709642,Sheppardia aequatorialis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Sheppardia,aequatorialis,Unknown,Unknown,Unknown,Unknown,"Jackson, 1906",Unknown
22709763,Oreocossypha isabellae,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Oreocossypha,isabellae,Unknown,Unknown,Unknown,Unknown,"Gray, 1862",Oreocossypha isabellae (del Hoyo and Collar 2016) was previously listed as Cossypha isabellae.
22709770,Cossyphicula roberti,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Cossyphicula,roberti,Unknown,Unknown,Unknown,Unknown,"Alexander, 1903",Unknown
22709778,Dessonornis archeri,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Dessonornis,archeri,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1902",Dessonornis archeri (del Hoyo and Collar 2016) was previously listed as Cossypha archeri.
22709822,Cossypha heuglini,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Cossypha,heuglini,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1866",Unknown
22709828,Cossypha natalensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Cossypha,natalensis,Unknown,Unknown,Unknown,Unknown,"Smith, 1840",Unknown
22709847,Cossypha niveicapilla,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Cossypha,niveicapilla,Unknown,Unknown,Unknown,Unknown,"Lafresnaye, 1838",Unknown
22709864,Cichladusa arquata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Cichladusa,arquata,Unknown,Unknown,Unknown,Unknown,"Peters, 1863",Unknown
