assessmentId,internalTaxonId,scientificName,code,name,note
22294411,40626,Crocidura denti,1.2,"Population size, distribution & trends",N/A
22294411,40626,Crocidura denti,1.1,Taxonomy,N/A
22295796,40620,Crocidura batesi,1.2,"Population size, distribution & trends",N/A
22295796,40620,Crocidura batesi,1.1,Taxonomy,N/A
22300242,5621,Crocidura attila,1.3,Life history & ecology,N/A
22300242,5621,Crocidura attila,1.2,"Population size, distribution & trends",N/A
22300539,5623,Crocidura caliginea,1.2,"Population size, distribution & trends",N/A
22301535,5636,Crocidura picea,1.2,"Population size, distribution & trends",N/A
22301535,5636,Crocidura picea,1.5,Threats,N/A
22301535,5636,Crocidura picea,1.3,Life history & ecology,N/A
22303960,5570,Crocidura latona,1.2,"Population size, distribution & trends",N/A
22305663,5561,Crocidura congobelgica,1.5,Threats,N/A
22305663,5561,Crocidura congobelgica,1.3,Life history & ecology,N/A
22305663,5561,Crocidura congobelgica,1.2,"Population size, distribution & trends",N/A
22308096,41326,Crocidura lamottei,1.2,"Population size, distribution & trends",N/A
22308481,41363,Crocidura turba,1.2,"Population size, distribution & trends",N/A
22309454,136602,Crocidura virgata,1.2,"Population size, distribution & trends",N/A
22309454,136602,Crocidura virgata,1.5,Threats,N/A
22309454,136602,Crocidura virgata,1.3,Life history & ecology,N/A
22309898,41347,Crocidura niobe,1.3,Life history & ecology,N/A
22309898,41347,Crocidura niobe,1.2,"Population size, distribution & trends",N/A
22396423,15660,Otomys tropicalis,1.2,"Population size, distribution & trends",N/A
22396423,15660,Otomys tropicalis,1.1,Taxonomy,N/A
22396805,15653,Otomys denti,1.1,Taxonomy,N/A
22396805,15653,Otomys denti,1.2,"Population size, distribution & trends",N/A
22396805,15653,Otomys denti,1.3,Life history & ecology,N/A
22404663,135725,Mus musculoides,1.2,"Population size, distribution & trends",N/A
22404663,135725,Mus musculoides,1.1,Taxonomy,N/A
22406595,13983,Mus sorella,1.1,Taxonomy,N/A
22406595,13983,Mus sorella,1.2,"Population size, distribution & trends",N/A
22406595,13983,Mus sorella,1.3,Life history & ecology,N/A
22406874,13980,Mus setulosus,1.3,Life history & ecology,N/A
22406874,13980,Mus setulosus,1.2,"Population size, distribution & trends",N/A
22407309,12357,Lophuromys woosnami,1.5,Threats,N/A
22407309,12357,Lophuromys woosnami,1.2,"Population size, distribution & trends",N/A
22407410,12354,Lophuromys luteogaster,1.2,"Population size, distribution & trends",N/A
22407469,47990318,Lophuromys flavopunctatus,1.1,Taxonomy,N/A
22407469,47990318,Lophuromys flavopunctatus,1.2,"Population size, distribution & trends",N/A
22408026,45059,Lophuromys huttereri,3.1,Population trends,N/A
22408026,45059,Lophuromys huttereri,1.3,Life history & ecology,N/A
22408026,45059,Lophuromys huttereri,1.5,Threats,N/A
22408026,45059,Lophuromys huttereri,1.2,"Population size, distribution & trends",N/A
22408108,45055,Lophuromys roseveari,1.5,Threats,N/A
22408108,45055,Lophuromys roseveari,1.2,"Population size, distribution & trends",N/A
22408108,45055,Lophuromys roseveari,3.1,Population trends,N/A
22408108,45055,Lophuromys roseveari,1.3,Life history & ecology,N/A
22408380,12352,Lophuromys rahmi,1.2,"Population size, distribution & trends",N/A
22408380,12352,Lophuromys rahmi,1.5,Threats,N/A
22408380,12352,Lophuromys rahmi,1.3,Life history & ecology,N/A
22408380,12352,Lophuromys rahmi,3.1,Population trends,N/A
22408558,12350,Lophuromys medicaudatus,1.2,"Population size, distribution & trends",N/A
22408558,12350,Lophuromys medicaudatus,1.5,Threats,N/A
22408558,12350,Lophuromys medicaudatus,1.6,Actions,N/A
22408558,12350,Lophuromys medicaudatus,3.1,Population trends,N/A
22408558,12350,Lophuromys medicaudatus,1.3,Life history & ecology,N/A
22408665,136619,Lophuromys eisentrauti,1.3,Life history & ecology,N/A
22408665,136619,Lophuromys eisentrauti,1.2,"Population size, distribution & trends",N/A
22408665,136619,Lophuromys eisentrauti,1.5,Threats,N/A
22411313,9759,Heimyscus fumosus,1.2,"Population size, distribution & trends",N/A
22412112,21703,Thamnomys kempi,1.5,Threats,N/A
22412112,21703,Thamnomys kempi,1.2,"Population size, distribution & trends",N/A
22412112,21703,Thamnomys kempi,3.1,Population trends,N/A
22412112,21703,Thamnomys kempi,1.3,Life history & ecology,N/A
22412227,21702,Thamnomys venustus,1.3,Life history & ecology,N/A
22412227,21702,Thamnomys venustus,1.5,Threats,N/A
22412227,21702,Thamnomys venustus,3.1,Population trends,N/A
22412227,21702,Thamnomys venustus,1.2,"Population size, distribution & trends",N/A
22417820,18119,Praomys mutoni,1.3,Life history & ecology,N/A
22417820,18119,Praomys mutoni,1.2,"Population size, distribution & trends",N/A
22417820,18119,Praomys mutoni,1.5,Threats,N/A
22418111,18117,Praomys misonnei,1.2,"Population size, distribution & trends",N/A
22418111,18117,Praomys misonnei,1.3,Life history & ecology,N/A
22418111,18117,Praomys misonnei,1.1,Taxonomy,N/A
22418194,18116,Praomys minor,1.3,Life history & ecology,N/A
22418194,18116,Praomys minor,3.1,Population trends,N/A
22418194,18116,Praomys minor,1.1,Taxonomy,N/A
22418194,18116,Praomys minor,1.5,Threats,N/A
22418194,18116,Praomys minor,1.2,"Population size, distribution & trends",N/A
22418555,45072,Praomys petteri,1.2,"Population size, distribution & trends",N/A
22418555,45072,Praomys petteri,1.3,Life history & ecology,N/A
22418555,45072,Praomys petteri,3.1,Population trends,N/A
22418977,45090,Praomys verschureni,1.2,"Population size, distribution & trends",N/A
22418977,45090,Praomys verschureni,1.1,Taxonomy,N/A
22418977,45090,Praomys verschureni,1.5,Threats,N/A
22418977,45090,Praomys verschureni,1.3,Life history & ecology,N/A
22418977,45090,Praomys verschureni,3.1,Population trends,N/A
22419261,45089,Praomys lukolelae,1.2,"Population size, distribution & trends",N/A
22419261,45089,Praomys lukolelae,1.5,Threats,N/A
22419261,45089,Praomys lukolelae,1.1,Taxonomy,N/A
22419261,45089,Praomys lukolelae,3.1,Population trends,N/A
22419261,45089,Praomys lukolelae,1.3,Life history & ecology,N/A
22450903,45054,Hylomyscus grandis,1.1,Taxonomy,N/A
22450903,45054,Hylomyscus grandis,1.2,"Population size, distribution & trends",N/A
22450903,45054,Hylomyscus grandis,3.1,Population trends,N/A
22450903,45054,Hylomyscus grandis,1.3,Life history & ecology,N/A
22450903,45054,Hylomyscus grandis,1.5,Threats,N/A
22455058,20863,Stochomys longicaudatus,1.2,"Population size, distribution & trends",N/A
22455058,20863,Stochomys longicaudatus,1.6,Actions,N/A
22455058,20863,Stochomys longicaudatus,1.5,Threats,N/A
22455058,20863,Stochomys longicaudatus,1.3,Life history & ecology,N/A
22455058,20863,Stochomys longicaudatus,3.1,Population trends,N/A
22486942,22486245,Ensete ventricosum,1.5,Threats,N/A
22486942,22486245,Ensete ventricosum,1.3,Life history & ecology,N/A
22486942,22486245,Ensete ventricosum,1.2,"Population size, distribution & trends",N/A
22486942,22486245,Ensete ventricosum,3.4,Habitat trends,N/A
22486942,22486245,Ensete ventricosum,3.1,Population trends,N/A
42330950,164293,Oldenlandia capensis,1.6,Actions,N/A
42330950,164293,Oldenlandia capensis,1.5,Threats,N/A
42330950,164293,Oldenlandia capensis,1.3,Life history & ecology,N/A
42330950,164293,Oldenlandia capensis,1.2,"Population size, distribution & trends",N/A
42330950,164293,Oldenlandia capensis,3.1,Population trends,N/A
42760127,42760124,Kinyongia gyrolepis,1.2,"Population size, distribution & trends",The distribution of this species is not known and the future assessments must be based on distribution data.
43127426,164356,Schoenoplectus litoralis,1.5,Threats,N/A
43127426,164356,Schoenoplectus litoralis,1.3,Life history & ecology,N/A
43127426,164356,Schoenoplectus litoralis,1.2,"Population size, distribution & trends",N/A
44140926,41770,Potamochoerus larvatus,3.1,Population trends,N/A
44396905,44392541,Schizachyrium brevifolium,3.1,Population trends,N/A
44396905,44392541,Schizachyrium brevifolium,1.5,Threats,N/A
44402627,44393209,Poecilostachys oplismenoides,3.1,Population trends,N/A
44402627,44393209,Poecilostachys oplismenoides,1.5,Threats,N/A
44402627,44393209,Poecilostachys oplismenoides,1.2,"Population size, distribution & trends",N/A
44403733,44393073,Gloriosa superba,1.4,"Harvest, use & livelihoods",N/A
44405045,44392587,Palisota congolana,3.1,Population trends,N/A
44405045,44392587,Palisota congolana,1.5,Threats,N/A
44405045,44392587,Palisota congolana,1.3,Life history & ecology,N/A
44405045,44392587,Palisota congolana,1.2,"Population size, distribution & trends",N/A
44405045,44392587,Palisota congolana,1.1,Taxonomy,N/A
44430251,44393251,Eulophia fernandeziana,3.1,Population trends,N/A
44430251,44393251,Eulophia fernandeziana,1.5,Threats,N/A
44430251,44393251,Eulophia fernandeziana,1.2,"Population size, distribution & trends",N/A
44432529,44392945,Pycreus xantholepis,3.1,Population trends,N/A
44432529,44392945,Pycreus xantholepis,1.5,Threats,N/A
44432529,44392945,Pycreus xantholepis,1.2,"Population size, distribution & trends",N/A
44433147,44393044,Chlorophytum subpetiolatum,3.1,Population trends,N/A
44433342,44392633,Trichopteryx dregeana,3.1,Population trends,N/A
44433342,44392633,Trichopteryx dregeana,1.5,Threats,N/A
44434616,44393272,Scleria iostephana,3.1,Population trends,N/A
44437239,44393349,Eriocaulon inyangense,3.1,Population trends,N/A
44437239,44393349,Eriocaulon inyangense,1.5,Threats,N/A
44437239,44393349,Eriocaulon inyangense,1.2,"Population size, distribution & trends",N/A
44437667,44392142,Ansellia africana,3.1,Population trends,N/A
44437667,44392142,Ansellia africana,1.5,Threats,N/A
44437667,44392142,Ansellia africana,1.4,"Harvest, use & livelihoods",N/A
44437667,44392142,Ansellia africana,1.3,Life history & ecology,N/A
44437667,44392142,Ansellia africana,1.2,"Population size, distribution & trends",N/A
44437667,44392142,Ansellia africana,4.0,Other,Migrated from 3 Research Actions- 3.7 Cultural relevance
44445342,44393549,Stylochaeton shabaensis,3.1,Population trends,N/A
44445342,44393549,Stylochaeton shabaensis,1.5,Threats,N/A
44445342,44393549,Stylochaeton shabaensis,1.2,"Population size, distribution & trends",N/A
44446513,44392929,Habenaria armatissima,3.1,Population trends,N/A
44446513,44392929,Habenaria armatissima,1.5,Threats,N/A
44446513,44392929,Habenaria armatissima,1.2,"Population size, distribution & trends",N/A
44450140,44392199,Eragrostis aethiopica,3.1,Population trends,N/A
44450140,44392199,Eragrostis aethiopica,1.5,Threats,N/A
44450966,44392887,Dioscorea quartiniana,3.1,Population trends,N/A
44450966,44392887,Dioscorea quartiniana,1.5,Threats,N/A
44450966,44392887,Dioscorea quartiniana,1.4,"Harvest, use & livelihoods",N/A
44450966,44392887,Dioscorea quartiniana,1.2,"Population size, distribution & trends",N/A
44457570,44392302,Polystachya modesta,3.1,Population trends,N/A
44457570,44392302,Polystachya modesta,1.5,Threats,N/A
44457570,44392302,Polystachya modesta,1.2,"Population size, distribution & trends",N/A
44467825,185298,Eleocharis decoriglumis,3.1,Population trends,N/A
44467825,185298,Eleocharis decoriglumis,1.5,Threats,N/A
44468953,44392484,Commelina africana,3.1,Population trends,N/A
44468953,44392484,Commelina africana,1.5,Threats,N/A
44468953,44392484,Commelina africana,1.2,"Population size, distribution & trends",N/A
44468953,44392484,Commelina africana,1.1,Taxonomy,N/A
44469790,44392374,Costus giganteus,3.1,Population trends,N/A
44469790,44392374,Costus giganteus,1.5,Threats,N/A
44469790,44392374,Costus giganteus,1.2,"Population size, distribution & trends",N/A
44470184,44392119,Bulbophyllum renkinianum,3.1,Population trends,N/A
44470184,44392119,Bulbophyllum renkinianum,1.5,Threats,N/A
44470184,44392119,Bulbophyllum renkinianum,1.2,"Population size, distribution & trends",N/A
44470358,44393115,Bulbophyllum encephalodes,1.5,Threats,N/A
44470358,44393115,Bulbophyllum encephalodes,1.2,"Population size, distribution & trends",N/A
44470826,44393667,Dracaena cerasifera,3.1,Population trends,N/A
44470826,44393667,Dracaena cerasifera,1.5,Threats,N/A
44470826,44393667,Dracaena cerasifera,1.2,"Population size, distribution & trends",N/A
44473532,44392508,Habenaria supplicans,3.1,Population trends,N/A
44473532,44392508,Habenaria supplicans,1.5,Threats,N/A
44473532,44392508,Habenaria supplicans,1.2,"Population size, distribution & trends",N/A
44473690,44393690,Disa walleri,3.1,Population trends,N/A
44473690,44393690,Disa walleri,1.5,Threats,N/A
44473690,44393690,Disa walleri,1.4,"Harvest, use & livelihoods",N/A
44473690,44393690,Disa walleri,1.3,Life history & ecology,N/A
44477585,44393200,Culcasia sanagensis,1.5,Threats,N/A
44479374,44392905,Polystachya testuana,3.1,Population trends,N/A
44479374,44392905,Polystachya testuana,1.6,Actions,N/A
44479374,44392905,Polystachya testuana,1.5,Threats,N/A
44479374,44392905,Polystachya testuana,1.3,Life history & ecology,N/A
44479374,44392905,Polystachya testuana,1.2,"Population size, distribution & trends",N/A
44482983,44392854,Ensete livingstonianum,3.1,Population trends,N/A
44482983,44392854,Ensete livingstonianum,1.5,Threats,N/A
44482983,44392854,Ensete livingstonianum,1.2,"Population size, distribution & trends",N/A
44491903,44393308,Digitaria phaeotricha,3.1,Population trends,N/A
44491903,44393308,Digitaria phaeotricha,1.5,Threats,N/A
44491903,44393308,Digitaria phaeotricha,1.3,Life history & ecology,N/A
44491903,44393308,Digitaria phaeotricha,1.2,"Population size, distribution & trends",N/A
44492872,44393167,Isachne angolensis,3.1,Population trends,N/A
44492872,44393167,Isachne angolensis,1.5,Threats,N/A
44493819,44393583,Leersia friesii,3.1,Population trends,N/A
44493819,44393583,Leersia friesii,1.5,Threats,N/A
44493819,44393583,Leersia friesii,1.3,Life history & ecology,N/A
44493819,44393583,Leersia friesii,1.2,"Population size, distribution & trends",N/A
44493967,44392727,Schizachyrium yangambiense,3.1,Population trends,N/A
44493967,44392727,Schizachyrium yangambiense,1.5,Threats,N/A
44493967,44392727,Schizachyrium yangambiense,1.4,"Harvest, use & livelihoods",N/A
44493967,44392727,Schizachyrium yangambiense,1.3,Life history & ecology,N/A
44493967,44392727,Schizachyrium yangambiense,1.2,"Population size, distribution & trends",N/A
44495952,44392362,Phyllorachis sagittata,3.1,Population trends,N/A
44495952,44392362,Phyllorachis sagittata,1.5,Threats,N/A
44496803,44392450,Eriocaulon schimperi,3.1,Population trends,N/A
44496803,44392450,Eriocaulon schimperi,1.5,Threats,N/A
44500817,44392624,Cyperus mollipes,3.1,Population trends,N/A
44500817,44392624,Cyperus mollipes,1.5,Threats,N/A
44500817,44392624,Cyperus mollipes,1.3,Life history & ecology,N/A
44500817,44392624,Cyperus mollipes,1.2,"Population size, distribution & trends",N/A
44500817,44392624,Cyperus mollipes,1.1,Taxonomy,N/A
44501257,44392658,Cyperus remotus,1.5,Threats,N/A
44501257,44392658,Cyperus remotus,1.4,"Harvest, use & livelihoods",N/A
44501257,44392658,Cyperus remotus,1.2,"Population size, distribution & trends",N/A
44501257,44392658,Cyperus remotus,1.1,Taxonomy,N/A
44504758,44392329,Acroceras zizanioides,3.1,Population trends,N/A
44504758,44392329,Acroceras zizanioides,1.5,Threats,N/A
44505766,44393240,Panicum comorense,3.1,Population trends,N/A
44505766,44393240,Panicum comorense,1.5,Threats,N/A
44505766,44393240,Panicum comorense,1.2,"Population size, distribution & trends",N/A
44505766,44393240,Panicum comorense,4.0,Other,Migrated from 3 Research Actions- 3.7 Cultural relevance
44510436,44392609,Dracaena rubroaurantiaca,3.1,Population trends,N/A
44510436,44392609,Dracaena rubroaurantiaca,1.6,Actions,N/A
44510436,44392609,Dracaena rubroaurantiaca,1.5,Threats,N/A
44510436,44392609,Dracaena rubroaurantiaca,1.2,"Population size, distribution & trends",N/A
44510436,44392609,Dracaena rubroaurantiaca,1.1,Taxonomy,N/A
44531106,44393055,Platycoryne mediocris,3.1,Population trends,N/A
44531106,44393055,Platycoryne mediocris,1.5,Threats,N/A
44536581,44393113,Eulophia speciosa,3.1,Population trends,N/A
44536581,44393113,Eulophia speciosa,1.5,Threats,N/A
44536581,44393113,Eulophia speciosa,1.2,"Population size, distribution & trends",N/A
44539010,44393360,Chlorophytum hysteranthum,3.1,Population trends,N/A
44539010,44393360,Chlorophytum hysteranthum,1.5,Threats,N/A
44539010,44393360,Chlorophytum hysteranthum,1.3,Life history & ecology,N/A
44539010,44393360,Chlorophytum hysteranthum,1.2,"Population size, distribution & trends",N/A
44542759,44393294,Platycaulos mahonii,3.1,Population trends,N/A
44542759,44393294,Platycaulos mahonii,1.5,Threats,N/A
44542759,44393294,Platycaulos mahonii,1.2,"Population size, distribution & trends",N/A
44546918,16574700,Polystachya brugeana,3.1,Population trends,N/A
44546918,16574700,Polystachya brugeana,1.5,Threats,N/A
44546918,16574700,Polystachya brugeana,1.3,Life history & ecology,N/A
44546918,16574700,Polystachya brugeana,1.2,"Population size, distribution & trends",N/A
44548563,13579786,Cyperus rigidifolius,3.1,Population trends,N/A
44548563,13579786,Cyperus rigidifolius,1.5,Threats,N/A
45028862,44648018,Cnemaspis elgonensis,1.1,Taxonomy,N/A
45028862,44648018,Cnemaspis elgonensis,1.2,"Population size, distribution & trends",N/A
45194782,5674,Crocuta crocuta,3.1,Population trends,N/A
45194782,5674,Crocuta crocuta,1.2,"Population size, distribution & trends",N/A
45195080,10274,Hyaena hyaena,4.0,Other,N/A
45195080,10274,Hyaena hyaena,1.4,"Harvest, use & livelihoods",N/A
45195080,10274,Hyaena hyaena,1.2,"Population size, distribution & trends",N/A
45195080,10274,Hyaena hyaena,3.1,Population trends,N/A
45195080,10274,Hyaena hyaena,3.2,Harvest level trends,N/A
45195080,10274,Hyaena hyaena,3.4,Habitat trends,N/A
45198406,8998,Genetta cristata,1.2,"Population size, distribution & trends",N/A
45198406,8998,Genetta cristata,1.3,Life history & ecology,N/A
45198406,8998,Genetta cristata,1.4,"Harvest, use & livelihoods",N/A
45198406,8998,Genetta cristata,1.5,Threats,N/A
45198406,8998,Genetta cristata,1.1,Taxonomy,N/A
45201673,15628,Genetta piscivora,1.3,Life history & ecology,N/A
45201673,15628,Genetta piscivora,1.5,Threats,N/A
45201673,15628,Genetta piscivora,1.2,"Population size, distribution & trends",N/A
45201673,15628,Genetta piscivora,1.4,"Harvest, use & livelihoods",N/A
45204645,41589,Nandinia binotata,1.5,Threats,N/A
45204645,41589,Nandinia binotata,1.4,"Harvest, use & livelihoods",N/A
45204645,41589,Nandinia binotata,1.2,"Population size, distribution & trends",N/A
45204865,41590,Atilax paludinosus,1.2,"Population size, distribution & trends",N/A
45204865,41590,Atilax paludinosus,1.4,"Harvest, use & livelihoods",N/A
45204865,41590,Atilax paludinosus,1.5,Threats,N/A
45205243,41592,Bdeogale nigripes,1.5,Threats,N/A
45205243,41592,Bdeogale nigripes,1.4,"Harvest, use & livelihoods",N/A
45205243,41592,Bdeogale nigripes,1.3,Life history & ecology,N/A
45205243,41592,Bdeogale nigripes,1.2,"Population size, distribution & trends",N/A
45205341,41593,Crossarchus alexandri,1.5,Threats,N/A
45205341,41593,Crossarchus alexandri,1.4,"Harvest, use & livelihoods",N/A
45205341,41593,Crossarchus alexandri,1.3,Life history & ecology,N/A
45205341,41593,Crossarchus alexandri,1.2,"Population size, distribution & trends",N/A
45205422,41594,Crossarchus ansorgei,1.5,Threats,N/A
45205422,41594,Crossarchus ansorgei,1.2,"Population size, distribution & trends",N/A
45205422,41594,Crossarchus ansorgei,1.3,Life history & ecology,N/A
45205422,41594,Crossarchus ansorgei,1.4,"Harvest, use & livelihoods",N/A
45205626,41596,Crossarchus platycephalus,1.5,Threats,N/A
45205626,41596,Crossarchus platycephalus,1.4,"Harvest, use & livelihoods",N/A
45205626,41596,Crossarchus platycephalus,1.3,Life history & ecology,N/A
45205626,41596,Crossarchus platycephalus,1.2,"Population size, distribution & trends",N/A
45205821,41598,Dologale dybowskii,1.5,Threats,N/A
45205821,41598,Dologale dybowskii,1.3,Life history & ecology,N/A
45205821,41598,Dologale dybowskii,1.2,"Population size, distribution & trends",N/A
45205821,41598,Dologale dybowskii,3.1,Population trends,N/A
45205821,41598,Dologale dybowskii,3.4,Habitat trends,N/A
45205821,41598,Dologale dybowskii,1.4,"Harvest, use & livelihoods",N/A
45206143,41606,Herpestes sanguineus,1.4,"Harvest, use & livelihoods",N/A
45207915,41615,Herpestes naso,1.5,Threats,N/A
45207915,41615,Herpestes naso,3.4,Habitat trends,N/A
45207915,41615,Herpestes naso,3.1,Population trends,N/A
45209275,41623,Rhynchogale melleri,1.3,Life history & ecology,N/A
45209275,41623,Rhynchogale melleri,1.2,"Population size, distribution & trends",N/A
45209275,41623,Rhynchogale melleri,1.4,"Harvest, use & livelihoods",N/A
45210107,41629,Mellivora capensis,1.4,"Harvest, use & livelihoods",N/A
45210107,41629,Mellivora capensis,1.2,"Population size, distribution & trends",N/A
45210107,41629,Mellivora capensis,3.2,Harvest level trends,N/A
45210107,41629,Mellivora capensis,3.1,Population trends,N/A
45215258,41662,Poecilogale albinucha,1.5,Threats,N/A
45215258,41662,Poecilogale albinucha,1.4,"Harvest, use & livelihoods",N/A
45215258,41662,Poecilogale albinucha,1.3,Life history & ecology,N/A
45215258,41662,Poecilogale albinucha,1.2,"Population size, distribution & trends",N/A
45218948,41699,Genetta maculata,1.1,Taxonomy,N/A
45219325,41701,Genetta thierryi,1.5,Threats,N/A
45219325,41701,Genetta thierryi,1.4,"Harvest, use & livelihoods",N/A
45219325,41701,Genetta thierryi,3.1,Population trends,N/A
45219325,41701,Genetta thierryi,3.2,Harvest level trends,N/A
45219531,41703,Genetta victoriae,1.5,Threats,N/A
45219531,41703,Genetta victoriae,1.4,"Harvest, use & livelihoods",N/A
45219609,41704,Poiana richardsonii,1.5,Threats,N/A
45219609,41704,Poiana richardsonii,1.4,"Harvest, use & livelihoods",N/A
45219609,41704,Poiana richardsonii,1.3,Life history & ecology,N/A
45219609,41704,Poiana richardsonii,1.2,"Population size, distribution & trends",N/A
45221269,136435,Genetta poensis,1.3,Life history & ecology,N/A
45221269,136435,Genetta poensis,1.5,Threats,N/A
45221269,136435,Genetta poensis,1.2,"Population size, distribution & trends",N/A
45221269,136435,Genetta poensis,1.4,"Harvest, use & livelihoods",N/A
45221269,136435,Genetta poensis,1.1,Taxonomy,N/A
45338733,39540,Afrothismia winkleri,1.2,"Population size, distribution & trends",N/A
45338733,39540,Afrothismia winkleri,3.1,Population trends,N/A
45338733,39540,Afrothismia winkleri,1.3,Life history & ecology,N/A
45973056,45954392,Suncus hututsi,1.5,Threats,N/A
45973056,45954392,Suncus hututsi,1.3,Life history & ecology,N/A
45973056,45954392,Suncus hututsi,1.2,"Population size, distribution & trends",N/A
45973066,45954406,Sylvisorex akaibei,1.5,Threats,N/A
45973066,45954406,Sylvisorex akaibei,1.3,Life history & ecology,N/A
45973066,45954406,Sylvisorex akaibei,1.2,"Population size, distribution & trends",N/A
45973071,45954439,Sylvisorex silvanorum,1.5,Threats,N/A
45973071,45954439,Sylvisorex silvanorum,1.3,Life history & ecology,N/A
45973071,45954439,Sylvisorex silvanorum,1.2,"Population size, distribution & trends",N/A
47184106,60345,Gnathonemus longibarbis,3.1,Population trends,N/A
47184106,60345,Gnathonemus longibarbis,3.4,Habitat trends,N/A
47184399,60350,Pollimyrus nigricans,3.1,Population trends,N/A
47184399,60350,Pollimyrus nigricans,1.5,Threats,N/A
47184399,60350,Pollimyrus nigricans,3.4,Habitat trends,N/A
47184399,60350,Pollimyrus nigricans,1.4,"Harvest, use & livelihoods",N/A
47188213,60423,Aplocheilichthys fuelleborni,1.2,"Population size, distribution & trends",N/A
47188213,60423,Aplocheilichthys fuelleborni,1.5,Threats,N/A
47188395,60426,Aplocheilichthys vitschumbaensis,1.5,Threats,N/A
47188395,60426,Aplocheilichthys vitschumbaensis,1.6,Actions,N/A
47188395,60426,Aplocheilichthys vitschumbaensis,1.2,"Population size, distribution & trends",N/A
47188461,60427,Aplocheilichthys bukobanus,1.3,Life history & ecology,N/A
47188461,60427,Aplocheilichthys bukobanus,1.5,Threats,N/A
47188461,60427,Aplocheilichthys bukobanus,1.6,Actions,N/A
47188461,60427,Aplocheilichthys bukobanus,1.2,"Population size, distribution & trends",N/A
47213774,84354975,Amphilius jacksonii,1.5,Threats,N/A
47213774,84354975,Amphilius jacksonii,3.4,Habitat trends,N/A
47213774,84354975,Amphilius jacksonii,1.6,Actions,N/A
47213774,84354975,Amphilius jacksonii,3.1,Population trends,N/A
47214531,60771,Clarias alluaudi,3.1,Population trends,N/A
47214531,60771,Clarias alluaudi,3.4,Habitat trends,N/A
47214531,60771,Clarias alluaudi,1.5,Threats,N/A
47214531,60771,Clarias alluaudi,1.6,Actions,N/A
47214790,60778,Clarias werneri,3.1,Population trends,N/A
47214790,60778,Clarias werneri,3.4,Habitat trends,N/A
47214790,60778,Clarias werneri,1.5,Threats,N/A
47214790,60778,Clarias werneri,1.6,Actions,N/A
47633423,176815,Trioceros ituriensis,1.2,"Population size, distribution & trends","Additional records to confirm the population at Kibale Forest in Uganda should be obtained, as well as any records that allow for a better understanding of its' distribution in Uganda."
47633423,176815,Trioceros ituriensis,1.1,Taxonomy,The taxonomic status of the population at Kibale Forest in Uganda should be investigated.
47968812,47968796,Hylomyscus anselli,1.5,Threats,N/A
47968812,47968796,Hylomyscus anselli,1.3,Life history & ecology,N/A
47968812,47968796,Hylomyscus anselli,1.2,"Population size, distribution & trends",N/A
48081290,48081287,Hyperolius jacobseni,1.5,Threats,N/A
48081290,48081287,Hyperolius jacobseni,1.3,Life history & ecology,N/A
48081290,48081287,Hyperolius jacobseni,1.2,"Population size, distribution & trends",N/A
48081290,48081287,Hyperolius jacobseni,1.1,Taxonomy,N/A
48154313,48153851,Barleria neurophylla,1.5,Threats,N/A
48154313,48153851,Barleria neurophylla,1.2,"Population size, distribution & trends",N/A
48154469,48154006,Brachystephanus coeruleus,1.2,"Population size, distribution & trends",N/A
48154481,48153927,Brachystephanus glaberrimus,1.2,"Population size, distribution & trends",N/A
48154485,48153961,Brachystephanus holstii,1.2,"Population size, distribution & trends",N/A
48154493,48154002,Brachystephanus roseus,1.2,"Population size, distribution & trends",N/A
48294485,48294480,Sylvisorex corbeti,1.5,Threats,N/A
48294485,48294480,Sylvisorex corbeti,1.3,Life history & ecology,N/A
48294485,48294480,Sylvisorex corbeti,1.2,"Population size, distribution & trends",N/A
49314024,56120,Hyperolius bopeleti,1.2,"Population size, distribution & trends",N/A
49314024,56120,Hyperolius bopeleti,3.1,Population trends,N/A
49922878,166975,Oreochromis niloticus,1.4,"Harvest, use & livelihoods",N/A
49922878,166975,Oreochromis niloticus,3.1,Population trends,N/A
50182358,4138,Cephalophus callipygus,3.1,Population trends,N/A
50182358,4138,Cephalophus callipygus,3.2,Harvest level trends,N/A
50182358,4138,Cephalophus callipygus,1.1,Taxonomy,N/A
50182358,4138,Cephalophus callipygus,1.2,"Population size, distribution & trends",N/A
50182358,4138,Cephalophus callipygus,1.4,"Harvest, use & livelihoods",N/A
50182488,4139,Cephalophus dorsalis,3.1,Population trends,N/A
50182488,4139,Cephalophus dorsalis,2.2,Area-based Management Plan,N/A
50182488,4139,Cephalophus dorsalis,3.2,Harvest level trends,N/A
50182488,4139,Cephalophus dorsalis,1.1,Taxonomy,N/A
50182488,4139,Cephalophus dorsalis,1.2,"Population size, distribution & trends",N/A
50182488,4139,Cephalophus dorsalis,1.4,"Harvest, use & livelihoods",N/A
50182823,4141,Cephalophus leucogaster,3.1,Population trends,N/A
50182823,4141,Cephalophus leucogaster,3.2,Harvest level trends,N/A
50182823,4141,Cephalophus leucogaster,1.2,"Population size, distribution & trends",N/A
50182823,4141,Cephalophus leucogaster,1.1,Taxonomy,N/A
50183103,4143,Philantomba monticola,1.4,"Harvest, use & livelihoods",N/A
50183103,4143,Philantomba monticola,1.1,Taxonomy,N/A
50183103,4143,Philantomba monticola,3.2,Harvest level trends,N/A
50183573,4146,Cephalophus nigrifrons,3.1,Population trends,N/A
