,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
5948,5948,85280606,59880,Gynacantha vesiculata,3.4,Habitat trends,N/A
5949,5949,85280606,59880,Gynacantha vesiculata,1.1,Taxonomy,N/A
5950,5950,85280606,59880,Gynacantha vesiculata,1.3,Life history & ecology,N/A
5951,5951,85282845,60009,Proischnura subfurcata,1.2,"Population size, distribution & trends",N/A
5952,5952,85282845,60009,Proischnura subfurcata,3.1,Population trends,N/A
5953,5953,85284016,60010,Pseudagrion acaciae,3.1,Population trends,N/A
5954,5954,85284016,60010,Pseudagrion acaciae,1.2,"Population size, distribution & trends",N/A
5955,5955,85284772,60015,Pseudagrion gamblesi,3.1,Population trends,N/A
5956,5956,85284772,60015,Pseudagrion gamblesi,1.2,"Population size, distribution & trends",N/A
5957,5957,85285280,60016,Pseudagrion glaucescens,3.1,Population trends,N/A
5958,5958,85285280,60016,Pseudagrion glaucescens,1.2,"Population size, distribution & trends",N/A
5959,5959,85286011,158590,Pseudagrion glaucum,1.5,Threats,N/A
5960,5960,85286011,158590,Pseudagrion glaucum,3.1,Population trends,N/A
5961,5961,85312165,60018,Pseudagrion hageni,3.1,Population trends,N/A
5962,5962,85312165,60018,Pseudagrion hageni,1.2,"Population size, distribution & trends",N/A
5963,5963,85314391,60023,Pseudagrion kibalense,1.6,Actions,N/A
5964,5964,85314391,60023,Pseudagrion kibalense,1.5,Threats,N/A
5965,5965,85314391,60023,Pseudagrion kibalense,1.2,"Population size, distribution & trends",N/A
5966,5966,85314391,60023,Pseudagrion kibalense,3.1,Population trends,N/A
5967,5967,85371429,60026,Pseudagrion melanicterum,1.6,Actions,N/A
5968,5968,85371429,60026,Pseudagrion melanicterum,1.5,Threats,N/A
5969,5969,85371429,60026,Pseudagrion melanicterum,1.3,Life history & ecology,N/A
5970,5970,85371429,60026,Pseudagrion melanicterum,1.2,"Population size, distribution & trends",N/A
5971,5971,85371429,60026,Pseudagrion melanicterum,3.1,Population trends,N/A
5972,5972,85433445,60028,Pseudagrion nubicum,1.6,Actions,N/A
5973,5973,85433445,60028,Pseudagrion nubicum,1.5,Threats,N/A
5974,5974,85433445,60028,Pseudagrion nubicum,1.3,Life history & ecology,N/A
5975,5975,85433445,60028,Pseudagrion nubicum,1.2,"Population size, distribution & trends",N/A
5976,5976,85433445,60028,Pseudagrion nubicum,3.1,Population trends,N/A
5977,5977,85450812,60029,Pseudagrion rufocinctum,1.6,Actions,N/A
5978,5978,85450812,60029,Pseudagrion rufocinctum,1.5,Threats,N/A
5979,5979,85450812,60029,Pseudagrion rufocinctum,1.3,Life history & ecology,N/A
5980,5980,85450812,60029,Pseudagrion rufocinctum,1.2,"Population size, distribution & trends",N/A
5981,5981,85450812,60029,Pseudagrion rufocinctum,1.1,Taxonomy,N/A
5982,5982,85450812,60029,Pseudagrion rufocinctum,3.1,Population trends,N/A
5983,5983,85452575,60030,Pseudagrion salisburyense,1.2,"Population size, distribution & trends",N/A
5984,5984,85452575,60030,Pseudagrion salisburyense,3.1,Population trends,N/A
5985,5985,85457749,60031,Pseudagrion sjoestedti,1.5,Threats,N/A
5986,5986,85457749,60031,Pseudagrion sjoestedti,1.3,Life history & ecology,N/A
5987,5987,85457749,60031,Pseudagrion sjoestedti,1.2,"Population size, distribution & trends",N/A
5988,5988,85457749,60031,Pseudagrion sjoestedti,3.1,Population trends,N/A
5989,5989,85458778,44393623,Didymoplexis africana,1.4,"Harvest, use & livelihoods",N/A
5990,5990,85458778,44393623,Didymoplexis africana,1.3,Life history & ecology,N/A
5991,5991,85458778,44393623,Didymoplexis africana,1.2,"Population size, distribution & trends",N/A
5992,5992,85458778,44393623,Didymoplexis africana,1.1,Taxonomy,N/A
5993,5993,85458778,44393623,Didymoplexis africana,3.4,Habitat trends,N/A
5994,5994,85458778,44393623,Didymoplexis africana,3.1,Population trends,N/A
5995,5995,85460136,60032,Pseudagrion spernatum,3.1,Population trends,N/A
5996,5996,85461390,60034,Pseudagrion sudanicum,1.2,"Population size, distribution & trends",N/A
5997,5997,85584092,59870,Gomphidia bredoi,1.3,Life history & ecology,N/A
5998,5998,85584092,59870,Gomphidia bredoi,1.1,Taxonomy,N/A
5999,5999,85584092,59870,Gomphidia bredoi,3.1,Population trends,N/A
6000,6000,85584092,59870,Gomphidia bredoi,3.4,Habitat trends,N/A
6001,6001,85585956,59894,Ictinogomphus ferox,3.1,Population trends,N/A
6002,6002,85585956,59894,Ictinogomphus ferox,3.4,Habitat trends,N/A
6003,6003,85585956,59894,Ictinogomphus ferox,1.1,Taxonomy,N/A
6004,6004,85585956,59894,Ictinogomphus ferox,1.3,Life history & ecology,N/A
6005,6005,85587488,59899,Lestes dissimulans,3.1,Population trends,N/A
6006,6006,85591440,59900,Lestes ictericus,1.3,Life history & ecology,N/A
6007,6007,85591440,59900,Lestes ictericus,1.2,"Population size, distribution & trends",N/A
6008,6008,85591440,59900,Lestes ictericus,3.1,Population trends,N/A
6009,6009,85591440,59900,Lestes ictericus,1.1,Taxonomy,N/A
6010,6010,85592147,59901,Lestes ochraceus,1.2,"Population size, distribution & trends",N/A
6011,6011,85592147,59901,Lestes ochraceus,3.1,Population trends,N/A
6012,6012,85594191,59903,Lestes pinheyi,1.3,Life history & ecology,N/A
6013,6013,85594191,59903,Lestes pinheyi,1.2,"Population size, distribution & trends",N/A
6014,6014,85594191,59903,Lestes pinheyi,3.1,Population trends,N/A
6015,6015,85596411,59904,Lestes plagiatus,3.1,Population trends,N/A
6016,6016,85596411,59904,Lestes plagiatus,3.4,Habitat trends,N/A
6017,6017,85596411,59904,Lestes plagiatus,1.1,Taxonomy,N/A
6018,6018,85596411,59904,Lestes plagiatus,1.3,Life history & ecology,N/A
6019,6019,85619922,59905,Lestes tridens,1.3,Life history & ecology,N/A
6020,6020,85619922,59905,Lestes tridens,3.1,Population trends,N/A
6021,6021,85619922,59905,Lestes tridens,3.4,Habitat trends,N/A
6022,6022,85619922,59905,Lestes tridens,1.1,Taxonomy,N/A
6023,6023,85620759,59906,Lestes uncifer,1.2,"Population size, distribution & trends",N/A
6024,6024,85620759,59906,Lestes uncifer,1.3,Life history & ecology,N/A
6025,6025,85620759,59906,Lestes uncifer,1.5,Threats,N/A
6026,6026,85621305,59907,Lestes virgatus,3.1,Population trends,N/A
6027,6027,85621305,59907,Lestes virgatus,3.4,Habitat trends,N/A
6028,6028,85621305,59907,Lestes virgatus,1.1,Taxonomy,N/A
6029,6029,85621305,59907,Lestes virgatus,1.3,Life history & ecology,N/A
6030,6030,85622295,59908,Lestinogomphus angustus,1.2,"Population size, distribution & trends",N/A
6031,6031,85622295,59908,Lestinogomphus angustus,3.1,Population trends,N/A
6032,6032,85623112,59914,Microgomphus schoutedeni,1.3,Life history & ecology,N/A
6033,6033,85623112,59914,Microgomphus schoutedeni,1.1,Taxonomy,N/A
6034,6034,85623112,59914,Microgomphus schoutedeni,3.1,Population trends,N/A
6035,6035,85623112,59914,Microgomphus schoutedeni,3.4,Habitat trends,N/A
6036,6036,85656900,59929,Notogomphus dorsalis,1.1,Taxonomy,N/A
6037,6037,85656900,59929,Notogomphus dorsalis,3.1,Population trends,N/A
6038,6038,85656900,59929,Notogomphus dorsalis,3.4,Habitat trends,N/A
6039,6039,85656900,59929,Notogomphus dorsalis,1.3,Life history & ecology,N/A
6040,6040,85660080,59934,Notogomphus leroyi,3.1,Population trends,N/A
6041,6041,85660080,59934,Notogomphus leroyi,3.4,Habitat trends,N/A
6042,6042,85660080,59934,Notogomphus leroyi,1.1,Taxonomy,N/A
6043,6043,85660080,59934,Notogomphus leroyi,1.3,Life history & ecology,N/A
6044,6044,85661441,59935,Notogomphus lujai,1.6,Actions,N/A
6045,6045,85661441,59935,Notogomphus lujai,1.5,Threats,N/A
6046,6046,85661441,59935,Notogomphus lujai,1.3,Life history & ecology,N/A
6047,6047,85661441,59935,Notogomphus lujai,1.2,"Population size, distribution & trends",N/A
6048,6048,85661441,59935,Notogomphus lujai,3.1,Population trends,N/A
6049,6049,85661441,59935,Notogomphus lujai,3.4,Habitat trends,N/A
6050,6050,85661441,59935,Notogomphus lujai,1.1,Taxonomy,N/A
6051,6051,85809149,59945,Onychogomphus styx,1.3,Life history & ecology,N/A
6052,6052,85809149,59945,Onychogomphus styx,1.1,Taxonomy,N/A
6053,6053,85809149,59945,Onychogomphus styx,3.1,Population trends,N/A
6054,6054,85809149,59945,Onychogomphus styx,3.4,Habitat trends,N/A
6055,6055,85810234,59972,Paragomphus alluaudi,1.6,Actions,N/A
6056,6056,85810234,59972,Paragomphus alluaudi,1.5,Threats,N/A
6057,6057,85810234,59972,Paragomphus alluaudi,1.3,Life history & ecology,N/A
6058,6058,85810234,59972,Paragomphus alluaudi,1.2,"Population size, distribution & trends",N/A
6059,6059,85810234,59972,Paragomphus alluaudi,1.1,Taxonomy,N/A
6060,6060,85810234,59972,Paragomphus alluaudi,3.1,Population trends,N/A
6061,6061,85810583,59974,Paragomphus cognatus,1.1,Taxonomy,N/A
6062,6062,85811097,59975,Paragomphus elpidius,3.1,Population trends,N/A
6063,6063,85812829,59982,Paragomphus viridior,1.6,Actions,N/A
6064,6064,85812829,59982,Paragomphus viridior,1.2,"Population size, distribution & trends",N/A
6065,6065,85812829,59982,Paragomphus viridior,3.1,Population trends,N/A
6066,6066,85813284,59986,Phyllogomphus selysi,1.3,Life history & ecology,N/A
6067,6067,85813284,59986,Phyllogomphus selysi,1.2,"Population size, distribution & trends",N/A
6068,6068,85813284,59986,Phyllogomphus selysi,3.1,Population trends,N/A
6069,6069,85813284,59986,Phyllogomphus selysi,3.4,Habitat trends,N/A
6070,6070,85813284,59986,Phyllogomphus selysi,1.5,Threats,N/A
6071,6071,85836481,59893,Hemistigma albipunctum,3.1,Population trends,N/A
6072,6072,85836481,59893,Hemistigma albipunctum,3.4,Habitat trends,N/A
6073,6073,85836481,59893,Hemistigma albipunctum,1.1,Taxonomy,N/A
6074,6074,85836481,59893,Hemistigma albipunctum,1.3,Life history & ecology,N/A
6075,6075,85836957,59911,Malgassophlebia bispina,1.5,Threats,N/A
6076,6076,85836957,59911,Malgassophlebia bispina,1.2,"Population size, distribution & trends",N/A
6077,6077,85836957,59911,Malgassophlebia bispina,3.1,Population trends,N/A
6078,6078,85837374,59915,Micromacromia camerunica,1.3,Life history & ecology,N/A
6079,6079,85837374,59915,Micromacromia camerunica,3.1,Population trends,N/A
6080,6080,85837374,59915,Micromacromia camerunica,3.4,Habitat trends,N/A
6081,6081,85837374,59915,Micromacromia camerunica,1.1,Taxonomy,N/A
6082,6082,85838857,59927,Notiothemis robertsi,1.3,Life history & ecology,N/A
6083,6083,85838857,59927,Notiothemis robertsi,3.1,Population trends,N/A
6084,6084,85838857,59927,Notiothemis robertsi,3.4,Habitat trends,N/A
6085,6085,85838857,59927,Notiothemis robertsi,1.1,Taxonomy,N/A
6086,6086,85839665,59942,Olpogastra lugubris,3.1,Population trends,N/A
6087,6087,85920333,59950,Orthetrum austeni,1.3,Life history & ecology,N/A
6088,6088,85920333,59950,Orthetrum austeni,3.1,Population trends,N/A
6089,6089,85920333,59950,Orthetrum austeni,3.4,Habitat trends,N/A
6090,6090,85920333,59950,Orthetrum austeni,1.1,Taxonomy,N/A
6091,6091,85920610,59951,Orthetrum brachiale,3.1,Population trends,N/A
6092,6092,85921834,59953,Orthetrum camerunense,3.1,Population trends,N/A
6093,6093,85922366,59955,Orthetrum guineense,1.2,"Population size, distribution & trends",N/A
6094,6094,85922366,59955,Orthetrum guineense,3.1,Population trends,N/A
6095,6095,85923338,59956,Orthetrum hintzi,3.1,Population trends,N/A
6096,6096,85924916,59957,Orthetrum icteromelas,1.2,"Population size, distribution & trends",N/A
6097,6097,85924916,59957,Orthetrum icteromelas,3.1,Population trends,N/A
6098,6098,85926410,59959,Orthetrum machadoi,1.2,"Population size, distribution & trends",N/A
6099,6099,85926410,59959,Orthetrum machadoi,3.1,Population trends,N/A
6100,6100,85928672,59961,Orthetrum microstigma,1.2,"Population size, distribution & trends",N/A
6101,6101,85928672,59961,Orthetrum microstigma,3.1,Population trends,N/A
6102,6102,85931857,59964,Orthetrum stemmale,3.1,Population trends,N/A
6103,6103,85932455,59966,Oxythemis phoenicosceles,1.6,Actions,N/A
6104,6104,85932455,59966,Oxythemis phoenicosceles,1.5,Threats,N/A
6105,6105,85932455,59966,Oxythemis phoenicosceles,1.3,Life history & ecology,N/A
6106,6106,85932455,59966,Oxythemis phoenicosceles,1.2,"Population size, distribution & trends",N/A
6107,6107,85932455,59966,Oxythemis phoenicosceles,3.1,Population trends,N/A
6108,6108,85933882,59968,Palpopleura jucunda,1.2,"Population size, distribution & trends",N/A
6109,6109,85933882,59968,Palpopleura jucunda,3.1,Population trends,N/A
6110,6110,85934730,59969,Palpopleura lucia,1.2,"Population size, distribution & trends",N/A
6111,6111,85934730,59969,Palpopleura lucia,3.1,Population trends,N/A
6112,6112,85935418,59970,Palpopleura portia,1.2,"Population size, distribution & trends",N/A
6113,6113,85935418,59970,Palpopleura portia,3.1,Population trends,N/A
6114,6114,85936960,59755,Parazyxomma flavicans,1.2,"Population size, distribution & trends",N/A
6115,6115,85936960,59755,Parazyxomma flavicans,3.1,Population trends,N/A
6116,6116,85958517,59987,Phyllomacromia africana,1.6,Actions,N/A
6117,6117,85958517,59987,Phyllomacromia africana,1.5,Threats,N/A
6118,6118,85958517,59987,Phyllomacromia africana,1.3,Life history & ecology,N/A
6119,6119,85958517,59987,Phyllomacromia africana,1.2,"Population size, distribution & trends",N/A
6120,6120,85958517,59987,Phyllomacromia africana,3.1,Population trends,N/A
6121,6121,85958878,59988,Phyllomacromia aureozona,1.5,Threats,N/A
6122,6122,85958878,59988,Phyllomacromia aureozona,1.3,Life history & ecology,N/A
6123,6123,85958878,59988,Phyllomacromia aureozona,1.2,"Population size, distribution & trends",N/A
6124,6124,85958878,59988,Phyllomacromia aureozona,3.1,Population trends,N/A
6125,6125,85958878,59988,Phyllomacromia aureozona,1.6,Actions,N/A
6126,6126,85959603,59993,Phyllomacromia kimminsi,1.6,Actions,N/A
6127,6127,85959603,59993,Phyllomacromia kimminsi,1.5,Threats,N/A
6128,6128,85959603,59993,Phyllomacromia kimminsi,1.3,Life history & ecology,N/A
6129,6129,85959603,59993,Phyllomacromia kimminsi,1.2,"Population size, distribution & trends",N/A
6130,6130,85959603,59993,Phyllomacromia kimminsi,3.1,Population trends,N/A
6131,6131,85959920,59994,Phyllomacromia melania,1.5,Threats,N/A
6132,6132,85959920,59994,Phyllomacromia melania,3.1,Population trends,N/A
6133,6133,85960308,168012,Phyllomacromia overlaeti,1.5,Threats,N/A
6134,6134,85960308,168012,Phyllomacromia overlaeti,1.3,Life history & ecology,N/A
6135,6135,85960308,168012,Phyllomacromia overlaeti,1.2,"Population size, distribution & trends",N/A
6136,6136,85960308,168012,Phyllomacromia overlaeti,3.1,Population trends,N/A
6137,6137,85960578,59997,Phyllomacromia picta,1.6,Actions,N/A
6138,6138,85960578,59997,Phyllomacromia picta,1.5,Threats,N/A
6139,6139,85960578,59997,Phyllomacromia picta,1.3,Life history & ecology,N/A
6140,6140,85960578,59997,Phyllomacromia picta,1.2,"Population size, distribution & trends",N/A
6141,6141,85960578,59997,Phyllomacromia picta,3.1,Population trends,N/A
6142,6142,85961371,59999,Phyllomacromia sylvatica,3.1,Population trends,N/A
6143,6143,86058254,60036,Rhyothemis fenestrina,1.2,"Population size, distribution & trends",N/A
6144,6144,86058254,60036,Rhyothemis fenestrina,3.1,Population trends,N/A
6145,6145,86058657,184279,Rhyothemis notata,1.2,"Population size, distribution & trends",N/A
6146,6146,86065022,60041,Tetrathemis camerunensis,1.6,Actions,N/A
6147,6147,86065022,60041,Tetrathemis camerunensis,1.5,Threats,N/A
6148,6148,86065022,60041,Tetrathemis camerunensis,1.3,Life history & ecology,N/A
6149,6149,86065022,60041,Tetrathemis camerunensis,1.2,"Population size, distribution & trends",N/A
6150,6150,86065022,60041,Tetrathemis camerunensis,1.1,Taxonomy,N/A
6151,6151,86065022,60041,Tetrathemis camerunensis,3.1,Population trends,N/A
6152,6152,86093643,60042,Tetrathemis corduliformis,1.6,Actions,N/A
6153,6153,86093928,60044,Tetrathemis polleni,1.2,"Population size, distribution & trends",N/A
6154,6154,86093928,60044,Tetrathemis polleni,3.1,Population trends,N/A
6155,6155,86095616,60046,Thermochoria equivocata,1.6,Actions,N/A
6156,6156,86095616,60046,Thermochoria equivocata,1.5,Threats,N/A
6157,6157,86095616,60046,Thermochoria equivocata,1.3,Life history & ecology,N/A
6158,6158,86095616,60046,Thermochoria equivocata,1.2,"Population size, distribution & trends",N/A
6159,6159,86095616,60046,Thermochoria equivocata,3.1,Population trends,N/A
6160,6160,86099658,60051,Trithemis aconita,3.1,Population trends,N/A
6161,6161,86125978,60055,Trithemis dichroa,1.6,Actions,N/A
6162,6162,86125978,60055,Trithemis dichroa,1.5,Threats,N/A
6163,6163,86125978,60055,Trithemis dichroa,1.3,Life history & ecology,N/A
6164,6164,86125978,60055,Trithemis dichroa,1.2,"Population size, distribution & trends",N/A
6165,6165,86125978,60055,Trithemis dichroa,3.1,Population trends,N/A
6166,6166,86126764,60056,Trithemis donaldsoni,1.2,"Population size, distribution & trends",N/A
6167,6167,86126764,60056,Trithemis donaldsoni,3.1,Population trends,N/A
6168,6168,86127318,60057,Trithemis dorsalis,3.1,Population trends,N/A
6169,6169,86128396,60059,Trithemis grouti,1.2,"Population size, distribution & trends",N/A
6170,6170,86128396,60059,Trithemis grouti,1.5,Threats,N/A
6171,6171,86128927,60060,Trithemis hecate,1.6,Actions,N/A
6172,6172,86128927,60060,Trithemis hecate,1.5,Threats,N/A
6173,6173,86128927,60060,Trithemis hecate,1.3,Life history & ecology,N/A
6174,6174,86128927,60060,Trithemis hecate,1.2,"Population size, distribution & trends",N/A
6175,6175,86128927,60060,Trithemis hecate,1.1,Taxonomy,N/A
6176,6176,86128927,60060,Trithemis hecate,3.1,Population trends,N/A
6177,6177,86130136,60061,Trithemis imitata,1.6,Actions,N/A
6178,6178,86130136,60061,Trithemis imitata,1.5,Threats,N/A
6179,6179,86130136,60061,Trithemis imitata,1.3,Life history & ecology,N/A
6180,6180,86130136,60061,Trithemis imitata,1.2,"Population size, distribution & trends",N/A
6181,6181,86130136,60061,Trithemis imitata,1.1,Taxonomy,N/A
6182,6182,86130136,60061,Trithemis imitata,3.1,Population trends,N/A
6183,6183,86130666,184182,Trithemis integra,1.6,Actions,N/A
6184,6184,86130666,184182,Trithemis integra,1.5,Threats,N/A
6185,6185,86130666,184182,Trithemis integra,1.3,Life history & ecology,N/A
6186,6186,86130666,184182,Trithemis integra,1.2,"Population size, distribution & trends",N/A
6187,6187,86130666,184182,Trithemis integra,3.1,Population trends,N/A
6188,6188,86136750,60064,Trithemis nuptialis,1.5,Threats,N/A
6189,6189,86136750,60064,Trithemis nuptialis,1.3,Life history & ecology,N/A
6190,6190,86136750,60064,Trithemis nuptialis,1.2,"Population size, distribution & trends",N/A
6191,6191,86136750,60064,Trithemis nuptialis,1.1,Taxonomy,N/A
6192,6192,86136750,60064,Trithemis nuptialis,3.1,Population trends,N/A
6193,6193,86140049,60065,Trithemis pluvialis,1.2,"Population size, distribution & trends",N/A
6194,6194,86140049,60065,Trithemis pluvialis,3.1,Population trends,N/A
6195,6195,86140848,60066,Trithemis pruinata,1.5,Threats,N/A
6196,6196,86140848,60066,Trithemis pruinata,1.3,Life history & ecology,N/A
6197,6197,86140848,60066,Trithemis pruinata,1.2,"Population size, distribution & trends",N/A
6198,6198,86140848,60066,Trithemis pruinata,3.1,Population trends,N/A
6199,6199,86143811,60068,Trithemis stictica,3.1,Population trends,N/A
6200,6200,86145558,60069,Trithemis werneri,1.5,Threats,N/A
6201,6201,86145558,60069,Trithemis werneri,1.3,Life history & ecology,N/A
6202,6202,86145558,60069,Trithemis werneri,1.2,"Population size, distribution & trends",N/A
6203,6203,86145558,60069,Trithemis werneri,3.1,Population trends,N/A
6204,6204,86147127,22692543,Crex crex,1.3,Life history & ecology,Conduct further research into the species's ecology and demography11. 
6205,6205,86147127,22692543,Crex crex,3.4,Habitat trends,"Monitor habitat condition and extent8,11. "
6206,6206,86147127,22692543,Crex crex,3.2,Harvest level trends,Monitor levels of illegal trapping and hunting11. 
6207,6207,86147127,22692543,Crex crex,3.1,Population trends,"Monitor numbers through regular coordinated surveys8,11.  "
6208,6208,86149263,60039,Trithetrum navasi,1.2,"Population size, distribution & trends",N/A
6209,6209,86149263,60039,Trithetrum navasi,3.1,Population trends,N/A
6210,6210,86151149,59898,Lestes amicus,1.3,Life history & ecology,N/A
6211,6211,86151149,59898,Lestes amicus,1.2,"Population size, distribution & trends",N/A
6212,6212,86151149,59898,Lestes amicus,3.1,Population trends,N/A
6213,6213,86543456,56116,Hyperolius benguellensis,1.5,Threats,N/A
6214,6214,86543456,56116,Hyperolius benguellensis,1.3,Life history & ecology,N/A
6215,6215,86543456,56116,Hyperolius benguellensis,1.2,"Population size, distribution & trends",N/A
6216,6216,86543456,56116,Hyperolius benguellensis,1.1,Taxonomy,N/A
6217,6217,86554881,61798,Hyperolius igbettensis,1.5,Threats,N/A
6218,6218,86554881,61798,Hyperolius igbettensis,1.3,Life history & ecology,N/A
6219,6219,86554881,61798,Hyperolius igbettensis,1.2,"Population size, distribution & trends",N/A
6220,6220,86554881,61798,Hyperolius igbettensis,1.1,Taxonomy,N/A
6221,6221,86822554,60072,Urothemis assignata,1.5,Threats,N/A
6222,6222,86822554,60072,Urothemis assignata,3.1,Population trends,N/A
6223,6223,86823853,59941,Zygonoides fuelleborni,1.2,"Population size, distribution & trends",N/A
6224,6224,86823853,59941,Zygonoides fuelleborni,3.1,Population trends,N/A
6225,6225,86824952,60075,Zygonyx flavicosta,1.6,Actions,N/A
6226,6226,86824952,60075,Zygonyx flavicosta,1.5,Threats,N/A
6227,6227,86824952,60075,Zygonyx flavicosta,1.3,Life history & ecology,N/A
6228,6228,86824952,60075,Zygonyx flavicosta,1.2,"Population size, distribution & trends",N/A
6229,6229,86824952,60075,Zygonyx flavicosta,3.1,Population trends,N/A
6230,6230,86825854,60076,Zygonyx natalensis,1.2,"Population size, distribution & trends",N/A
6231,6231,86825854,60076,Zygonyx natalensis,3.1,Population trends,N/A
6232,6232,86827622,60077,Zygonyx regisalberti,1.2,"Population size, distribution & trends",N/A
6233,6233,86827622,60077,Zygonyx regisalberti,3.1,Population trends,N/A
6234,6234,86828532,60079,Zyxomma atlanticum,1.6,Actions,N/A
6235,6235,86828532,60079,Zyxomma atlanticum,1.5,Threats,N/A
6236,6236,86828532,60079,Zyxomma atlanticum,1.3,Life history & ecology,N/A
6237,6237,86828532,60079,Zyxomma atlanticum,1.2,"Population size, distribution & trends",N/A
6238,6238,86828532,60079,Zyxomma atlanticum,3.1,Population trends,N/A
6239,6239,87582786,87582784,Aerangis gracillima,2.1,Species Action/Recovery Plan,N/A
6240,6240,87582786,87582784,Aerangis gracillima,1.2,"Population size, distribution & trends",N/A
6241,6241,87582786,87582784,Aerangis gracillima,3.1,Population trends,N/A
6242,6242,87582786,87582784,Aerangis gracillima,3.4,Habitat trends,N/A
6243,6243,87582786,87582784,Aerangis gracillima,1.5,Threats,N/A
6244,6244,87583313,39567,Angraecopsis tridens,1.2,"Population size, distribution & trends",N/A
6245,6245,87583313,39567,Angraecopsis tridens,3.1,Population trends,N/A
6246,6246,87583313,39567,Angraecopsis tridens,3.4,Habitat trends,N/A
6247,6247,87583313,39567,Angraecopsis tridens,1.5,Threats,N/A
6248,6248,87583448,39566,Angraecopsis cryptantha,2.1,Species Action/Recovery Plan,N/A
6249,6249,87583448,39566,Angraecopsis cryptantha,1.5,Threats,N/A
6250,6250,87583448,39566,Angraecopsis cryptantha,1.2,"Population size, distribution & trends",N/A
6251,6251,87583448,39566,Angraecopsis cryptantha,3.1,Population trends,N/A
6252,6252,87583448,39566,Angraecopsis cryptantha,3.4,Habitat trends,N/A
6253,6253,87583893,46351,Angraecum sanfordii,1.2,"Population size, distribution & trends",N/A
6254,6254,87583893,46351,Angraecum sanfordii,3.1,Population trends,N/A
6255,6255,87583893,46351,Angraecum sanfordii,3.4,Habitat trends,N/A
6256,6256,87583893,46351,Angraecum sanfordii,1.5,Threats,N/A
6257,6257,87584765,46352,Bulbophyllum bifarium,1.5,Threats,N/A
6258,6258,87584765,46352,Bulbophyllum bifarium,1.3,Life history & ecology,N/A
6259,6259,87584765,46352,Bulbophyllum bifarium,3.4,Habitat trends,N/A
6260,6260,87584765,46352,Bulbophyllum bifarium,3.1,Population trends,N/A
6261,6261,87584839,46353,Bulbophyllum jaapii,1.5,Threats,N/A
6262,6262,87584839,46353,Bulbophyllum jaapii,1.2,"Population size, distribution & trends",N/A
6263,6263,87584839,46353,Bulbophyllum jaapii,3.1,Population trends,N/A
6264,6264,87584839,46353,Bulbophyllum jaapii,3.4,Habitat trends,N/A
6265,6265,87584839,46353,Bulbophyllum jaapii,2.1,Species Action/Recovery Plan,N/A
6266,6266,87584907,44392996,Bulbophyllum lizae,1.2,"Population size, distribution & trends",N/A
6267,6267,87584907,44392996,Bulbophyllum lizae,3.1,Population trends,N/A
6268,6268,87584907,44392996,Bulbophyllum lizae,3.4,Habitat trends,N/A
6269,6269,87739827,87583105,Aerangis megaphylla,2.1,Species Action/Recovery Plan,N/A
6270,6270,87739827,87583105,Aerangis megaphylla,1.2,"Population size, distribution & trends",N/A
6271,6271,87739827,87583105,Aerangis megaphylla,3.4,Habitat trends,N/A
6272,6272,87739827,87583105,Aerangis megaphylla,3.1,Population trends,N/A
6273,6273,87739832,87583195,Ancistrochilus thomsonianus,1.2,"Population size, distribution & trends",N/A
6274,6274,87739832,87583195,Ancistrochilus thomsonianus,3.1,Population trends,N/A
6275,6275,87739832,87583195,Ancistrochilus thomsonianus,3.4,Habitat trends,N/A
6276,6276,87739832,87583195,Ancistrochilus thomsonianus,1.5,Threats,N/A
6277,6277,87739837,87583266,Ancistrorhynchus crystalensis,1.3,Life history & ecology,N/A
6278,6278,87739837,87583266,Ancistrorhynchus crystalensis,1.2,"Population size, distribution & trends",N/A
6279,6279,87739837,87583266,Ancistrorhynchus crystalensis,3.1,Population trends,N/A
6280,6280,87739837,87583266,Ancistrorhynchus crystalensis,3.4,Habitat trends,N/A
6281,6281,87739837,87583266,Ancistrorhynchus crystalensis,1.5,Threats,N/A
6282,6282,87739842,87583269,Ancistrorhynchus serratus,1.2,"Population size, distribution & trends",N/A
6283,6283,87739852,87583579,Angraecopsis lisowskii,1.2,"Population size, distribution & trends",N/A
6284,6284,87739852,87583579,Angraecopsis lisowskii,3.4,Habitat trends,N/A
6285,6285,87739852,87583579,Angraecopsis lisowskii,3.1,Population trends,N/A
6286,6286,87739852,87583579,Angraecopsis lisowskii,1.5,Threats,N/A
6287,6287,87739862,87583688,Angraecum angustum,1.2,"Population size, distribution & trends",N/A
6288,6288,87739862,87583688,Angraecum angustum,3.1,Population trends,N/A
6289,6289,87739862,87583688,Angraecum angustum,3.4,Habitat trends,N/A
6290,6290,87739862,87583688,Angraecum angustum,1.5,Threats,N/A
6291,6291,87739872,87583732,Angraecum cribbianum,1.5,Threats,N/A
6292,6292,87739872,87583732,Angraecum cribbianum,1.3,Life history & ecology,N/A
6293,6293,87739872,87583732,Angraecum cribbianum,1.2,"Population size, distribution & trends",N/A
6294,6294,87739872,87583732,Angraecum cribbianum,3.4,Habitat trends,N/A
6295,6295,87739872,87583732,Angraecum cribbianum,3.1,Population trends,N/A
6296,6296,87739877,87583735,Angraecum curvipes,1.5,Threats,N/A
6297,6297,87739877,87583735,Angraecum curvipes,1.3,Life history & ecology,N/A
