assessmentId,internalTaxonId,scientificName,code,name,note
18539350,18290321,Coffea kivuensis,2.1,Species Action/Recovery Plan,Unknown
18539350,18290321,Coffea kivuensis,1.5,Threats,Unknown
18539350,18290321,Coffea kivuensis,1.3,Life history & ecology,Unknown
18539350,18290321,Coffea kivuensis,1.2,"Population size, distribution & trends",Unknown
18539350,18290321,Coffea kivuensis,3.4,Habitat trends,Unknown
18539350,18290321,Coffea kivuensis,3.1,Population trends,Unknown
18539350,18290321,Coffea kivuensis,2.2,Area-based Management Plan,Unknown
18539370,18290318,Coffea eugenioides,1.5,Threats,Unknown
18539370,18290318,Coffea eugenioides,1.2,"Population size, distribution & trends",Unknown
18539370,18290318,Coffea eugenioides,3.4,Habitat trends,Unknown
18539370,18290318,Coffea eugenioides,3.1,Population trends,Unknown
18539456,18289774,Coffea anthonyi,1.5,Threats,Unknown
18539456,18289774,Coffea anthonyi,1.3,Life history & ecology,Unknown
18539456,18289774,Coffea anthonyi,1.2,"Population size, distribution & trends",Unknown
18539461,18290165,Coffea brevipes,1.2,"Population size, distribution & trends",Unknown
18539476,18536873,Coffea charrieriana,1.6,Actions,Unknown
18539476,18536873,Coffea charrieriana,1.5,Threats,Unknown
18539476,18536873,Coffea charrieriana,1.3,Life history & ecology,Unknown
18539476,18536873,Coffea charrieriana,1.2,"Population size, distribution & trends",Unknown
18539486,18537174,Coffea dactylifera,1.6,Actions,Unknown
18539486,18537174,Coffea dactylifera,1.5,Threats,Unknown
18539486,18537174,Coffea dactylifera,1.3,Life history & ecology,Unknown
18539486,18537174,Coffea dactylifera,1.2,"Population size, distribution & trends",Unknown
18539491,18537189,Coffea ebracteolata,1.2,"Population size, distribution & trends",Unknown
18539496,18537460,Coffea fotsoana,1.6,Actions,Unknown
18539496,18537460,Coffea fotsoana,1.5,Threats,Unknown
18539496,18537460,Coffea fotsoana,1.3,Life history & ecology,Unknown
18539496,18537460,Coffea fotsoana,1.2,"Population size, distribution & trends",Unknown
18539496,18537460,Coffea fotsoana,3.4,Habitat trends,Unknown
18539496,18537460,Coffea fotsoana,3.1,Population trends,Unknown
18539516,18537576,Coffea lebruniana,1.5,Threats,Unknown
18539516,18537576,Coffea lebruniana,1.3,Life history & ecology,Unknown
18539516,18537576,Coffea lebruniana,1.2,"Population size, distribution & trends",Unknown
18539521,18537583,Coffea leonimontana,1.6,Actions,Unknown
18539521,18537583,Coffea leonimontana,1.5,Threats,Unknown
18539521,18537583,Coffea leonimontana,1.3,Life history & ecology,Unknown
18539521,18537583,Coffea leonimontana,1.2,"Population size, distribution & trends",Unknown
18539531,18538124,Coffea magnistipula,1.6,Actions,Unknown
18539531,18538124,Coffea magnistipula,1.5,Threats,Unknown
18539531,18538124,Coffea magnistipula,1.3,Life history & ecology,Unknown
18539531,18538124,Coffea magnistipula,1.2,"Population size, distribution & trends",Unknown
18539541,18538355,Coffea mapiana,1.6,Actions,Unknown
18539541,18538355,Coffea mapiana,1.5,Threats,Unknown
18539541,18538355,Coffea mapiana,1.3,Life history & ecology,Unknown
18539541,18538355,Coffea mapiana,1.2,"Population size, distribution & trends",Unknown
18539546,18538396,Coffea mayombensis,1.2,"Population size, distribution & trends",Unknown
18539556,18538654,Coffea montekupensis,1.6,Actions,Unknown
18539556,18538654,Coffea montekupensis,1.5,Threats,Unknown
18539556,18538654,Coffea montekupensis,1.3,Life history & ecology,Unknown
18539556,18538654,Coffea montekupensis,1.2,"Population size, distribution & trends",Unknown
18539561,18538838,Coffea sapinii,1.6,Actions,Unknown
18539561,18538838,Coffea sapinii,1.5,Threats,Unknown
18539561,18538838,Coffea sapinii,1.3,Life history & ecology,Unknown
18539561,18538838,Coffea sapinii,1.2,"Population size, distribution & trends",Unknown
18567364,10103,Hippopotamus amphibius,1.2,"Population size, distribution & trends",Unknown
18567364,10103,Hippopotamus amphibius,1.1,Taxonomy,Unknown
18567364,10103,Hippopotamus amphibius,3.1,Population trends,Unknown
18567364,10103,Hippopotamus amphibius,1.4,"Harvest, use & livelihoods",Unknown
18567364,10103,Hippopotamus amphibius,1.3,Life history & ecology,Unknown
18567364,10103,Hippopotamus amphibius,1.6,Actions,Unknown
18567364,10103,Hippopotamus amphibius,1.5,Threats,Unknown
19621136,19620537,Lindernia diffusa,1.5,Threats,Unknown
19621136,19620537,Lindernia diffusa,1.4,"Harvest, use & livelihoods",Unknown
19621136,19620537,Lindernia diffusa,1.3,Life history & ecology,Unknown
19621136,19620537,Lindernia diffusa,1.2,"Population size, distribution & trends",Unknown
19621136,19620537,Lindernia diffusa,1.6,Actions,Unknown
19681765,19675432,Afrotridactylus usambaricus,1.5,Threats,Unknown
19681765,19675432,Afrotridactylus usambaricus,1.3,Life history & ecology,Unknown
19995804,19891683,Abrus fruticulosus,3.1,Population trends,Unknown
19995804,19891683,Abrus fruticulosus,1.6,Actions,Unknown
19995804,19891683,Abrus fruticulosus,1.5,Threats,Unknown
19995804,19891683,Abrus fruticulosus,1.3,Life history & ecology,Unknown
19995804,19891683,Abrus fruticulosus,1.2,"Population size, distribution & trends",Unknown
19995804,19891683,Abrus fruticulosus,1.1,Taxonomy,Unknown
19998612,19892750,Acacia hecatophylla,3.1,Population trends,Unknown
19998612,19892750,Acacia hecatophylla,1.6,Actions,Unknown
19998612,19892750,Acacia hecatophylla,1.5,Threats,Unknown
19998612,19892750,Acacia hecatophylla,1.4,"Harvest, use & livelihoods",Unknown
19998612,19892750,Acacia hecatophylla,1.2,"Population size, distribution & trends",Unknown
20004386,19892474,Albizia adianthifolia,3.1,Population trends,Unknown
20004386,19892474,Albizia adianthifolia,1.5,Threats,Unknown
20004386,19892474,Albizia adianthifolia,1.4,"Harvest, use & livelihoods",Unknown
20004386,19892474,Albizia adianthifolia,1.2,"Population size, distribution & trends",Unknown
20006117,19892557,Angylocalyx boutiqueanus,3.1,Population trends,Unknown
20006117,19892557,Angylocalyx boutiqueanus,1.5,Threats,Unknown
20006117,19892557,Angylocalyx boutiqueanus,1.2,"Population size, distribution & trends",Unknown
20006237,19892135,Anthonotha ferruginea,3.1,Population trends,Unknown
20006237,19892135,Anthonotha ferruginea,1.5,Threats,Unknown
20006237,19892135,Anthonotha ferruginea,1.2,"Population size, distribution & trends",Unknown
20006314,19892952,Anthonotha stipulacea,3.1,Population trends,Unknown
20006314,19892952,Anthonotha stipulacea,1.5,Threats,Unknown
20006314,19892952,Anthonotha stipulacea,1.3,Life history & ecology,Unknown
20006314,19892952,Anthonotha stipulacea,1.2,"Population size, distribution & trends",Unknown
20024922,19891473,Baphia buettneri,3.1,Population trends,Unknown
20024922,19891473,Baphia buettneri,1.6,Actions,Unknown
20024922,19891473,Baphia buettneri,1.5,Threats,Unknown
20024922,19891473,Baphia buettneri,1.3,Life history & ecology,Unknown
20024922,19891473,Baphia buettneri,1.2,"Population size, distribution & trends",Unknown
20025009,19891457,Baphia eriocalyx,3.1,Population trends,Unknown
20025009,19891457,Baphia eriocalyx,1.6,Actions,Unknown
20025009,19891457,Baphia eriocalyx,1.5,Threats,Unknown
20025009,19891457,Baphia eriocalyx,1.3,Life history & ecology,Unknown
20025009,19891457,Baphia eriocalyx,1.2,"Population size, distribution & trends",Unknown
20025156,19891986,Baphia nitida,3.1,Population trends,Unknown
20025156,19891986,Baphia nitida,1.5,Threats,Unknown
20025156,19891986,Baphia nitida,1.3,Life history & ecology,Unknown
20025156,19891986,Baphia nitida,1.2,"Population size, distribution & trends",Unknown
20028980,32710,Berlinia coriacea,3.1,Population trends,Unknown
20028980,32710,Berlinia coriacea,1.6,Actions,Unknown
20028980,32710,Berlinia coriacea,1.5,Threats,Unknown
20028980,32710,Berlinia coriacea,1.2,"Population size, distribution & trends",Unknown
20029135,19893051,Bikinia breynei,3.1,Population trends,Unknown
20029135,19893051,Bikinia breynei,1.6,Actions,Unknown
20029135,19893051,Bikinia breynei,1.5,Threats,Unknown
20029135,19893051,Bikinia breynei,1.3,Life history & ecology,Unknown
20029135,19893051,Bikinia breynei,1.2,"Population size, distribution & trends",Unknown
20029135,19893051,Bikinia breynei,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20029309,33061,Bobgunnia fistuloides,3.1,Population trends,Unknown
20029309,33061,Bobgunnia fistuloides,1.6,Actions,Unknown
20029309,33061,Bobgunnia fistuloides,1.5,Threats,Unknown
20029309,33061,Bobgunnia fistuloides,1.4,"Harvest, use & livelihoods",Unknown
20029309,33061,Bobgunnia fistuloides,1.3,Life history & ecology,Unknown
20029309,33061,Bobgunnia fistuloides,1.2,"Population size, distribution & trends",Unknown
20029309,33061,Bobgunnia fistuloides,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20029969,19892051,Brachystegia cynometroides,3.1,Population trends,Unknown
20029969,19892051,Brachystegia cynometroides,1.6,Actions,Unknown
20029969,19892051,Brachystegia cynometroides,1.5,Threats,Unknown
20029969,19892051,Brachystegia cynometroides,1.3,Life history & ecology,Unknown
20029969,19892051,Brachystegia cynometroides,1.2,"Population size, distribution & trends",Unknown
20034503,19893089,Camoensia brevicalyx,3.1,Population trends,Unknown
20034503,19893089,Camoensia brevicalyx,1.6,Actions,Unknown
20034503,19893089,Camoensia brevicalyx,1.5,Threats,Unknown
20034503,19893089,Camoensia brevicalyx,1.3,Life history & ecology,Unknown
20034503,19893089,Camoensia brevicalyx,1.2,"Population size, distribution & trends",Unknown
20038235,19891606,Chamaecrista absus,3.1,Population trends,Unknown
20038235,19891606,Chamaecrista absus,1.6,Actions,Unknown
20038235,19891606,Chamaecrista absus,1.5,Threats,Unknown
20038235,19891606,Chamaecrista absus,1.4,"Harvest, use & livelihoods",Unknown
20038235,19891606,Chamaecrista absus,1.3,Life history & ecology,Unknown
20038235,19891606,Chamaecrista absus,1.2,"Population size, distribution & trends",Unknown
20038235,19891606,Chamaecrista absus,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20041355,19891511,Chamaecrista robynsiana,3.1,Population trends,Unknown
20041355,19891511,Chamaecrista robynsiana,1.5,Threats,Unknown
20043964,19892805,Craibia grandiflora,3.1,Population trends,Unknown
20043964,19892805,Craibia grandiflora,1.6,Actions,Unknown
20043964,19892805,Craibia grandiflora,1.5,Threats,Unknown
20043964,19892805,Craibia grandiflora,1.4,"Harvest, use & livelihoods",Unknown
20043964,19892805,Craibia grandiflora,1.3,Life history & ecology,Unknown
20043964,19892805,Craibia grandiflora,1.2,"Population size, distribution & trends",Unknown
20043964,19892805,Craibia grandiflora,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20047894,19892472,Crotalaria micans,3.1,Population trends,Unknown
20047894,19892472,Crotalaria micans,1.6,Actions,Unknown
20047894,19892472,Crotalaria micans,1.5,Threats,Unknown
20047894,19892472,Crotalaria micans,1.3,Life history & ecology,Unknown
20047894,19892472,Crotalaria micans,1.2,"Population size, distribution & trends",Unknown
20047894,19892472,Crotalaria micans,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20048641,19892398,Crotalaria morumbensis,3.1,Population trends,Unknown
20048641,19892398,Crotalaria morumbensis,1.5,Threats,Unknown
20048641,19892398,Crotalaria morumbensis,1.2,"Population size, distribution & trends",Unknown
20049455,19892833,Crotalaria oxyphylloides,3.1,Population trends,Unknown
20049455,19892833,Crotalaria oxyphylloides,1.6,Actions,Unknown
20049455,19892833,Crotalaria oxyphylloides,1.5,Threats,Unknown
20049455,19892833,Crotalaria oxyphylloides,1.3,Life history & ecology,Unknown
20049455,19892833,Crotalaria oxyphylloides,1.2,"Population size, distribution & trends",Unknown
20053045,19892194,Crotalaria schmitzii,1.5,Threats,Unknown
20053045,19892194,Crotalaria schmitzii,1.3,Life history & ecology,Unknown
20053045,19892194,Crotalaria schmitzii,1.2,"Population size, distribution & trends",Unknown
20053290,19893069,Crotalaria teretifolia,3.1,Population trends,Unknown
20053290,19893069,Crotalaria teretifolia,1.6,Actions,Unknown
20053290,19893069,Crotalaria teretifolia,1.5,Threats,Unknown
20053290,19893069,Crotalaria teretifolia,1.2,"Population size, distribution & trends",Unknown
20053816,19892945,Cynometra hankei,3.1,Population trends,Unknown
20053816,19892945,Cynometra hankei,1.6,Actions,Unknown
20053816,19892945,Cynometra hankei,1.5,Threats,Unknown
20053816,19892945,Cynometra hankei,1.4,"Harvest, use & livelihoods",Unknown
20053816,19892945,Cynometra hankei,1.2,"Population size, distribution & trends",Unknown
20056324,19892218,Dalbergia louisii,3.1,Population trends,Unknown
20056324,19892218,Dalbergia louisii,1.5,Threats,Unknown
20056324,19892218,Dalbergia louisii,1.2,"Population size, distribution & trends",Unknown
20061556,19892960,Desmodium adscendens,3.1,Population trends,Unknown
20061556,19892960,Desmodium adscendens,1.5,Threats,Unknown
20062296,19891650,Desmodium barbatum,3.1,Population trends,Unknown
20062296,19891650,Desmodium barbatum,1.5,Threats,Unknown
20062296,19891650,Desmodium barbatum,1.2,"Population size, distribution & trends",Unknown
20065945,19892272,Desmodium salicifolium,1.6,Actions,Unknown
20065945,19892272,Desmodium salicifolium,1.5,Threats,Unknown
20065945,19892272,Desmodium salicifolium,1.3,Life history & ecology,Unknown
20065945,19892272,Desmodium salicifolium,1.2,"Population size, distribution & trends",Unknown
20066610,19892460,Dialium latifolium,3.1,Population trends,Unknown
20066610,19892460,Dialium latifolium,1.5,Threats,Unknown
20066610,19892460,Dialium latifolium,1.3,Life history & ecology,Unknown
20066610,19892460,Dialium latifolium,1.2,"Population size, distribution & trends",Unknown
20066610,19892460,Dialium latifolium,1.1,Taxonomy,Unknown
20066865,164134,Dichrostachys cinerea,1.5,Threats,Unknown
20066865,164134,Dichrostachys cinerea,1.4,"Harvest, use & livelihoods",Unknown
20069464,19891993,Dumasia villosa,3.1,Population trends,Unknown
20069464,19891993,Dumasia villosa,1.5,Threats,Unknown
20071813,19892562,Eriosema englerianum,3.1,Population trends,Unknown
20071813,19892562,Eriosema englerianum,1.5,Threats,Unknown
20073403,19892917,Eurypetalum tessmannii,3.1,Population trends,Unknown
20073403,19892917,Eurypetalum tessmannii,1.5,Threats,Unknown
20073403,19892917,Eurypetalum tessmannii,1.4,"Harvest, use & livelihoods",Unknown
20073403,19892917,Eurypetalum tessmannii,1.2,"Population size, distribution & trends",Unknown
20074421,19891795,Galactia tenuiflora,3.1,Population trends,Unknown
20074421,19891795,Galactia tenuiflora,1.5,Threats,Unknown
20075857,19892453,Gilletiodendron mildbraedii,3.1,Population trends,Unknown
20075857,19892453,Gilletiodendron mildbraedii,1.6,Actions,Unknown
20075857,19892453,Gilletiodendron mildbraedii,1.5,Threats,Unknown
20075857,19892453,Gilletiodendron mildbraedii,1.4,"Harvest, use & livelihoods",Unknown
20075857,19892453,Gilletiodendron mildbraedii,1.3,Life history & ecology,Unknown
20075857,19892453,Gilletiodendron mildbraedii,1.2,"Population size, distribution & trends",Unknown
20075857,19892453,Gilletiodendron mildbraedii,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20077023,33053,Guibourtia ehie,3.1,Population trends,Unknown
20077023,33053,Guibourtia ehie,1.6,Actions,Unknown
20077023,33053,Guibourtia ehie,1.4,"Harvest, use & livelihoods",Unknown
20077023,33053,Guibourtia ehie,1.2,"Population size, distribution & trends",Unknown
20079561,19892812,Humularia anceps,3.1,Population trends,Unknown
20079561,19892812,Humularia anceps,1.6,Actions,Unknown
20079561,19892812,Humularia anceps,1.5,Threats,Unknown
20079561,19892812,Humularia anceps,1.2,"Population size, distribution & trends",Unknown
20093403,19892972,Leonardoxa africana,3.1,Population trends,Unknown
20093403,19892972,Leonardoxa africana,1.5,Threats,Unknown
20093543,19892619,Leptoderris brachyptera,3.1,Population trends,Unknown
20093543,19892619,Leptoderris brachyptera,1.6,Actions,Unknown
20093543,19892619,Leptoderris brachyptera,1.5,Threats,Unknown
20093543,19892619,Leptoderris brachyptera,1.4,"Harvest, use & livelihoods",Unknown
20093543,19892619,Leptoderris brachyptera,1.3,Life history & ecology,Unknown
20093543,19892619,Leptoderris brachyptera,1.2,"Population size, distribution & trends",Unknown
20093543,19892619,Leptoderris brachyptera,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20095872,19891513,Lotus arabicus,3.1,Population trends,Unknown
20095872,19891513,Lotus arabicus,1.5,Threats,Unknown
20100227,19892477,Lupinus pubescens,3.1,Population trends,Unknown
20100227,19892477,Lupinus pubescens,1.5,Threats,Unknown
20100227,19892477,Lupinus pubescens,1.3,Life history & ecology,Unknown
20100227,19892477,Lupinus pubescens,1.2,"Population size, distribution & trends",Unknown
20106521,19892671,Michelsonia microphylla,3.1,Population trends,Unknown
20106521,19892671,Michelsonia microphylla,1.6,Actions,Unknown
20106521,19892671,Michelsonia microphylla,1.5,Threats,Unknown
20106521,19892671,Michelsonia microphylla,1.2,"Population size, distribution & trends",Unknown
20106794,19892861,Millettia bequaertii,3.1,Population trends,Unknown
20106794,19892861,Millettia bequaertii,1.5,Threats,Unknown
20107447,19892915,Millettia hylobia,3.1,Population trends,Unknown
20107447,19892915,Millettia hylobia,1.6,Actions,Unknown
20107447,19892915,Millettia hylobia,1.5,Threats,Unknown
20107447,19892915,Millettia hylobia,1.4,"Harvest, use & livelihoods",Unknown
20107447,19892915,Millettia hylobia,1.3,Life history & ecology,Unknown
20107447,19892915,Millettia hylobia,1.2,"Population size, distribution & trends",Unknown
20107447,19892915,Millettia hylobia,4.0,Other,"Migrated from 3 Research Actions-&gt;3.7 Cultural relevance --- 
Migrated from 3 Research Actions-&gt;3.10 other"
20107523,19892497,Millettia limbutuensis,3.1,Population trends,Unknown
20107523,19892497,Millettia limbutuensis,1.5,Threats,Unknown
20107523,19892497,Millettia limbutuensis,1.2,"Population size, distribution & trends",Unknown
20107523,19892497,Millettia limbutuensis,1.1,Taxonomy,Unknown
20107607,19892227,Millettia macroura,3.1,Population trends,Unknown
20107607,19892227,Millettia macroura,1.6,Actions,Unknown
20107607,19892227,Millettia macroura,1.5,Threats,Unknown
20107607,19892227,Millettia macroura,1.4,"Harvest, use & livelihoods",Unknown
20107607,19892227,Millettia macroura,1.3,Life history & ecology,Unknown
20107607,19892227,Millettia macroura,1.2,"Population size, distribution & trends",Unknown
20107607,19892227,Millettia macroura,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20108661,19892803,Millettia stenopetala,3.1,Population trends,Unknown
20108661,19892803,Millettia stenopetala,1.5,Threats,Unknown
20108661,19892803,Millettia stenopetala,1.3,Life history & ecology,Unknown
20108661,19892803,Millettia stenopetala,1.2,"Population size, distribution & trends",Unknown
20108661,19892803,Millettia stenopetala,1.1,Taxonomy,Unknown
20108775,19891824,Millettia zechiana,3.1,Population trends,Unknown
20108775,19891824,Millettia zechiana,1.6,Actions,Unknown
20108775,19891824,Millettia zechiana,1.5,Threats,Unknown
20108775,19891824,Millettia zechiana,1.4,"Harvest, use & livelihoods",Unknown
20108775,19891824,Millettia zechiana,1.3,Life history & ecology,Unknown
20108775,19891824,Millettia zechiana,1.2,"Population size, distribution & trends",Unknown
20108775,19891824,Millettia zechiana,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20112058,175208,Mimosa pudica,3.1,Population trends,Unknown
20112058,175208,Mimosa pudica,1.6,Actions,Unknown
20112058,175208,Mimosa pudica,1.5,Threats,Unknown
20112058,175208,Mimosa pudica,1.4,"Harvest, use & livelihoods",Unknown
20112058,175208,Mimosa pudica,1.3,Life history & ecology,Unknown
20112058,175208,Mimosa pudica,1.2,"Population size, distribution & trends",Unknown
20112058,175208,Mimosa pudica,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20114860,19892138,Neochevalierodendron stephanii,3.1,Population trends,Unknown
20114860,19892138,Neochevalierodendron stephanii,1.5,Threats,Unknown
20114860,19892138,Neochevalierodendron stephanii,1.2,"Population size, distribution & trends",Unknown
20115115,19892457,Neonotonia wightii,3.1,Population trends,Unknown
20115115,19892457,Neonotonia wightii,1.6,Actions,Unknown
20115115,19892457,Neonotonia wightii,1.5,Threats,Unknown
20115115,19892457,Neonotonia wightii,1.4,"Harvest, use & livelihoods",Unknown
20115115,19892457,Neonotonia wightii,1.3,Life history & ecology,Unknown
20115115,19892457,Neonotonia wightii,1.2,"Population size, distribution & trends",Unknown
20115115,19892457,Neonotonia wightii,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20118220,19891810,Leptoderris glabrata,3.1,Population trends,Unknown
20118220,19891810,Leptoderris glabrata,1.5,Threats,Unknown
20118220,19891810,Leptoderris glabrata,1.2,"Population size, distribution & trends",Unknown
20118916,19892123,Dalbergia arbutifolia,3.1,Population trends,Unknown
20118916,19892123,Dalbergia arbutifolia,1.5,Threats,Unknown
20118916,19892123,Dalbergia arbutifolia,1.2,"Population size, distribution & trends",Unknown
20126291,19892546,Parkia bicolor,3.1,Population trends,Unknown
20126291,19892546,Parkia bicolor,1.6,Actions,Unknown
20126291,19892546,Parkia bicolor,1.5,Threats,Unknown
20126291,19892546,Parkia bicolor,1.4,"Harvest, use & livelihoods",Unknown
20126291,19892546,Parkia bicolor,1.3,Life history & ecology,Unknown
20126291,19892546,Parkia bicolor,1.2,"Population size, distribution & trends",Unknown
20126291,19892546,Parkia bicolor,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20128626,19891673,Physostigma cylindrospermum,3.1,Population trends,Unknown
20128626,19891673,Physostigma cylindrospermum,1.6,Actions,Unknown
20128626,19891673,Physostigma cylindrospermum,1.5,Threats,Unknown
20128626,19891673,Physostigma cylindrospermum,1.4,"Harvest, use & livelihoods",Unknown
20128626,19891673,Physostigma cylindrospermum,1.3,Life history & ecology,Unknown
20128626,19891673,Physostigma cylindrospermum,1.2,"Population size, distribution & trends",Unknown
20128626,19891673,Physostigma cylindrospermum,4.0,Other,Migrated from 3 Research Actions-&gt;3.7 Cultural relevance
20139884,19892212,Senna bicapsularis,3.1,Population trends,Unknown
20139884,19892212,Senna bicapsularis,1.5,Threats,Unknown
20139884,19892212,Senna bicapsularis,1.3,Life history & ecology,Unknown
20139884,19892212,Senna bicapsularis,1.2,"Population size, distribution & trends",Unknown
20141165,19892105,Senna spectabilis,3.1,Population trends,Unknown
20141165,19892105,Senna spectabilis,1.5,Threats,Unknown
20141165,19892105,Senna spectabilis,1.3,Life history & ecology,Unknown
20153650,19891947,Tessmannia africana,3.1,Population trends,Unknown
20153650,19891947,Tessmannia africana,1.5,Threats,Unknown
20153650,19891947,Tessmannia africana,1.2,"Population size, distribution & trends",Unknown
20390816,20390748,Combretum esteriense,1.5,Threats,Unknown
20390816,20390748,Combretum esteriense,1.3,Life history & ecology,Unknown
20390816,20390748,Combretum esteriense,1.2,"Population size, distribution & trends",Unknown
20390883,20390767,Salacia villiersii,1.3,Life history & ecology,Unknown
20390883,20390767,Salacia villiersii,1.2,"Population size, distribution & trends",Unknown
20390883,20390767,Salacia villiersii,1.1,Taxonomy,Unknown
20390883,20390767,Salacia villiersii,1.5,Threats,Unknown
20438820,20438811,Tomogonus crassus,1.2,"Population size, distribution & trends",Unknown
21095507,137204,Proagoderus brucei,1.3,Life history & ecology,Unknown
21282601,6410,Dendrohyrax dorsalis,3.1,Population trends,Unknown
21282806,6409,Dendrohyrax arboreus,3.4,Habitat trends,Unknown
21282806,6409,Dendrohyrax arboreus,3.1,Population trends,Unknown
21286437,41504,Orycteropus afer,1.5,Threats,Unknown
21286437,41504,Orycteropus afer,1.2,"Population size, distribution & trends",Unknown
21286437,41504,Orycteropus afer,1.1,Taxonomy,Unknown
21286437,41504,Orycteropus afer,3.1,Population trends,Unknown
21286777,19709,Rhynchocyon cirnei,1.1,Taxonomy,Unknown
21286777,19709,Rhynchocyon cirnei,1.2,"Population size, distribution & trends",Unknown
21286777,19709,Rhynchocyon cirnei,3.1,Population trends,Unknown
21286777,19709,Rhynchocyon cirnei,1.4,"Harvest, use & livelihoods",Unknown
21287768,13394,Micropotamogale ruwenzorii,1.2,"Population size, distribution & trends",Unknown
21287768,13394,Micropotamogale ruwenzorii,1.3,Life history & ecology,Unknown
21287768,13394,Micropotamogale ruwenzorii,3.1,Population trends,Unknown
21288271,40601,Chrysochloris stuhlmanni,1.3,Life history & ecology,Unknown
21288271,40601,Chrysochloris stuhlmanni,3.1,Population trends,Unknown
21288271,40601,Chrysochloris stuhlmanni,1.1,Taxonomy,Unknown
21288271,40601,Chrysochloris stuhlmanni,1.5,Threats,Unknown
21288271,40601,Chrysochloris stuhlmanni,1.2,"Population size, distribution & trends",Unknown
21288887,40597,Huetia leucorhina,1.1,Taxonomy,Unknown
21288887,40597,Huetia leucorhina,1.2,"Population size, distribution & trends",Unknown
21288887,40597,Huetia leucorhina,3.1,Population trends,Unknown
21288887,40597,Huetia leucorhina,1.3,Life history & ecology,Unknown
21288887,40597,Huetia leucorhina,1.5,Threats,Unknown
21290893,42679,Petrodromus tetradactylus,3.1,Population trends,Unknown
21290893,42679,Petrodromus tetradactylus,3.4,Habitat trends,Unknown
21290893,42679,Petrodromus tetradactylus,1.1,Taxonomy,Unknown
21290893,42679,Petrodromus tetradactylus,1.2,"Population size, distribution & trends",Unknown
21290893,42679,Petrodromus tetradactylus,1.3,Life history & ecology,Unknown
21290893,42679,Petrodromus tetradactylus,1.4,"Harvest, use & livelihoods",Unknown
21413355,21343148,Eleusine africana,1.5,Threats,Unknown
21413355,21343148,Eleusine africana,1.4,"Harvest, use & livelihoods",Unknown
21413355,21343148,Eleusine africana,3.4,Habitat trends,Unknown
21413365,21346729,Oryza longistaminata,1.5,Threats,Unknown
21413365,21346729,Oryza longistaminata,1.3,Life history & ecology,Unknown
21413365,21346729,Oryza longistaminata,1.2,"Population size, distribution & trends",Unknown
21413365,21346729,Oryza longistaminata,3.1,Population trends,Unknown
21413370,21347040,Oryza punctata,1.2,"Population size, distribution & trends",Unknown
21413500,21343285,Eleusine kigeziensis,1.6,Actions,Unknown
21413500,21343285,Eleusine kigeziensis,1.5,Threats,Unknown
21413500,21343285,Eleusine kigeziensis,1.2,"Population size, distribution & trends",Unknown
21481025,21480972,Marsdenia exellii,1.6,Actions,Unknown
21481025,21480972,Marsdenia exellii,1.5,Threats,Unknown
21481025,21480972,Marsdenia exellii,1.2,"Population size, distribution & trends",Unknown
21481025,21480972,Marsdenia exellii,3.4,Habitat trends,Unknown
21481025,21480972,Marsdenia exellii,3.1,Population trends,Unknown
21842538,163979,Utricularia australis,1.2,"Population size, distribution & trends",Unknown
21936042,12420,Hydrictis maculicollis,3.1,Population trends,Unknown
21938767,1793,Aonyx capensis,3.1,Population trends,Unknown
21977797,19546,Rhinolophus landeri,1.2,"Population size, distribution & trends",Unknown
21979320,19539,Rhinolophus eloquens,1.2,"Population size, distribution & trends",Unknown
21979320,19539,Rhinolophus eloquens,1.5,Threats,Unknown
21979320,19539,Rhinolophus eloquens,1.3,Life history & ecology,Unknown
21979893,64586080,Rhinolophus hildebrandtii,1.2,"Population size, distribution & trends",Unknown
21980197,19541,Rhinolophus fumigatus,1.2,"Population size, distribution & trends",Unknown
21980500,19531,Rhinolophus clivosus,1.1,Taxonomy,Unknown
21980500,19531,Rhinolophus clivosus,1.6,Actions,Unknown
21980500,19531,Rhinolophus clivosus,1.5,Threats,Unknown
21980500,19531,Rhinolophus clivosus,3.1,Population trends,Unknown
21980500,19531,Rhinolophus clivosus,1.2,"Population size, distribution & trends",Unknown
21981963,19523,Rhinolophus alcyone,1.1,Taxonomy,Unknown
21981963,19523,Rhinolophus alcyone,1.2,"Population size, distribution & trends",Unknown
21992092,19572,Rhinolophus swinnyi,1.1,Taxonomy,Unknown
21992092,19572,Rhinolophus swinnyi,1.2,"Population size, distribution & trends",Unknown
