assessmentId,internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,authority,redlistCategory,redlistCriteria,criteriaVersion,populationTrend,scopes
45207915,41615,Herpestes naso,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,HERPESTIDAE,Herpestes,naso,Unknown,Unknown,Unknown,"de Winton, 1901",Least Concern,Unknown,3.1,Decreasing,Global
45208640,41620,Ichneumia albicauda,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,HERPESTIDAE,Ichneumia,albicauda,Unknown,Unknown,Unknown,"(G. Cuvier, 1829)",Least Concern,Unknown,3.1,Stable,Global
45208886,41621,Mungos mungo,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,HERPESTIDAE,Mungos,mungo,Unknown,Unknown,Unknown,"(Gmelin, 1788)",Least Concern,Unknown,3.1,Stable,Global
45209275,41623,Rhynchogale melleri,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,HERPESTIDAE,Rhynchogale,melleri,Unknown,Unknown,Unknown,"(Gray, 1865)",Least Concern,Unknown,3.1,Unknown,Global
45210107,41629,Mellivora capensis,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,MUSTELIDAE,Mellivora,capensis,Unknown,Unknown,Unknown,"(Schreber, 1776)",Least Concern,Unknown,3.1,Decreasing,Global
45215258,41662,Poecilogale albinucha,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,MUSTELIDAE,Poecilogale,albinucha,Unknown,Unknown,Unknown,"(Gray, 1864)",Least Concern,Unknown,3.1,Unknown,Global
45218636,41698,Genetta genetta,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,VIVERRIDAE,Genetta,genetta,Unknown,Unknown,Unknown,"(Linnaeus, 1758)",Least Concern,Unknown,3.1,Stable,Global
45218948,41699,Genetta maculata,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,VIVERRIDAE,Genetta,maculata,Unknown,Unknown,Unknown,"(Gray, 1830)",Least Concern,Unknown,3.1,Unknown,Global
45219325,41701,Genetta thierryi,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,VIVERRIDAE,Genetta,thierryi,Unknown,Unknown,Unknown,"Matschie, 1902",Least Concern,Unknown,3.1,Unknown,Global
45219531,41703,Genetta victoriae,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,VIVERRIDAE,Genetta,victoriae,Unknown,Unknown,Unknown,"Thomas, 1901",Least Concern,Unknown,3.1,Unknown,Global
45219609,41704,Poiana richardsonii,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,VIVERRIDAE,Poiana,richardsonii,Unknown,Unknown,Unknown,"(Thomson, 1842)",Least Concern,Unknown,3.1,Unknown,Global
45221269,136435,Genetta poensis,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,VIVERRIDAE,Genetta,poensis,Unknown,Unknown,Unknown,"Waterhouse, 1838",Data Deficient,Unknown,3.1,Unknown,Global
45338733,39540,Afrothismia winkleri,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,THISMIACEAE,Afrothismia,winkleri,Unknown,Unknown,Unknown,(Engl.) Schltr.,Critically Endangered,B2ab(iii),3.1,Decreasing,Global
45973046,45954378,Myosorex jejei,ANIMALIA,CHORDATA,EULIPOTYPHLA,MAMMALIA,SORICIDAE,Myosorex,jejei,Unknown,Unknown,Unknown,"Peterhans, Hutterer, Mwanga, Ndara, Davenport, Karhagomba &amp; Udelhoven, 2010",Vulnerable,D2,3.1,Unknown,Global
45973056,45954392,Suncus hututsi,ANIMALIA,CHORDATA,EULIPOTYPHLA,MAMMALIA,SORICIDAE,Suncus,hututsi,Unknown,Unknown,Unknown,"Peterhans &amp; Hutterer, 2009",Data Deficient,Unknown,3.1,Unknown,Global
45973066,45954406,Sylvisorex akaibei,ANIMALIA,CHORDATA,EULIPOTYPHLA,MAMMALIA,SORICIDAE,Sylvisorex,akaibei,Unknown,Unknown,Unknown,"Mukinzi, Hutterer &amp; Barriere, 2009",Data Deficient,Unknown,3.1,Unknown,Global
45973071,45954439,Sylvisorex silvanorum,ANIMALIA,CHORDATA,EULIPOTYPHLA,MAMMALIA,SORICIDAE,Sylvisorex,silvanorum,Unknown,Unknown,Unknown,"Hutterer, Riegert &amp; Sedláček, 2009",Data Deficient,Unknown,3.1,Unknown,Global
46254734,3753,Canis adustus,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,CANIDAE,Canis,adustus,Unknown,Unknown,Unknown,"Sundevall, 1847",Least Concern,Unknown,3.1,Stable,Global
46956021,191823,Megalops atlanticus,ANIMALIA,CHORDATA,ELOPIFORMES,ACTINOPTERYGII,MEGALOPIDAE,Megalops,atlanticus,Unknown,Unknown,Unknown,"Valenciennes, 1847",Vulnerable,A2bd,3.1,Decreasing,Global
47184106,60345,Gnathonemus longibarbis,ANIMALIA,CHORDATA,OSTEOGLOSSIFORMES,ACTINOPTERYGII,MORMYRIDAE,Gnathonemus,longibarbis,Unknown,Unknown,Unknown,"(Hilgendorf, 1888)",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
47184399,60350,Pollimyrus nigricans,ANIMALIA,CHORDATA,OSTEOGLOSSIFORMES,ACTINOPTERYGII,MORMYRIDAE,Pollimyrus,nigricans,Unknown,Unknown,Unknown,"(Boulenger, 1906)",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
47187704,60414,Enteromius bifrenatus,ANIMALIA,CHORDATA,CYPRINIFORMES,ACTINOPTERYGII,CYPRINIDAE,Enteromius,bifrenatus,Unknown,Unknown,Unknown,"(Fowler, 1935)",Least Concern,Unknown,3.1,Stable,Global & Pan-Africa
47188213,60423,Aplocheilichthys fuelleborni,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,POECILIIDAE,Aplocheilichthys,fuelleborni,Unknown,Unknown,Unknown,"Ahl, 1924",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
47188395,60426,Aplocheilichthys vitschumbaensis,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,POECILIIDAE,Aplocheilichthys,vitschumbaensis,Unknown,Unknown,Unknown,"Ahl, 1924",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
47188461,60427,Aplocheilichthys bukobanus,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,POECILIIDAE,Aplocheilichthys,bukobanus,Unknown,Unknown,Unknown,"(Ahl, 1924)",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
47213447,60749,Brycinus lateralis,ANIMALIA,CHORDATA,CHARACIFORMES,ACTINOPTERYGII,ALESTIDAE,Brycinus,lateralis,Unknown,Unknown,Unknown,"(Boulenger, 1900)",Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
47213774,84354975,Amphilius jacksonii,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,AMPHILIIDAE,Amphilius,jacksonii,Unknown,Unknown,Unknown,"Boulenger, 1912",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
47214531,60771,Clarias alluaudi,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,CLARIIDAE,Clarias,alluaudi,Unknown,Unknown,Unknown,"Boulenger, 1906",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
47214790,60778,Clarias werneri,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,CLARIIDAE,Clarias,werneri,Unknown,Unknown,Unknown,"Boulenger, 1906",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
47245035,61309,Enteromius lineomaculatus,ANIMALIA,CHORDATA,CYPRINIFORMES,ACTINOPTERYGII,CYPRINIDAE,Enteromius,lineomaculatus,Unknown,Unknown,Unknown,"(Boulenger, 1903)",Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
47611047,47608213,Peltophorum africanum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Peltophorum,africanum,Unknown,Unknown,Unknown,Sond.,Least Concern,Unknown,3.1,Stable,Global
47633423,176815,Trioceros ituriensis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,ituriensis,Unknown,Unknown,Unknown,"(Schmidt, 1919)",Least Concern,Unknown,3.1,Unknown,Global
47806521,47806447,Acomys muzei,ANIMALIA,CHORDATA,RODENTIA,MAMMALIA,MURIDAE,Acomys,muzei,Unknown,Unknown,Unknown,"Verheyen, Hulsemans, Wendelen, Leirs, Corti, Backeljau &amp; Verheyen, 2011",Least Concern,Unknown,3.1,Unknown,Global
47968812,47968796,Hylomyscus anselli,ANIMALIA,CHORDATA,RODENTIA,MAMMALIA,MURIDAE,Hylomyscus,anselli,Unknown,Unknown,Unknown,"(Bishop, 1979)",Least Concern,Unknown,3.1,Unknown,Global
47979900,47979811,Hylomyscus walterverheyeni,ANIMALIA,CHORDATA,RODENTIA,MAMMALIA,MURIDAE,Hylomyscus,walterverheyeni,Unknown,Unknown,Unknown,"Nicolas, Wendelen, Barriere, Dudu &amp; Colyn, 2008",Least Concern,Unknown,3.1,Unknown,Global
47997111,47996434,Lophuromys stanleyi,ANIMALIA,CHORDATA,RODENTIA,MAMMALIA,MURIDAE,Lophuromys,stanleyi,Unknown,Unknown,Unknown,"W. Verheyen, Hulsemans, Dierckx, Mulungu, Leirs, Corti &amp; E. Verheyen, 2007",Data Deficient,Unknown,3.1,Unknown,Global
48018751,48018659,Praomys coetzeei,ANIMALIA,CHORDATA,RODENTIA,MAMMALIA,MURIDAE,Praomys,coetzeei,Unknown,Unknown,Unknown,"Van der Straeten, 2008",Data Deficient,Unknown,3.1,Unknown,Global
48081290,48081287,Hyperolius jacobseni,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,jacobseni,Unknown,Unknown,Unknown,"Channing, 2013",Data Deficient,Unknown,3.1,Unknown,Global
48154313,48153851,Barleria neurophylla,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Barleria,neurophylla,Unknown,Unknown,Unknown,C.B.Clarke,Least Concern,Unknown,3.1,Unknown,Global
48154469,48154006,Brachystephanus coeruleus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,coeruleus,Unknown,Unknown,Unknown,S.Moore,Near Threatened,Unknown,3.1,Unknown,Global
48154481,48153927,Brachystephanus glaberrimus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,glaberrimus,Unknown,Unknown,Unknown,Champl.,Vulnerable,B1ab(iii)+2ab(iii),3.1,Unknown,Global
48154485,48153961,Brachystephanus holstii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,holstii,Unknown,Unknown,Unknown,Lindau,Least Concern,Unknown,3.1,Decreasing,Global
48154493,48154002,Brachystephanus roseus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,roseus,Unknown,Unknown,Unknown,Champl.,Endangered,B2ab(iii),3.1,Unknown,Global
48294485,48294480,Sylvisorex corbeti,ANIMALIA,CHORDATA,EULIPOTYPHLA,MAMMALIA,SORICIDAE,Sylvisorex,corbeti,Unknown,Unknown,Unknown,"Hutterer &amp; Montermann, 2009",Data Deficient,Unknown,3.1,Unknown,Global
48294838,48294834,Fukomys vandewoestijneae,ANIMALIA,CHORDATA,RODENTIA,MAMMALIA,BATHYERGIDAE,Fukomys,vandewoestijneae,Unknown,Unknown,Unknown,"Van Daele, Blondé, Stjernstedt &amp; Adriaens, 2013",Data Deficient,Unknown,3.1,Unknown,Global
49196223,49196213,Spathodea campanulata,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,BIGNONIACEAE,Spathodea,campanulata,Unknown,Unknown,Unknown,P.Beauv.,Least Concern,Unknown,3.1,Stable,Global
49251040,54419,Astylosternus montanus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Astylosternus,montanus,Unknown,Unknown,Unknown,"Amiet, 1978",Least Concern,Unknown,3.1,Unknown,Global
49312036,89186860,Cardioglossa nigromaculata,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Cardioglossa,nigromaculata,Unknown,Unknown,Unknown,"Nieden, 1908",Least Concern,Unknown,3.1,Decreasing,Global
49312774,56109,Hyperolius acutirostris,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,acutirostris,Unknown,Unknown,Unknown,"Bucholz and Peters, 1875",Least Concern,Unknown,3.1,Decreasing,Global
49313167,56110,Hyperolius ademetzi,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,ademetzi,Unknown,Unknown,Unknown,"Ahl, 1931",Endangered,B1ab(iii),3.1,Decreasing,Global
49314024,56120,Hyperolius bopeleti,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,bopeleti,Unknown,Unknown,Unknown,"Amiet, 1980",Vulnerable,B1ab(iii),3.1,Decreasing,Global
49315004,54435,Leptodactylodon ovatus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Leptodactylodon,ovatus,Unknown,Unknown,Unknown,"Andersson, 1903",Least Concern,Unknown,3.1,Decreasing,Global
49316865,58078,Petropedetes cameronensis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,PETROPEDETIDAE,Petropedetes,cameronensis,Unknown,Unknown,Unknown,"Reichenow, 1874",Least Concern,Unknown,3.1,Decreasing,Global
49485759,49485755,Psidium guajava,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MYRTACEAE,Psidium,guajava,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Unknown,Global
49529257,169017,Cyperus iria,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,iria,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Unknown,Global
49922878,166975,Oreochromis niloticus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Oreochromis,niloticus,Unknown,Unknown,Unknown,"(Linnaeus, 1758)",Least Concern,Unknown,3.1,Stable,Global
50182358,4138,Cephalophus callipygus,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Cephalophus,callipygus,Unknown,Unknown,Unknown,"Peters, 1876",Least Concern,Unknown,3.1,Decreasing,Global
50182488,4139,Cephalophus dorsalis,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Cephalophus,dorsalis,Unknown,Unknown,Unknown,"Gray, 1846",Near Threatened,Unknown,3.1,Decreasing,Global
50182823,4141,Cephalophus leucogaster,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Cephalophus,leucogaster,Unknown,Unknown,Unknown,"Gray, 1873",Near Threatened,Unknown,3.1,Decreasing,Global
50183103,4143,Philantomba monticola,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Philantomba,monticola,Unknown,Unknown,Unknown,"(Thunberg, 1789)",Least Concern,Unknown,3.1,Decreasing,Global
50183573,4146,Cephalophus nigrifrons,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Cephalophus,nigrifrons,Unknown,Unknown,Unknown,"Gray, 1871",Least Concern,Unknown,3.1,Decreasing,Global
50183770,4148,Cephalophus ogilbyi,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Cephalophus,ogilbyi,Unknown,Unknown,Unknown,"(Waterhouse, 1838)",Least Concern,Unknown,3.1,Decreasing,Global
50183959,4149,Cephalophus rufilatus,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Cephalophus,rufilatus,Unknown,Unknown,Unknown,"Gray, 1846",Least Concern,Unknown,3.1,Decreasing,Global
50184147,4150,Cephalophus silvicultor,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Cephalophus,silvicultor,Unknown,Unknown,Unknown,"(Afzelius, 1815)",Near Threatened,Unknown,3.1,Decreasing,Global
50184533,4152,Cephalophus weynsi,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Cephalophus,weynsi,Unknown,Unknown,Unknown,"Thomas, 1901",Least Concern,Unknown,3.1,Decreasing,Global
50187042,8973,Eudorcas rufifrons,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Eudorcas,rufifrons,Unknown,Unknown,Unknown,"(Gray, 1846)",Vulnerable,A2cd,3.1,Decreasing,Global
50188287,10167,Hippotragus equinus,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Hippotragus,equinus,Unknown,Unknown,Unknown,"(É. Geoffroy Saint-Hilaire, 1803)",Least Concern,Unknown,3.1,Decreasing,Global
50188654,10170,Hippotragus niger,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Hippotragus,niger,Unknown,Unknown,Unknown,"(Harris, 1838)",Least Concern,Unknown,3.1,Stable,Global
50188841,10341,Hyemoschus aquaticus,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,TRAGULIDAE,Hyemoschus,aquaticus,Unknown,Unknown,Unknown,"(Ogilby, 1841)",Least Concern,Unknown,3.1,Decreasing,Global
50189021,11033,Kobus leche,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Kobus,leche,Unknown,Unknown,Unknown,"Gray, 1850",Near Threatened,A2cde,3.1,Decreasing,Global
50189324,11035,Kobus ellipsiprymnus,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Kobus,ellipsiprymnus,Unknown,Unknown,Unknown,"(Ogilbyi, 1833)",Least Concern,Unknown,3.1,Decreasing,Global
50189609,11036,Kobus kob,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Kobus,kob,Unknown,Unknown,Unknown,"(Erxleben, 1777)",Least Concern,Unknown,3.1,Decreasing,Global
50189881,11037,Kobus vardonii,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Kobus,vardonii,Unknown,Unknown,Unknown,"(Livingstone, 1857)",Near Threatened,Unknown,3.1,Decreasing,Global
50190946,14603,Neotragus batesi,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Neotragus,batesi,Unknown,Unknown,Unknown,"de Winton, 1903",Least Concern,Unknown,3.1,Unknown,Global
50193692,19390,Redunca arundinum,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Redunca,arundinum,Unknown,Unknown,Unknown,"(Boddaert, 1785)",Least Concern,Unknown,3.1,Stable,Global
50194717,21203,Sylvicapra grimmia,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Sylvicapra,grimmia,Unknown,Unknown,Unknown,"(Linnaeus, 1758)",Least Concern,Unknown,3.1,Decreasing,Global
50195031,21251,Syncerus caffer,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Syncerus,caffer,Unknown,Unknown,Unknown,"(Sparrman, 1779)",Near Threatened,A4abcde,3.1,Decreasing,Global
50196734,22054,Tragelaphus strepsiceros,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Tragelaphus,strepsiceros,Unknown,Unknown,Unknown,"(Pallas, 1766)",Least Concern,Unknown,3.1,Stable,Global
50197518,44172,Tragelaphus derbianus,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Tragelaphus,derbianus,Unknown,Unknown,Unknown,"(Gray, 1847)",Vulnerable,C1,3.1,Decreasing,Global
50534302,112169507,Cricetomys gambianus,ANIMALIA,CHORDATA,RODENTIA,MAMMALIA,NESOMYIDAE,Cricetomys,gambianus,Unknown,Unknown,Unknown,"Waterhouse, 1840",Least Concern,Unknown,3.1,Stable,Global
50652361,60354712,Felis silvestris,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,FELIDAE,Felis,silvestris,Unknown,Unknown,Unknown,"Schreber, 1777",Least Concern,Unknown,3.1,Decreasing,Global
50663128,18306,Caracal aurata,ANIMALIA,CHORDATA,CARNIVORA,MAMMALIA,FELIDAE,Caracal,aurata,Unknown,Unknown,Unknown,"(Temminck, 1827)",Vulnerable,A2c+3c,3.1,Decreasing,Global
50762637,50762635,Monotes adenophyllus,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,DIPTEROCARPACEAE,Monotes,adenophyllus,Unknown,Unknown,Unknown,Gilg,Least Concern,Unknown,3.1,Stable,Global
50762721,50762979,Monotes hypoleucus,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,DIPTEROCARPACEAE,Monotes,hypoleucus,Unknown,Unknown,Unknown,(Oliv.) Gilg,Least Concern,Unknown,3.1,Stable,Global
51140517,15188,Okapia johnstoni,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,GIRAFFIDAE,Okapia,johnstoni,Unknown,Unknown,Unknown,"(P.L. Sclater, 1901)",Endangered,A2abcd+4abcd,3.1,Decreasing,Global
55989218,20643683,Eulioptera reticulata,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Eulioptera,reticulata,Unknown,Unknown,Unknown,"(Brunner von Wattenwyl, 1878)",Least Concern,Unknown,3.1,Unknown,Global
55989223,20635974,Pseudorhynchus pungens,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Pseudorhynchus,pungens,Unknown,Unknown,Unknown,"(Schaum, 1853)",Least Concern,Unknown,3.1,Unknown,Global
56142259,56142223,Microgomphus zebra,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,GOMPHIDAE,Microgomphus,zebra,Unknown,Unknown,Unknown,"(Martin, 1911)",Data Deficient,Unknown,3.1,Unknown,Global
56178694,20633133,Conocephalus maculatus,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Conocephalus,maculatus,Unknown,Unknown,Unknown,"(Le Guillou, 1841)",Least Concern,Unknown,3.1,Unknown,Global
56178704,20635503,Pseudorhynchus hastifer,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Pseudorhynchus,hastifer,Unknown,Unknown,Unknown,"(Schaum, 1853)",Least Concern,Unknown,3.1,Unknown,Global
56180289,20644020,Arantia fasciata,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Arantia,fasciata,Unknown,Unknown,Unknown,"(Walker, 1869)",Least Concern,Unknown,3.1,Unknown,Global
56180384,20642934,Horatosphaga serrifera,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Horatosphaga,serrifera,Unknown,Unknown,Unknown,"Schaum, 1853",Least Concern,Unknown,3.1,Unknown,Global
56180389,20656380,Oxyecous lesnei,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Oxyecous,lesnei,Unknown,Unknown,Unknown,"Chopard, 1935",Least Concern,Unknown,3.1,Unknown,Global
56180404,20643844,Phaneroptera sparsa,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Phaneroptera,sparsa,Unknown,Unknown,Unknown,"Stål, 1857",Least Concern,Unknown,3.1,Unknown,Global
56180409,20656427,Plangia graminea,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Plangia,graminea,Unknown,Unknown,Unknown,"(Serville, 1838)",Least Concern,Unknown,3.1,Unknown,Global
56181312,20658219,Acauloplax exigua,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Acauloplax,exigua,Unknown,Unknown,Unknown,"Karsch, 1891",Least Concern,Unknown,3.1,Unknown,Global
56217273,56217042,Elattoneura mayombensis,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,PLATYCNEMIDIDAE,Elattoneura,mayombensis,Unknown,Unknown,Unknown,"Legrand, 1985",Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
56217633,56217604,Elattoneura lliba,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,PLATYCNEMIDIDAE,Elattoneura,lliba,Unknown,Unknown,Unknown,"Legrand, 1985",Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
56257903,56257709,Acisoma inflatum,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Acisoma,inflatum,Unknown,Unknown,Unknown,"Selys, 1882",Least Concern,Unknown,3.1,Unknown,Global
56258132,56258107,Acisoma variegatum,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Acisoma,variegatum,Unknown,Unknown,Unknown,"Kirby, 1898",Least Concern,Unknown,3.1,Unknown,Global
58309944,61260,Lepomis macrochirus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CENTRARCHIDAE,Lepomis,macrochirus,Unknown,Unknown,Unknown,"Rafinesque, 1819",Least Concern,Unknown,3.1,Stable,Global
58317461,167947,Odaxothrissa vittata,ANIMALIA,CHORDATA,CLUPEIFORMES,ACTINOPTERYGII,CLUPEIDAE,Odaxothrissa,vittata,Unknown,Unknown,Unknown,"Regan, 1917",Least Concern,Unknown,3.1,Unknown,Global
58317466,55499904,Cyphomyrus discorhynchus,ANIMALIA,CHORDATA,OSTEOGLOSSIFORMES,ACTINOPTERYGII,MORMYRIDAE,Cyphomyrus,discorhynchus,Unknown,Unknown,Unknown,"(Peters, 1852)",Least Concern,Unknown,3.1,Unknown,Global
58320025,169416,Nothobranchius symoensi,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,NOTHOBRANCHIIDAE,Nothobranchius,symoensi,Unknown,Unknown,Unknown,"Wildekamp, 1978",Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
58327427,181798,Nothobranchius polli,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,NOTHOBRANCHIIDAE,Nothobranchius,polli,Unknown,Unknown,Unknown,"Wildekamp, 1978",Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,"Global, Central Africa & Pan-Africa"
58327962,181908,Nothobranchius malaissei,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,NOTHOBRANCHIIDAE,Nothobranchius,malaissei,Unknown,Unknown,Unknown,"Wildekamp, 1978",Vulnerable,B1ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
58328677,182054,Nothobranchius hassoni,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,NOTHOBRANCHIIDAE,Nothobranchius,hassoni,Unknown,Unknown,Unknown,"Valdesalici &amp; Wildekamp, 2004",Vulnerable,B1ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
