assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
100471546,41769,Hylochoerus meinertzhageni,1,Food - human,,true,,true
104131459,103817506,Atimastillas flavigula,13,"Pets/display animals, horticulture",true,,,
104171073,39406,Fontitrygon garouaensis,13,"Pets/display animals, horticulture",,,,true
104173622,39414,Fontitrygon ukpam,12,"Handicrafts, jewellery, etc.",,,,true
104189319,103871484,Onychognathus neumanni,13,"Pets/display animals, horticulture",,true,,true
104201421,103871272,Phyllanthus rubiginosus,1,Food - human,,,,true
104201690,103871336,Phyllanthus bohndorffi,13,"Pets/display animals, horticulture",true,,,
104207948,103813598,Estrilda atricapilla,13,"Pets/display animals, horticulture",true,,,
104209434,22735640,Stiphrornis pyrrholaemus,13,"Pets/display animals, horticulture",true,,,
104275573,103798427,Cinnyris prigoginei,13,"Pets/display animals, horticulture",true,,,
104275812,103798409,Cinnyris stuhlmanni,13,"Pets/display animals, horticulture",true,,,
104295279,103792796,Anthreptes tephrolaemus,13,"Pets/display animals, horticulture",true,,,
104354152,22734111,Turdus abyssinicus,13,"Pets/display animals, horticulture",true,,,
107023029,198241,Atya gabonensis,13,"Pets/display animals, horticulture",true,,,
107023029,198241,Atya gabonensis,1,Food - human,,,,true
107024088,197895,Atya scabra,1,Food - human,,,,true
107349840,54747,Sclerophrys regularis,13,"Pets/display animals, horticulture",true,,,
109297028,89250730,Hyperolius viridiflavus,13,"Pets/display animals, horticulture",true,,,
109669842,41768,Phacochoerus africanus,1,Food - human,,true,,true
110054350,22680339,Marmaronetta angustirostris,15,Sport hunting/specimen collecting,,true,,true
110054350,22680339,Marmaronetta angustirostris,1,Food - human,,true,,true
110054350,22680339,Marmaronetta angustirostris,13,"Pets/display animals, horticulture",true,,,
110072571,33057,Lovoa trichilioides,9,Construction or structural materials,true,true,,true
110072571,33057,Lovoa trichilioides,11,Other household goods,true,true,,true
110072571,33057,Lovoa trichilioides,7,Fuels,,true,,true
110072571,33057,Lovoa trichilioides,3,Medicine - human & veterinary,,true,,true
110072571,33057,Lovoa trichilioides,13,"Pets/display animals, horticulture",,true,,
110087722,110087720,Leptonychia moyesiae,3,Medicine - human & veterinary,,,,true
110092214,110092211,Dovyalis cameroonensis,9,Construction or structural materials,,,,true
110092214,110092211,Dovyalis cameroonensis,7,Fuels,,,,true
110443604,22696027,Clanga clanga,15,Sport hunting/specimen collecting,,true,,true
110443604,22696027,Clanga clanga,13,"Pets/display animals, horticulture",,true,,true
110525916,22696495,Falco cherrug,15,Sport hunting/specimen collecting,true,true,,
110525916,22696495,Falco cherrug,13,"Pets/display animals, horticulture",true,,,
110626699,22683645,Ceryle rudis,13,"Pets/display animals, horticulture",,true,,true
110631069,22693431,Calidris ferruginea,15,Sport hunting/specimen collecting,,true,,true
110631069,22693431,Calidris ferruginea,1,Food - human,,true,,true
110665322,22696705,Anhinga rufa,13,"Pets/display animals, horticulture",true,,,
110680839,110680837,Cenchrus trachyphyllus,17,Other (free text),,,Potential use in future crop improvement programmes,
110680860,110680857,Cenchrus unisetus,3,Medicine - human & veterinary,,,,true
110680860,110680857,Cenchrus unisetus,1,Food - human,,,,true
110681375,110681300,Ipomoea ochracea,13,"Pets/display animals, horticulture",true,,,
110761805,165311,Etheria elliptica,1,Food - human,,,,true
110769691,165765,Pila ovata,17,Other (free text),,,Lime for paint and soil fertiliser,true
110769691,165765,Pila ovata,6,Other chemicals,,,,true
110769691,165765,Pila ovata,1,Food - human,,,,true
110988087,22705001,Lanius collurio,15,Sport hunting/specimen collecting,,true,,true
110988087,22705001,Lanius collurio,1,Food - human,,true,,true
110988087,22705001,Lanius collurio,13,"Pets/display animals, horticulture",true,,,
111059877,22709840,Cossypha heinrichi,13,"Pets/display animals, horticulture",true,,,
111069329,22712760,Arizelocichla masukuensis,13,"Pets/display animals, horticulture",,true,,true
111070621,22713491,Cisticola juncidis,1,Food - human,,true,,true
111070621,22713491,Cisticola juncidis,13,"Pets/display animals, horticulture",true,,,
111100735,22714916,Hippolais icterina,15,Sport hunting/specimen collecting,,true,,true
111105264,22693093,Gallinago media,15,Sport hunting/specimen collecting,,true,,true
111105264,22693093,Gallinago media,1,Food - human,,true,,true
111147608,22731403,Lagonosticta rubricata,13,"Pets/display animals, horticulture",true,,,
111179363,104317670,Acrocephalus arundinaceus,15,Sport hunting/specimen collecting,,true,,true
111179363,104317670,Acrocephalus arundinaceus,13,"Pets/display animals, horticulture",,true,,true
111180974,105968860,Spermestes bicolor,13,"Pets/display animals, horticulture",true,,,
111215843,22718392,Motacilla cinerea,15,Sport hunting/specimen collecting,,true,,true
111215843,22718392,Motacilla cinerea,13,"Pets/display animals, horticulture",,true,,true
111215843,22718392,Motacilla cinerea,1,Food - human,,true,,true
111221714,22693158,Limosa lapponica,15,Sport hunting/specimen collecting,,true,,true
111221714,22693158,Limosa lapponica,1,Food - human,,true,,true
111225235,22698707,Smithornis capensis,13,"Pets/display animals, horticulture",true,,,
111611637,22693150,Limosa limosa,15,Sport hunting/specimen collecting,,true,,true
111611637,22693150,Limosa limosa,1,Food - human,,true,,true
111611637,22693150,Limosa limosa,13,"Pets/display animals, horticulture",true,,,
111660258,22688425,Corythaeola cristata,1,Food - human,,true,,true
111660258,22688425,Corythaeola cristata,13,"Pets/display animals, horticulture",true,,,
111662326,22707451,Nilaus afer,13,"Pets/display animals, horticulture",true,,,
111663262,22678736,Peliperdix coqui,13,"Pets/display animals, horticulture",,true,,true
111663262,22678736,Peliperdix coqui,1,Food - human,,true,,true
111714549,22696138,Aquila africana,13,"Pets/display animals, horticulture",true,,,
111715676,22680937,Campethera nivosa,13,"Pets/display animals, horticulture",true,,,
111721716,22684021,Chrysococcyx cupreus,1,Food - human,,true,,true
111732146,103818583,Vidua orientalis,13,"Pets/display animals, horticulture",true,,,
111736218,22680914,Campethera maculosa,13,"Pets/display animals, horticulture",true,,,
111747857,22697669,Ciconia nigra,15,Sport hunting/specimen collecting,,true,,true
111747857,22697669,Ciconia nigra,1,Food - human,,true,,true
111747857,22697669,Ciconia nigra,13,"Pets/display animals, horticulture",true,,,
111750380,22694764,Chlidonias hybrida,15,Sport hunting/specimen collecting,,true,,true
111750380,22694764,Chlidonias hybrida,1,Food - human,,true,,true
111750380,22694764,Chlidonias hybrida,13,"Pets/display animals, horticulture",true,,,
111760622,22709696,Luscinia megarhynchos,15,Sport hunting/specimen collecting,,true,,true
111760622,22709696,Luscinia megarhynchos,1,Food - human,,true,,true
111760622,22709696,Luscinia megarhynchos,13,"Pets/display animals, horticulture",true,,,
111783061,103692938,Oriolus oriolus,15,Sport hunting/specimen collecting,,true,,true
111783061,103692938,Oriolus oriolus,1,Food - human,,true,,true
111783061,103692938,Oriolus oriolus,13,"Pets/display animals, horticulture",true,,,
111812037,22716906,Sylvia borin,15,Sport hunting/specimen collecting,,true,,true
111812037,22716906,Sylvia borin,1,Food - human,,true,,true
111817606,22696103,Hieraaetus ayresii,13,"Pets/display animals, horticulture",true,,,
111818431,22695710,Urotriorchis macrourus,13,"Pets/display animals, horticulture",true,,,
111819000,22680683,Jynx torquilla,3,Medicine - human & veterinary,,true,,true
111819000,22680683,Jynx torquilla,1,Food - human,,true,,true
111819000,22680683,Jynx torquilla,13,"Pets/display animals, horticulture",true,,,
111822418,22697595,Pelecanus rufescens,13,"Pets/display animals, horticulture",,true,,true
111868830,22727677,Ardea brachyrhyncha,13,"Pets/display animals, horticulture",,true,,true
111868830,22727677,Ardea brachyrhyncha,11,Other household goods,,true,,true
111868830,22727677,Ardea brachyrhyncha,1,Food - human,,true,,true
111870445,22689290,Glaucidium capense,13,"Pets/display animals, horticulture",true,,,
111892532,22680157,Mareca penelope,15,Sport hunting/specimen collecting,,true,,true
111892532,22680157,Mareca penelope,13,"Pets/display animals, horticulture",,true,,true
111892532,22680157,Mareca penelope,1,Food - human,,true,,true
111897019,22682577,Bycanistes subcylindricus,1,Food - human,,true,,true
111897019,22682577,Bycanistes subcylindricus,13,"Pets/display animals, horticulture",true,,,
111990155,22707495,Tchagra senegalus,13,"Pets/display animals, horticulture",true,,,
112134563,22694021,Vanellus albiceps,13,"Pets/display animals, horticulture",true,,,
112189055,103851275,Berlinia razzifera,17,Other (free text),false,false,Ornamental shade tree,false
112189227,62021125,Berlinia confusa,1,Food - human,false,false,,false
112189227,62021125,Berlinia confusa,9,Construction or structural materials,true,true,,false
112189227,62021125,Berlinia confusa,3,Medicine - human & veterinary,false,false,,false
112189227,62021125,Berlinia confusa,17,Other (free text),false,false,Shade,false
112189227,62021125,Berlinia confusa,11,Other household goods,false,false,Soap,false
112189441,103849572,Berlinia craibiana,3,Medicine - human & veterinary,false,false,,false
112189807,62021075,Berlinia bracteosa,3,Medicine - human & veterinary,false,false,,false
112189807,62021075,Berlinia bracteosa,2,Food - animal,false,false,,false
112189807,62021075,Berlinia bracteosa,9,Construction or structural materials,true,true,,false
112189807,62021075,Berlinia bracteosa,17,Other (free text),false,false,Ornamental shade tree,false
112190073,62021182,Berlinia grandiflora,3,Medicine - human & veterinary,,,,true
112190073,62021182,Berlinia grandiflora,9,Construction or structural materials,true,true,,true
112190073,62021182,Berlinia grandiflora,17,Other (free text),,,Ornamental shade tree,
114989565,44201,Potamonautes lirrangensis,13,"Pets/display animals, horticulture",true,,,
114989565,44201,Potamonautes lirrangensis,1,Food - human,,,,true
115056429,1550,Anomalurus derbianus,3,Medicine - human & veterinary,,,,true
115056429,1550,Anomalurus derbianus,1,Food - human,,,,true
115061551,2353,Atherurus africanus,1,Food - human,,,,true
115072329,5521,Cricetomys emini,16,Establishing ex-situ production *,,,,
115072329,5521,Cricetomys emini,1,Food - human,,true,,true
115088410,8756,Funisciurus anerythrus,12,"Handicrafts, jewellery, etc.",,,,true
115088410,8756,Funisciurus anerythrus,1,Food - human,,,,true
115088799,8759,Funisciurus isabella,1,Food - human,,,,true
115093196,9481,Graphiurus crassicaudatus,1,Food - human,,,,true
115094544,9830,Heliosciurus gambianus,1,Food - human,,,,true
115094544,9830,Heliosciurus gambianus,3,Medicine - human & veterinary,,,,true
115095080,9833,Heliosciurus rufobrachium,1,Food - human,,,,true
115095080,9833,Heliosciurus rufobrachium,3,Medicine - human & veterinary,,,,true
115095080,9833,Heliosciurus rufobrachium,13,"Pets/display animals, horticulture",,,,true
115098825,10734,Hypsignathus monstrosus,1,Food - human,,,,true
115105564,12704,Malacomys longipes,3,Medicine - human & veterinary,,,,
115119983,14105,Myosciurus pumilio,1,Food - human,,,,true
115130419,15951,Panthera leo,12,"Handicrafts, jewellery, etc.",true,true,,true
115130419,15951,Panthera leo,3,Medicine - human & veterinary,true,true,,true
115130419,15951,Panthera leo,10,"Wearing apparel, accessories",,,,true
115130419,15951,Panthera leo,15,Sport hunting/specimen collecting,true,,,
115130419,15951,Panthera leo,16,Establishing ex-situ production *,,true,,
115132527,16211,Paraxerus poensis,1,Food - human,,,,true
115143054,18386,Protoxerus stangeri,1,Food - human,,,,true
115163896,21847,Thryonomys swinderianus,1,Food - human,,,,true
115164600,22047,Tragelaphus eurycerus,15,Sport hunting/specimen collecting,true,true,,
115164600,22047,Tragelaphus eurycerus,1,Food - human,,true,,true
115164901,22050,Tragelaphus spekii,1,Food - human,,true,,true
115164901,22050,Tragelaphus spekii,15,Sport hunting/specimen collecting,true,true,,
115165242,22051,Tragelaphus scriptus,1,Food - human,,true,,true
115165242,22051,Tragelaphus scriptus,15,Sport hunting/specimen collecting,true,true,,
115166135,22055,Tragelaphus oryx,13,"Pets/display animals, horticulture",,true,,
115166135,22055,Tragelaphus oryx,1,Food - human,,true,,true
115166135,22055,Tragelaphus oryx,12,"Handicrafts, jewellery, etc.",,true,,
115166135,22055,Tragelaphus oryx,15,Sport hunting/specimen collecting,true,true,,
115167168,23144,Xerus erythropus,3,Medicine - human & veterinary,,,,true
115167168,23144,Xerus erythropus,16,Establishing ex-situ production *,,,,
115167168,23144,Xerus erythropus,1,Food - human,,true,,true
117199421,18963209,Cenchrus purpureus,13,"Pets/display animals, horticulture",true,true,,
117199421,18963209,Cenchrus purpureus,2,Food - animal,,true,,
117199421,18963209,Cenchrus purpureus,14,Research,true,,,
117917038,22693190,Numenius arquata,15,Sport hunting/specimen collecting,,true,,true
117917038,22693190,Numenius arquata,1,Food - human,,true,,true
117917038,22693190,Numenius arquata,13,"Pets/display animals, horticulture",true,,,
118357677,22719374,Cryptospiza shelleyi,13,"Pets/display animals, horticulture",true,,,
118416398,22678795,Ptilopachus nahani,11,Other household goods,,true,,true
118416398,22678795,Ptilopachus nahani,1,Food - human,,true,,true
118592987,22695225,Gyps coprotheres,3,Medicine - human & veterinary,,true,,true
118592987,22695225,Gyps coprotheres,1,Food - human,,true,,true
118592987,22695225,Gyps coprotheres,13,"Pets/display animals, horticulture",true,,,
118599398,22695185,Necrosyrtes monachus,13,"Pets/display animals, horticulture",true,,,
118621409,103887337,Psophocichla litsitsirupa,13,"Pets/display animals, horticulture",true,,,
118693774,22731092,Melaniparus leucomelas,13,"Pets/display animals, horticulture",true,,,
118697851,22711820,Melaniparus guineensis,13,"Pets/display animals, horticulture",true,,,
118716542,22713095,Nicator chloris,13,"Pets/display animals, horticulture",true,,,
118723363,22713847,Eminia lepida,13,"Pets/display animals, horticulture",true,,,
118739711,22714846,Acrocephalus rufescens,13,"Pets/display animals, horticulture",true,,,
118750111,22707957,Dyaphorophyia blissetti,13,"Pets/display animals, horticulture",true,,,
118755656,22707701,Telophorus dohertyi,13,"Pets/display animals, horticulture",true,,,
118758303,22706927,Dicrurus ludwigii,13,"Pets/display animals, horticulture",true,,,
118758855,103710940,Dicrurus modestus,13,"Pets/display animals, horticulture",true,,,
118765669,22731073,Terpsiphone rufiventer,13,"Pets/display animals, horticulture",true,,,
118777394,22705095,Lanius senator,15,Sport hunting/specimen collecting,,true,,true
118777394,22705095,Lanius senator,1,Food - human,,true,,true
119197072,22732670,Poicephalus fuscicollis,13,"Pets/display animals, horticulture",,true,,true
119397766,22679820,Oxyura maccoa,1,Food - human,,true,,true
119397766,22679820,Oxyura maccoa,13,"Pets/display animals, horticulture",true,,,
119721147,103871400,Onychognathus morio,13,"Pets/display animals, horticulture",,true,,true
119721714,103811726,Ploceus brachypterus,13,"Pets/display animals, horticulture",true,,,
119722313,103811662,Ploceus nigricollis,13,"Pets/display animals, horticulture",true,,,
119729023,103812620,Anaplectes leuconotos,13,"Pets/display animals, horticulture",true,,,
119973529,22725888,Merops viridissimus,13,"Pets/display animals, horticulture",,true,,true
120026910,22694127,Glareola pratincola,1,Food - human,,true,,true
120026910,22694127,Glareola pratincola,13,"Pets/display animals, horticulture",true,,,
121712286,164494,Phragmites australis,9,Construction or structural materials,,,,true
121712286,164494,Phragmites australis,3,Medicine - human & veterinary,,,,true
121712286,164494,Phragmites australis,17,Other (free text),,,,true
121894451,164051,Eclipta prostrata,3,Medicine - human & veterinary,,true,,
121917281,168653,Kyllinga brevifolia,3,Medicine - human & veterinary,,,,true
121917281,168653,Kyllinga brevifolia,10,"Wearing apparel, accessories",,,,
123792572,20425,Sousa teuszii,1,Food - human,,,,true
125152154,181839,Lates niloticus,1,Food - human,true,true,,true
125533442,22718949,Ploceus melanocephalus,13,"Pets/display animals, horticulture",true,,,
126325133,63246,Enteromius afrovernayi,1,Food - human,,,,true
126325606,181562,Enteromius brevidorsalis,1,Food - human,,,,true
126325826,181585,Enteromius ablabes,13,"Pets/display animals, horticulture",,,,true
126325826,181585,Enteromius ablabes,1,Food - human,,,,true
126326116,182144,Enteromius baudoni,1,Food - human,,,,true
126326392,182252,Enteromius callipterus,13,"Pets/display animals, horticulture",,,,true
126326633,182704,Enteromius camptacanthus,13,"Pets/display animals, horticulture",true,true,,
126326633,182704,Enteromius camptacanthus,1,Food - human,,,,true
126326843,182924,Enteromius anema,13,"Pets/display animals, horticulture",,,,true
126326843,182924,Enteromius anema,1,Food - human,,,,true
126332850,60316,Enteromius apleurogramma,1,Food - human,,,,true
126333694,182259,Enteromius aspilus,1,Food - human,,,,true
126335219,182465,Enteromius atromaculatus,1,Food - human,,,,true
126344483,181651,Enteromius brachygramma,1,Food - human,,,,true
126345338,182718,Enteromius brazzai,1,Food - human,,,,true
126348658,182321,Enteromius candens,1,Food - human,,,,true
126350059,182958,Enteromius castrasibutum,1,Food - human,,,,true
126352707,181864,Enteromius chlorotaenia,1,Food - human,,,,true
126354566,181725,Enteromius citrinus,1,Food - human,,,,true
126391181,60349,Enteromius neumayeri,1,Food - human,,,,true
126391413,63266,Enteromius mattozi,1,Food - human,,,,true
126391974,181977,Enteromius haasianus,1,Food - human,,,,true
126391974,181977,Enteromius haasianus,13,"Pets/display animals, horticulture",true,true,,
126392200,181996,Enteromius multilineatus,1,Food - human,,,,true
126392200,181996,Enteromius multilineatus,13,"Pets/display animals, horticulture",true,true,,
126392398,182177,Enteromius kessleri,18,Unknown,true,true,,
126392398,182177,Enteromius kessleri,1,Food - human,,,,true
126392614,182344,Enteromius miolepis,1,Food - human,,,,true
126393068,182669,Enteromius fasciolatus,1,Food - human,,,,true
126393068,182669,Enteromius fasciolatus,13,"Pets/display animals, horticulture",true,true,,
126393290,182670,Enteromius macrops,1,Food - human,,,,true
126393590,182699,Enteromius lujae,1,Food - human,,,,true
126393590,182699,Enteromius lujae,18,Unknown,true,true,,
126393815,182730,Enteromius holotaenia,13,"Pets/display animals, horticulture",true,true,,
126393815,182730,Enteromius holotaenia,1,Food - human,,,,true
126394776,182898,Enteromius neefi,1,Food - human,,,,true
126395498,181940,Enteromius janssensi,1,Food - human,,,,true
126395640,182061,Enteromius hulstaerti,1,Food - human,,,,true
126396349,182196,Enteromius marmoratus,1,Food - human,,,,true
126396515,182201,Enteromius machadoi,1,Food - human,,,,true
126396842,182225,Enteromius kamolondoensis,1,Food - human,,,,true
126397189,182242,Enteromius erythrozonus,1,Food - human,,,,true
126397328,182301,Enteromius lamani,1,Food - human,,,,true
126397624,182755,Enteromius matthesi,1,Food - human,,,,true
126397898,182792,Enteromius lukindae,1,Food - human,,,,true
126398064,182896,Enteromius lukusiensis,1,Food - human,,,,true
126398203,182970,Enteromius luluae,1,Food - human,,,,true
126398345,183022,Enteromius humeralis,1,Food - human,,,,true
126752497,63270,Enteromius poechii,13,"Pets/display animals, horticulture",,,,true
126752877,182530,Enteromius perince,1,Food - human,,,,true
126753945,182415,Enteromius pygmaeus,1,Food - human,,,,true
126754080,182601,Enteromius papilio,1,Food - human,,,,true
126754343,182879,Enteromius okae,1,Food - human,,,,true
127084953,181766,Enteromius punctitaeniatus,1,Food - human,,,,true
127086586,181985,Labeobarbus gestetneri,1,Food - human,,,,true
127086724,182630,Labeobarbus macroceps,1,Food - human,,,,true
127086874,182913,Labeobarbus dartevellei,1,Food - human,,,,true
127153205,181647,Enteromius stigmatopygus,18,Unknown,true,true,,true
127154112,182741,Enteromius sublineatus,1,Food - human,,,,true
127154773,182571,Enteromius stanleyi,1,Food - human,,,,true
127154923,182651,Enteromius syntrechalepis,1,Food - human,,,,true
127626268,63277,Enteromius unitaeniatus,1,Food - human,,,,true
129651818,103818534,Vidua interjecta,13,"Pets/display animals, horticulture",true,,,
1038562,164281,Nymphaea lotus,16,Establishing ex-situ production *,true,true,,
1038562,164281,Nymphaea lotus,1,Food - human,,,,true
1038562,164281,Nymphaea lotus,12,"Handicrafts, jewellery, etc.",,,,true
1258665,168969,Cyperus haspan,3,Medicine - human & veterinary,,,,true
1266994,169037,Cyperus exaltatus,1,Food - human,,,,true
1266994,169037,Cyperus exaltatus,3,Medicine - human & veterinary,,,,true
1266994,169037,Cyperus exaltatus,12,"Handicrafts, jewellery, etc.",,,,true
1461592,131762561,Cyperus sesquiflorus,2,Food - animal,,,,true
1461592,131762561,Cyperus sesquiflorus,6,Other chemicals,,,,
17661152,177074,Echinochloa frumentacea,16,Establishing ex-situ production *,,,,
17661152,177074,Echinochloa frumentacea,2,Food - animal,,,,true
18539365,18289789,Coffea arabica,1,Food - human,true,true,,true
18539365,18289789,Coffea arabica,16,Establishing ex-situ production *,true,true,,
18539365,18289789,Coffea arabica,14,Research,true,true,,
18539365,18289789,Coffea arabica,3,Medicine - human & veterinary,true,true,,
19632217,168864,Drosera indica,13,"Pets/display animals, horticulture",true,,,
19632217,168864,Drosera indica,3,Medicine - human & veterinary,,true,,true
47187704,60414,Enteromius bifrenatus,1,Food - human,,,,true
47187704,60414,Enteromius bifrenatus,13,"Pets/display animals, horticulture",true,,,
47245035,61309,Enteromius lineomaculatus,1,Food - human,,,,true
62027800,62027797,Pterocarpus erinaceus,9,Construction or structural materials,true,true,,true
62027800,62027797,Pterocarpus erinaceus,12,"Handicrafts, jewellery, etc.",true,true,,true
62027800,62027797,Pterocarpus erinaceus,11,Other household goods,true,true,,true
62027800,62027797,Pterocarpus erinaceus,6,Other chemicals,,true,,true
62027800,62027797,Pterocarpus erinaceus,3,Medicine - human & veterinary,,true,,true
62027800,62027797,Pterocarpus erinaceus,2,Food - animal,,true,,true
62027800,62027797,Pterocarpus erinaceus,7,Fuels,,,,
62027800,62027797,Pterocarpus erinaceus,14,Research,true,,,
65923957,164060,Cyperus laevigatus,3,Medicine - human & veterinary,,,,true
66906647,168912,Cyperus alternifolius,16,Establishing ex-situ production *,,,,
66906647,168912,Cyperus alternifolius,13,"Pets/display animals, horticulture",,,,
67770327,164082,Adiantum capillus-veneris,3,Medicine - human & veterinary,,,,true
67770327,164082,Adiantum capillus-veneris,13,"Pets/display animals, horticulture",true,true,,
67776407,177028,Commelina diffusa,1,Food - human,,,,true
67776407,177028,Commelina diffusa,3,Medicine - human & veterinary,,,,true
67776407,177028,Commelina diffusa,6,Other chemicals,,,,true
67776407,177028,Commelina diffusa,17,Other (free text),,,Ceremonies,true
95309512,46200,Raphia regalis,9,Construction or structural materials,,,,true
95309512,46200,Raphia regalis,1,Food - human,,,,true
95316184,185206,Raphia palma-pinus,9,Construction or structural materials,,true,,true
95316184,185206,Raphia palma-pinus,3,Medicine - human & veterinary,,,,true
95316184,185206,Raphia palma-pinus,12,"Handicrafts, jewellery, etc.",,true,,true
95316184,185206,Raphia palma-pinus,8,Fibre,,,,true
95366586,95366583,Podococcus barteri,1,Food - human,,,,true
95366598,95366595,Raphia africana,9,Construction or structural materials,,,,true
95366598,95366595,Raphia africana,8,Fibre,,,,true
95366598,95366595,Raphia africana,11,Other household goods,,,,true
95366598,95366595,Raphia africana,1,Food - human,,,,true
95366645,95366641,Raphia farinifera,9,Construction or structural materials,,,,true
95366645,95366641,Raphia farinifera,8,Fibre,,,,true
95366645,95366641,Raphia farinifera,12,"Handicrafts, jewellery, etc.",,,,true
95366645,95366641,Raphia farinifera,1,Food - human,,,,true
95366645,95366641,Raphia farinifera,10,"Wearing apparel, accessories",,,,true
95366659,95366656,Raphia gentiliana,9,Construction or structural materials,,,,true
95366659,95366656,Raphia gentiliana,3,Medicine - human & veterinary,,,,true
95366659,95366656,Raphia gentiliana,11,Other household goods,,,,true
95366659,95366656,Raphia gentiliana,1,Food - human,,,,true
95366680,95366677,Raphia laurentii,9,Construction or structural materials,,,,true
95366680,95366677,Raphia laurentii,1,Food - human,,,,true
95366715,95366711,Raphia monbuttorum,9,Construction or structural materials,,,,true
95366715,95366711,Raphia monbuttorum,1,Food - human,,,,true
95366747,95366744,Raphia sese,9,Construction or structural materials,,,,true
95366747,95366744,Raphia sese,8,Fibre,,,,true
95366747,95366744,Raphia sese,1,Food - human,,,,true
95366800,95366796,Raphia textilis,8,Fibre,,,,true
95366800,95366796,Raphia textilis,1,Food - human,,,,true
95366819,95366816,Raphia vinifera,9,Construction or structural materials,,,,true
95366819,95366816,Raphia vinifera,3,Medicine - human & veterinary,,,,true
95366819,95366816,Raphia vinifera,11,Other household goods,,,,true
95366819,95366816,Raphia vinifera,1,Food - human,,,,true
95366840,95366837,Sclerosperma mannii,9,Construction or structural materials,,,,true
95366840,95366837,Sclerosperma mannii,1,Food - human,,,,true
95366860,95366856,Sclerosperma profizianum,9,Construction or structural materials,,,,true
95366880,95366877,Sclerosperma walkeri,9,Construction or structural materials,,,,true
95366880,95366877,Sclerosperma walkeri,11,Other household goods,,,,true
99015793,177091,Fuirena umbellata,2,Food - animal,,,,true
99015793,177091,Fuirena umbellata,3,Medicine - human & veterinary,,,,true
99016461,177093,Cyperus distans,10,"Wearing apparel, accessories",,,,
99016461,177093,Cyperus distans,1,Food - human,,,,true
99016461,177093,Cyperus distans,3,Medicine - human & veterinary,,,,
99426575,183002,Brycinus imberi,1,Food - human,,true,,true
99426575,183002,Brycinus imberi,13,"Pets/display animals, horticulture",true,,,
99457560,182803,Pseudocrenilabrus philander,1,Food - human,,true,,true
99457560,182803,Pseudocrenilabrus philander,13,"Pets/display animals, horticulture",true,,,
99457560,182803,Pseudocrenilabrus philander,14,Research,true,,,
99457560,182803,Pseudocrenilabrus philander,17,Other (free text),,,Biological Control,
99834710,182736,Clarias ngamensis,1,Food - human,,true,,true
99835033,181899,Clarias stappersii,1,Food - human,,,,true
100199673,182088,Mormyrops anguilloides,1,Food - human,,true,,true
100219749,181906,Micropanchax johnstoni,17,Other (free text),true,,,
100219749,181906,Micropanchax johnstoni,14,Research,true,,,
100219749,181906,Micropanchax johnstoni,13,"Pets/display animals, horticulture",true,,,
100219749,181906,Micropanchax johnstoni,1,Food - human,,,,true
103415592,44393545,Disa katangensis,1,Food - human,,,,
107379235,107379116,Drosera affinis,13,"Pets/display animals, horticulture",true,,,
107387406,107387381,Drosera madagascariensis,13,"Pets/display animals, horticulture",true,,,
107944988,53796951,Amphilius uranoscopus,1,Food - human,,,,true
111449307,111392774,Cola gigantea,3,Medicine - human & veterinary,,,,
111449307,111392774,Cola gigantea,2,Food - animal,,,,
111449307,111392774,Cola gigantea,11,Other household goods,,,,
111449307,111392774,Cola gigantea,1,Food - human,,,,
111449362,111393967,Cola lateritia,3,Medicine - human & veterinary,,,,true
111449362,111393967,Cola lateritia,11,Other household goods,,,,true
111449362,111393967,Cola lateritia,1,Food - human,,,,true
115868540,55094095,Petrocephalus catostoma,13,"Pets/display animals, horticulture",true,true,,true
115868540,55094095,Petrocephalus catostoma,1,Food - human,,,,true
117008501,117008498,Cenchrus ramosus,14,Research,,,,
117639078,181657,Enteromius kerstenii,1,Food - human,,,,true
117639360,60376,Enteromius paludinosus,1,Food - human,,true,,true
117639643,91157286,Enteromius radiatus,1,Food - human,,,,true
120110242,98324221,Chambardia wahlbergi,2,Food - animal,,,,true
120111809,165799,Lanistes ovum,2,Food - animal,,,,true
120112796,165761,Radix natalensis,14,Research,true,,,
120117210,155675,Melanoides tuberculata,2,Food - animal,,,,true
120117210,155675,Melanoides tuberculata,12,"Handicrafts, jewellery, etc.",,,,true
120119714,168863,Hygrophila auriculata,3,Medicine - human & veterinary,,,,true
120121955,120121950,Hydrocotyle mannii,3,Medicine - human & veterinary,,,,true
120124390,185740,Aponogeton abyssinicus,1,Food - human,,,,true
120124390,185740,Aponogeton abyssinicus,16,Establishing ex-situ production *,,,,true
120128785,176878,Sphaeranthus africanus,3,Medicine - human & veterinary,,true,,true
120142723,185433,Azolla nilotica,17,Other (free text),,,Manure,true
120142955,168790,Azolla pinnata,3,Medicine - human & veterinary,,,,true
120142955,168790,Azolla pinnata,17,Other (free text),true,true,"",
120143653,164459,Ceratophyllum demersum,13,"Pets/display animals, horticulture",true,,,
120145118,177240,Commelina benghalensis,3,Medicine - human & veterinary,,,,true
120145118,177240,Commelina benghalensis,2,Food - animal,,,,true
120145118,177240,Commelina benghalensis,1,Food - human,,,,true
120145878,168908,Ipomoea aquatica,3,Medicine - human & veterinary,,,,true
120145878,168908,Ipomoea aquatica,1,Food - human,,,,true
120146599,120146589,Cyathea dregei,3,Medicine - human & veterinary,,,,true
