TaxonId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,FullName,AuthorYear,RankName,CurrentListing,FullAnnotationEnglish,AnnotationEnglish,AnnotationSpanish,AnnotationFrench,#AnnotationSymbol,#Annotation,SynonymsWithAuthors,EnglishNames,SpanishNames,FrenchNames,CitesAccepted,All_DistributionISOCodes,All_DistributionFullNames,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
74431,Plantae,,,Orchidales,Orchidaceae,Platylepis,xerostele,,Platylepis xerostele,"Ormerod, 2004",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,CM,Cameroon,Cameroon,"","","","","",""
23086,Plantae,,,Orchidales,Orchidaceae,Plectrelminthus,caudatus,,Plectrelminthus caudatus,"(Lindl.) Summerh., 1949",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ",Angraecum caudatum ,"","","",true,"BJ, CM, CF, CG, CI, CD, GA, GH, GN, LR, NG, SL, TG","Benin, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Gabon, Ghana, Guinea, Liberia, Nigeria, Sierra Leone, Togo","Benin, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Gabon, Ghana, Guinea, Liberia, Nigeria, Sierra Leone, Togo","","","","","",""
21912,Plantae,,,Orchidales,Orchidaceae,Podangis,dactyloceras,,Podangis dactyloceras,"(Rchb.f.) Schltr., 1918",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Angraecum dactyloceras , Angraecum forcipatum ","","","",true,"AO, CM, CF, CI, CD, GH, GN, LR, NG, SL, TG, UG, TZ","Angola, Cameroon, Central African Republic, Côte d'Ivoire, Democratic Republic of the Congo, Ghana, Guinea, Liberia, Nigeria, Sierra Leone, Togo, Uganda, United Republic of Tanzania","Angola, Cameroon, Central African Republic, Côte d'Ivoire, Democratic Republic of the Congo, Ghana, Guinea, Liberia, Nigeria, Sierra Leone, Togo, Uganda, United Republic of Tanzania","","","","","",""
69589,Plantae,,,Orchidales,Orchidaceae,Podangis,rhipsalisocia,,Podangis rhipsalisocia,"(Rchb.f.) P.J.Cribb & Carlsward, 2012",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Listrostachys cordatiglandula De Wild., Aerangis cordatiglandula (De Wild.) Schltr., Angorchis rhipsalisocia (Rchb.f.) Kuntze, Rangaeris rhipsalisocia (Rchb.f.) Summerh., 1936, Angraecum rhipsalisocium Kraenzl., Angraecum cordatiglandulum (Rchb.f.) Rolfe, Listrostachys trachypus (Rchb.f.) Schltr., Listrostachys rhipsalisocia (Rchb.f.) O.Gruss, Aerangis rhipsalisocia (Kraenzl.) Guillaumin, Neowolffia rhipsalisocia , Rangaeris trachypus ","","","",true,"AO, BJ, CM, CF, CI, CD, GQ, GA, GH, GN, LR, NG, SN, SL, TG","Angola, Benin, Cameroon, Central African Republic, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Ghana, Guinea, Liberia, Nigeria, Senegal, Sierra Leone, Togo","Angola, Benin, Cameroon, Central African Republic, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Ghana, Guinea, Liberia, Nigeria, Senegal, Sierra Leone, Togo","","","","","",""
81803,Plantae,,,Orchidales,Orchidaceae,Polystachya,aconitiflora,,Polystachya aconitiflora,"Summerh., 1942",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,"CD, RW, UG","Democratic Republic of the Congo, Rwanda, Uganda","Democratic Republic of the Congo, Rwanda, Uganda","","","","","",""
62542,Plantae,,,Orchidales,Orchidaceae,Polystachya,adansoniae,,Polystachya adansoniae,"Rchb.f., 1865",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Polystachya ridleyi Rolfe, 1897","","","",true,"GQ, ST","Equatorial Guinea, Sao Tome and Principe","Equatorial Guinea, Sao Tome and Principe","","","","","",""
76121,Plantae,,,Orchidales,Orchidaceae,Polystachya,alicjae,,Polystachya alicjae,"Mytnik, 2011",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,"","","","","",""
73633,Plantae,,,Orchidales,Orchidaceae,Polystachya,alpina,,Polystachya alpina,"Lindl., 1862",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Polystachya talbotii Rolfe, Unguiculabia alpina (Lindl.) Szlach. & Mytnik, Polystachya winkleri Schltr., Dendrorkis alpina (Lindl.) Kuntze, Polystachya preussii Kraenzl.","","","",true,"CM, NG","Cameroon, Nigeria","Cameroon, Nigeria","","","","","",""
79389,Plantae,,,Orchidales,Orchidaceae,Polystachya,anthoceros,,Polystachya anthoceros,"la Croix & P.J.Cribb, 1996",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ",Disperanthoceros anthoceros (la Croix & P.J.Cribb) Mytnik & Szlach.,"","","",true,"CM, NG","Cameroon, Nigeria","Cameroon, Nigeria","","","","","",""
79151,Plantae,,,Orchidales,Orchidaceae,Polystachya,armeniaca,,Polystachya armeniaca,"la Croix & P.J.Cribb, 1996",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,"CD, UG, ZM","Democratic Republic of the Congo, Uganda, Zambia","Democratic Republic of the Congo, Uganda, Zambia","","","","","",""
