Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
7296,Animalia,Chordata,Reptilia,Crocodylia,Crocodylidae,Osteolaemus,tetraspis,,Osteolaemus tetraspis,"Cope, 1861",SPECIES,I,"",Osteolaemus tetraspis,**I** All populations.,"","Angola,Benin,Burkina Faso,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Liberia,Nigeria,Senegal,Sierra Leone,Togo,Uganda","AO,BJ,BF,CM,CF,CG,CI,CD,GQ,GA,GM,GH,GN,GW,LR,NG,SN,SL,TG,UG","Angola,Benin,Burkina Faso,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Liberia,Nigeria,Senegal,Sierra Leone,Togo,Uganda",,,,,,
9060,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,acanthinura,,Uromastyx acanthinura,"Bell, 1825",SPECIES,II,"",Uromastyx spp.,"","","Algeria,Egypt,Libya,Tunisia,Western Sahara","DZ,EG,LY,TN,EH","Algeria,Libya,Tunisia,Western Sahara",,,,,,Egypt
8371,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,aegyptia,,Uromastyx aegyptia,"(Forskål, 1775)",SPECIES,II,"",Uromastyx spp.,**II** [GENUS listing Uromastyx spp.] Included in Uromastyx spp.,"","Bahrain,Egypt,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kuwait,Oman,Qatar,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen","BH,EG,IR,IQ,IL,JO,KW,OM,QA,SA,SY,AE,YE","Bahrain,Egypt,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kuwait,Oman,Qatar,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen",,,,,,
5627,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,alfredschmidti,,Uromastyx alfredschmidti,"Wilms & Böhme, 2001",SPECIES,II,"",Uromastyx spp.,"","","Algeria,Libya","DZ,LY","Algeria,Libya",,,,,,
7353,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,dispar,,Uromastyx dispar,"Heyden, 1827",SPECIES,II,"",Uromastyx spp.,"","","Algeria,Chad,Mali,Mauritania,Sudan,Western Sahara","DZ,TD,ML,MR,SD,EH","Algeria,Chad,Mali,Mauritania,Sudan,Western Sahara",,,,,,
9636,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,geyri,,Uromastyx geyri,"Müller, 1922",SPECIES,II,"",Uromastyx spp.,"","","Algeria,Mali,Niger","DZ,ML,NE","Algeria,Mali,Niger",,,,,,
5027,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,macfadyeni,,Uromastyx macfadyeni,"Parker, 1932",SPECIES,II,"",Uromastyx spp.,"","",Somalia,SO,Somalia,,,,,,
4161,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,nigriventris,,Uromastyx nigriventris,"Rothschild & Hartert, 1912",SPECIES,II,"",Uromastyx spp.,"","","Algeria,Morocco","DZ,MA","Algeria,Morocco",,,,,,
4606,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,occidentalis,,Uromastyx occidentalis,"Mateo, Geniez, López-Jurado & Bons, 1998",SPECIES,II,"",Uromastyx spp.,"","",Western Sahara,EH,Western Sahara,,,,,,
5509,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,ocellata,,Uromastyx ocellata,"Lichtenstein, 1823",SPECIES,II,"",Uromastyx spp.,"","","Djibouti,Egypt,Eritrea,Ethiopia,Somalia,Sudan","DJ,EG,ER,ET,SO,SD","Djibouti,Egypt,Eritrea,Ethiopia,Somalia,Sudan",,,,,,
9934,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,ornata,,Uromastyx ornata,"Heyden, 1827",SPECIES,II,"",Uromastyx spp.,"","","Egypt,Israel,Saudi Arabia,Yemen","EG,IL,SA,YE","Egypt,Israel,Saudi Arabia,Yemen",,,,,,
10206,Animalia,Chordata,Reptilia,Sauria,Agamidae,Uromastyx,princeps,,Uromastyx princeps,"O'Shaughnessy, 1880",SPECIES,II,"",Uromastyx spp.,"","",Somalia,SO,Somalia,,,,,,
8302,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Archaius,tigris,,Archaius tigris,"(Kuhl, 1820)",SPECIES,II,"",Archaius spp.,"**II** [GENUS listing Archaius spp.] Formerly included in Calumma spp., prior to taxonomic change adopted at CoP16.","","Seychelles,United Republic of Tanzania","SC,TZ",Seychelles,United Republic of Tanzania,,,,,United Republic of Tanzania
6476,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,atromontanum,,Bradypodion atromontanum,"Branch, Tolley & Tilbury, 2006",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
8438,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,caeruleogula,,Bradypodion caeruleogula,"Raw & Brothers, 2008",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
35988,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,caffer,,Bradypodion caffer,(Boettger),SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
4225,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,damaranum,,Bradypodion damaranum,"(Boulenger, 1887)",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
6367,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,dracomontanum,,Bradypodion dracomontanum,"Raw, 1976",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"","Lesotho,South Africa","LS,ZA","Lesotho,South Africa",,,,,,
3193,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,gutturale,,Bradypodion gutturale,"(Smith, 1849)",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
5792,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,kentanicum,,Bradypodion kentanicum,"Hewitt, 1935",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
4531,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,melanocephalum,,Bradypodion melanocephalum,"(Gray, 1865)",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
3623,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,nemorale,,Bradypodion nemorale,"Raw, 1978",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
7157,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,ngomeense,,Bradypodion ngomeense,"Tilbury & Tolley, 2009",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
9729,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,occidentale,,Bradypodion occidentale,"(Hewitt, 1935)",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
4171,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,pumilum,,Bradypodion pumilum,"(Gmelin, 1789)",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"","Namibia,South Africa","NA,ZA",South Africa,Namibia,,,,,Namibia
3185,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,setaroi,,Bradypodion setaroi,"Raw, 1976",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"","Mozambique,Mozambique,South Africa","MZ,MZ,ZA","Mozambique,Mozambique,South Africa",,,,,,
6535,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,taeniabronchum,,Bradypodion taeniabronchum,"Smith, 1831",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
8648,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,thamnobates,,Bradypodion thamnobates,"Raw, 1976",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
3940,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,transvaalense,,Bradypodion transvaalense,"(FitzSimons, 1930)",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"","Eswatini,South Africa","SZ,ZA","Eswatini,South Africa",,,,,,
10187,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Bradypodion,ventrale,,Bradypodion ventrale,"(Gray, 1845)",SPECIES,II,"",Bradypodion spp.,**II** [GENUS listing Bradypodion spp.] Formerly included in Chamaeleo spp.,"",South Africa,ZA,South Africa,,,,,,
6774,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,ambreensis,,Brookesia ambreensis,"Raxworthy & Nussbaum, 1995",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
9243,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,antakarana,,Brookesia antakarana,"Raxworthy & Nussbaum, 1995",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
5083,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,bekolosy,,Brookesia bekolosy,"Raxworthy & Nussbaum, 1995",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
11024,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,betschi,,Brookesia betschi,"Brygoo, Blanc & Domergue, 1974",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
5520,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,bonsi,,Brookesia bonsi,"Ramanantsoa, 1980",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
68341,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,brunoi,,Brookesia brunoi,"Crottini, Miralles, Glaw, Harris, Lima & Vences, 2012",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
4066,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,brygooi,,Brookesia brygooi,"Raxworthy & Nussbaum, 1995",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
68331,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,confidens,,Brookesia confidens,"Glaw, Köhler, Townsend & Vences, 2012",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
6784,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,decaryi,,Brookesia decaryi,"Angel, 1939",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
10774,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,dentata,,Brookesia dentata,"Mocquard, 1900",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
68072,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,desperata,,Brookesia desperata,"Glaw, Köhler, Townsend & Vences, 2012  ",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
6267,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,ebenaui,,Brookesia ebenaui,"(Boettger, 1880)",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
10188,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,exarmata,,Brookesia exarmata,"Schimmenti & Jesu, 1996",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
6978,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,griveaudi,,Brookesia griveaudi,"Brygoo, Blanc & Domergue, 1974",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
8997,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,karchei,,Brookesia karchei,"Brygoo, Blanc & Domergue, 1970",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
5414,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,lambertoni,,Brookesia lambertoni,"Brygoo & Domergue, 1970",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
10841,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,lineata,,Brookesia lineata,"Raxworthy & Nussbaum, 1995",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
68196,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,micra,,Brookesia micra,"Glaw, Köhler, Townsend & Vences, 2012  ",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
4508,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,minima,,Brookesia minima,"Boettger, 1893",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
7227,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,perarmata,,Brookesia perarmata,"(Angel, 1933)",SPECIES,I,"",Brookesia perarmata,"","",Madagascar,MG,Madagascar,,,,,,
4997,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,peyrierasi,,Brookesia peyrierasi,"Brygoo & Domergue, 1975",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
3966,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,ramanantsoai,,Brookesia ramanantsoai,"Brygoo & Domergue, 1975",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
8378,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,stumpffi,,Brookesia stumpffi,"Boettger, 1894",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
3608,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,superciliaris,,Brookesia superciliaris,"(Kuhl, 1820)",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
10113,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,therezieni,,Brookesia therezieni,"Brygoo & Domergue, 1970",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
8235,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,thieli,,Brookesia thieli,"Brygoo & Domergue, 1969",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
68090,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,tristis,,Brookesia tristis,"Glaw, Köhler, Townsend & Vences, 2012  ",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
7011,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,tuberculata,,Brookesia tuberculata,"Mocquard, 1894",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
5078,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,vadoni,,Brookesia vadoni,"Brygoo & Domergue, 1968",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
10110,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Brookesia,valerieae,,Brookesia valerieae,"Raxworthy, 1991",SPECIES,II,"",Brookesia spp.,"","",Madagascar,MG,Madagascar,,,,,,
5287,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,amber,,Calumma amber,"Raxworthy & Nussbaum, 2006",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
10419,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,ambreense,,Calumma ambreense,"(Ramanantsoa, 1974)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
5734,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,andringitraense,,Calumma andringitraense,"(Brygoo, Blanc & Domergue, 1972)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3151,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,boettgeri,,Calumma boettgeri,"(Boulenger, 1888)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3411,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,brevicorne,,Calumma brevicorne,"(Günther, 1879)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
4504,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,capuroni,,Calumma capuroni,"(Brygoo, Blanc & Domergue, 1972)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
10706,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,crypticum,,Calumma crypticum,"Raxworthy & Nussbaum, 2006",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3081,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,cucullatum,,Calumma cucullatum,"(Gray, 1831)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
6828,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,fallax,,Calumma fallax,"(Mocquard, 1900)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
4009,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,furcifer,,Calumma furcifer,"(Vaillant & Grandidier, 1880)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
5858,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,gallus,,Calumma gallus,"(Günther, 1877)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
4830,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,gastrotaenia,,Calumma gastrotaenia,"(Boulenger, 1888)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3078,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,glawi,,Calumma glawi,"Böhme, 1997",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
9527,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,globifer,,Calumma globifer,"(Günther, 1879)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3173,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,guibei,,Calumma guibei,"(Hillenius, 1959)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3359,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,guillaumeti,,Calumma guillaumeti,"(Brygoo, Blanc & Domergue, 1974)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
5465,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,hafahafa,,Calumma hafahafa,"Raxworthy & Nussbaum, 2006",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
4235,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,hilleniusi,,Calumma hilleniusi,"(Brygoo, Blanc & Domergue, 1973)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
7945,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,jejy,,Calumma jejy,"Raxworthy & Nussbaum, 2006",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
36440,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,linotum,,Calumma linotum,"(Müller, 1924)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3362,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,malthe,,Calumma malthe,"(Günther, 1879)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3686,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,marojezense,,Calumma marojezense,"(Brygoo, Blanc & Domergue, 1970)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3604,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,nasutum,,Calumma nasutum,"(Duméril & Bibron, 1836)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
10503,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,oshaughnessyi,,Calumma oshaughnessyi,"(Günther, 1881)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
11228,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,parsonii,,Calumma parsonii,"(Cuvier, 1824)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3700,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,peltierorum,,Calumma peltierorum,"Raxworthy & Nussbaum, 2006",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
7320,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,peyrierasi,,Calumma peyrierasi,"(Brygoo, Blanc & Domergue, 1974)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
4436,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,tarzan,,Calumma tarzan,"Gehring, Pabijan, Ratsoavina, Köhler, Vences & Glaw, 2010",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
10072,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,tsaratananense,,Calumma tsaratananense,"(Brygoo & Domergue, 1968)",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
9889,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,tsycorne,,Calumma tsycorne,"Raxworthy & Nussbaum, 2006",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
4348,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,vatosoa,,Calumma vatosoa,"Andreone, Mattioli, Jesu & Randrianirina, 2001",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
7304,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,vencesi,,Calumma vencesi,"Andreone, Mattioli, Jesu & Randrianirina, 2001",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
7150,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Calumma,vohibola,,Calumma vohibola,"Gehring, Ratsoavina, Vences & Glaw, 2011",SPECIES,II,"",Calumma spp.,**II** [GENUS listing Calumma spp.] Formerly included in Chamaeleo spp.,"",Madagascar,MG,Madagascar,,,,,,
3432,Animalia,Chordata,Reptilia,Sauria,Chamaeleonidae,Chamaeleo,africanus,,Chamaeleo africanus,"Laurenti, 1768",SPECIES,II,"",Chamaeleo spp.,"","","Benin,Burkina Faso,Cameroon,Central African Republic,Chad,Egypt,Gabon,Greece,Mali,Mauritania,Niger,Nigeria,Sudan","BJ,BF,CM,CF,TD,EG,GA,GR,ML,MR,NE,NG,SD","Benin,Cameroon,Central African Republic,Chad,Egypt,Gabon,Mali,Mauritania,Niger,Nigeria,Sudan",Greece,,,,,Burkina Faso
