internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
59557,Geotrypetes seraphini,ANIMALIA,CHORDATA,GYMNOPHIONA,AMPHIBIA,DERMOPHIIDAE,Geotrypetes,seraphini,,,,,"(Duméril, 1859)",The taxonomy of this genus is in need of revision.
59564,Herpele multiplicata,ANIMALIA,CHORDATA,GYMNOPHIONA,AMPHIBIA,HERPELIDAE,Herpele,multiplicata,,,,,"Nieden, 1912",
59565,Herpele squalostoma,ANIMALIA,CHORDATA,GYMNOPHIONA,AMPHIBIA,HERPELIDAE,Herpele,squalostoma,,,,,"(Stuchbury, 1836)",There are questions as to whether or not this is a single species (Taylor 1968).
59567,Idiocranium russeli,ANIMALIA,CHORDATA,GYMNOPHIONA,AMPHIBIA,INDOTYPHLIDAE,Idiocranium,russeli,,,,,"Parker, 1936",It is not clear that the specimens from the two known localities refer to the same species.
61799,Leptopelis crystallinoron,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Leptopelis,crystallinoron,,,,,"Lötters, Rödel &amp; Burger, 2005",
60038,Sympetrum fonscolombii,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Sympetrum,fonscolombii,,,,,"(Selys, 1840)",
164083,Cyperus esculentus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,esculentus,,,,,L.,
177074,Echinochloa frumentacea,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Echinochloa,frumentacea,,,,,(L.) Link,
177192,Urochloa panicoides,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Urochloa,panicoides,,,,,P.Beauv.,<p><em><br/></em></p>
5143,Colobus guereza,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Colobus,guereza,,,,,"Rüppell, 1835","The subspecies classification of <em>C. guereza</em> remains unresolved (Grubb <em>et al</em>. 2003). This species account provisionally follows the arrangement of Groves (2001), Grubb <em>et al. </em>(2003), and Fashing and Oates (2013) in recognising seven subspecies. <em>C. caudatus</em> is now treated as a species (Butynski and de Jong 2018)."
92411527,Cercopithecus pogonias,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Cercopithecus,pogonias,,,,,"Bennett, 1833","<p>This is a species in the <em>Cercopithecus mona</em> group, recognised by Gautier-Hion (2013), who followed Groves (2001, 2005).</p><p><br/></p><p>Subspecies: <em>C. pogonias pogonias, C. p. nigripes, C. p. grayi</em> and a fourth, <em>C. p. schwarzianus</em> not recognised by Gautier-Hion (2013), but recognised by Groves (2001, 2005). Grubb <em>et al</em>. (2003) left the latter in synonymy. There may be a large hybrid area in the Atlantic coastal basin between the Sanaga River (Cameroon), the Ivindo River (Gabon) and the upstream tributaries of the Congo River in southeastern Cameroon (Gautier-Hion 2013). The Dja River may form part of these limits.</p>"
4219,Cercopithecus hamlyni,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Cercopithecus,hamlyni,,,,,"Pocock, 1907","<p><em>Cercopithecus hamlyni</em>, along with the recently discovered Lesula (<em>Cercopithecus lomamiensis</em>), form a clade of highly terrestrial monkeys restricted to lowland and montane forests of eastern Democratic Republic of Congo. Outside of the DR Congo, only one small isolated population of <em>C. hamlyni</em> is known from western Rwanda (Easton et al 2011). Two subspecies have been named (see Grubb <em>et al.</em><em> </em>2003, Groves 2005, Hart <em>et al</em>. 2013): <em>C. h. kahuziensis</em>, characterized primarily by its lack of a prominent white nose stripe, is described from an area of the bamboo forest zone of Mount Kahuzi, Democratic Republic of the Congo. <em>C. h. hamlyni</em>, is the form found throughout the remainder of the species' range. The range of <em>C. h. kahuziensis</em>, purportedly limited to a very small area between 2000 and 3000 m in Kahuzi Biega National park, is poorly defined and adjoins, without evident barriers, the range of the nominate form (Maruhashi <em>et al</em>. 1989). Recent surveys in Kahuzi-Biega National Park identified <em>C. h. hamlyni</em>, with prominent white nose stripes, in areas reported to represent the range of <em>C. h. kahuziensis (</em>Hart and Kaleme, personal observation 2002). In addition, the nose stripe appears to be variably present in populations across the species’ range (Hart <em>et al</em>. 2013). The recent publication (Hart <em>et al</em>. 2012) of a photo of a young animal, kept as a pet, and collected east of Kisangani, about 350 km from the reported range of of <em>C. h. kahuziensis</em>, had no evidence of a nose stripe and resembles photographed animals described as <em>C. h. kahuziensis</em> in the publication of the taxon (Colyn and Rahm 1987). The subspecies, <em>C. h. kahuziensis, </em>is not treated further here, pending confirmation of its taxonomic status.</span></p>"
4221,Cercopithecus mitis,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Cercopithecus,mitis,,,,,"Wolf, 1822","This account largely follows the taxonomic arrangement of Grubb et al. (2003) in recognition of subspecies. The two exceptions are the recognition of <em>C. m. zammaranoi</em> (following Groves 2001, 2005; Gippoliti 2006; Lawes <em>et al.</em> 2013)."
4224,Cercopithecus nictitans,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Cercopithecus,nictitans,,,,,"(Linnaeus, 1766)","<p>The 2008 assessment of Cercopithecus nictitans followed the taxonomic arrangement of Grubb et al. (2003) in only recognizing two subspecies. The forms <em>stampflii, insolitus</em> and <em>ludio</em> were provisionally synonymized under the western populations of <em>Cercopithecus</em> <em>nictitans martini</em> (Grubb <em>et al</em>. 2003). However, it was also noted that the form on Bioko (<em>martini</em>) at least could have perhaps represented a distinct subspecies (J. Oates and P. Grubb pers. comm. 2008).</p>  <p>&#160;</p>  <p>Oates (2011) recognised all the subspecies listed here: <em>nictitans, martini, insolitus, ludio </em>and<em> stampflii </em>and this treatment was followed in 2016. Gautier-Hion <em>et al</em>. (1999) recognized three subspecies: <em>stampfli, martini </em>and<em> nictitans</em>. Grubb <em>et al</em>. (2003) and Gautier-Hion (2013) recognised only <em>C. n. nictitans </em>and<em> C. n. martini</em>. Kingdon (2013) has recognised these subspecies as comprising Cluster II <em>Cercopithecus nictitans</em> cluster of the Nictitans Group. <em>Cercopithecus n. insolitus </em>and<em> C. n. ludio</em> were considered by Gautier-Hion (2013) and Kingdon (2013) to be synonyms of <em>C. n. nictitans</em>. Kingdon (2013) listed <em>C. n. stampflii</em>, but Gautier-Hion (2013) placed it as a synonym of <em>C. n. martini</em>.</p>  <p>&#160;</p>"
4223,Cercopithecus neglectus,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Cercopithecus,neglectus,,,,,"Schlegel, 1876",
4212,Cercopithecus ascanius,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Cercopithecus,ascanius,,,,,"(Audebert, 1799)","Kingdon (1997), Grubb <em>et al.</em> (2003), Groves (2005), and Cords and Sarmiento (2013) recognise five subspecies: <em>C. a. ascanius,</em>&#160;<em>C. a. atrinasus,</em>&#160;<em>C. a. katangae,</em>&#160;<em>C. a. schmidti</em>&#160;and <em>C. a. whitesidei</em>."
4214,Cercopithecus cephus,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Cercopithecus,cephus,,,,,"(Linnaeus, 1758)","Kingdon (1997) recognized two subspecies: <em>C. c. cephus</em> and <em>C. c. cephodes</em>. Subsequently, Colyn (1999) described the subspecies <em>C. c. ngottoensis</em>, which is included as a valid form in the classifications of Grubb <em>et al.</em> (2003) and Groves (2005). However, Grubb <em>et al</em>. (2003) remarked that the taxonomic status of <em>ngottoensis</em> needed more research because it appears to be both geographically and morphologically intermediate between <em>C. cephus</em> and <em>C. ascanius</em>. Gautier-Hion (2013) recognizes three subspecies <em>C. c. cephus, C. c cephodes</em> and <em>C. c. ngottoensis</em>."
4216,Cercopithecus dryas,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Cercopithecus,dryas,,,,,"Schwarz, 1932","<em>Cercopithecus dryas</em> is one of Africa’s least known and most enigmatic monkeys. Its nomenclature has been disputed, and its phylogenetic affinities are uncertain. The type specimen, the skull and skin of a captive juvenile male from the early 1930s, is from an unknown source population in central Democratic Republic of Congo (DRC), most likely in the Lomela region in what is currently Sankuru Province (Schwarz 1932). The species was not reported again until 1977, when Kano and Kuroda acquired two hunter-killed animals in the Wamba research area 300 km north of Lomela town (Kuroda <em>et al</em>. 1985). One of these animals became the type specimen for a new species: <em>Cercopithecus salongo </em>Thys van den Audenaerde 1977. Subsequent re-examination of the <em>C. dryas</em> type and Wamba specimen indicated that these represented the same species with age-related differences in colouration, thus sinking <em>salongo </em>into <em>dryas </em>(Colyn <em>et al</em>. 1991). Sarmiento (2002) disputed this assessment. However, the current treatment follows Groves (2001, 2005), Grubb <em>et al</em>. (2003), Butynski (2013), and Healy (2013) in accepting the synonymy of the two forms. Following the collections by Kano and Kuroda, <em>C. dryas </em>was confirmed in the Kokolopori area to the east of Wamba (Lokasola 2008). Lokasola (2008) suggests that Kano and Kuroda’s 1977 specimen likely came from this same population.<br/><br/>In 2014, the species reappeared again, 400 km southeast of Kokolopori/Wamba near Bafundo, in Maniema Province, less than 15 km west of the Congo (Lualaba) River. Field staff from the Lukuru Foundation’s TL2 Project collected photos of a fresh hunter-killed adult female and later collected a hunter-killed adult male from this same area (Hart 2014). Subsequently, the species was seen at two sites ~31 km west of Bafundo near the Lomami River, and two sites ~75 km west of the city of Kindu (Alempijevic <em>et al</em>. 2018). Both sexes of the Lomami-Lualaba interfluve population are characterized by striking rufous cheeks and upper ventrum, a feature not mentioned in the published descriptions of <em>C. dryas sensu lato</em>, as all publications describe specimens with white- or cream-coloured facial hairs and ventrum (Schwarz 1932, Thys van den Audenaerde 1977, Kuroda <em>et al</em>. 1985). Nevertheless, a photo of a monkey taken in 2011 at Iyondji in the Kokolopori/Wamba region by R. Mittermeier clearly shows these animals have rufous cheeks. Subsequently, S. Kuroda (comment posted online in 2016 in Hart 2014) confirmed that his 1977 Wamba specimens looked like the Bafundo animals. Tail colouration, in particular the shape and location of the triangular dark grey ventral patch at the base of the tail, in both sexes, has also been a source of confusion (e.g. <em>C. dryas</em> illustration, Gautier-Hion <em>et al</em>. 1999). The prominent blue perineum and scrotum in adult males (Hart 2014) has not been mentioned in previous published accounts of the species, but this feature likely fades in death, as in <em>C. lomamiensis</em>, and may not be evident in all hunter-killed animals and dry museum skins (Hart <em>et al</em>. 2012). Additional field surveys and population genetics studies are needed to assess the level of variation present among known populations, as this monkey occurs in very small, widely-separated populations over a very large area, and with no evident contact between them.<br/><br/><em>Cercopithecus dryas</em> is currently assigned to its own species group, the <em>Cercopithecus dryas</em>-group (Groves 2001, Butynski 2002), where it is the smallest species within the genus <em>Cercopithecus </em>(Butynski 2013). However, recent phylogenetic analyses based on the mitochondrial genome of the type specimen (finger tip) show <em>C. dryas</em> clustering within the genus <em>Chlorocebus </em>(Guschanski <em>et al</em>. 2013). Groves suggested possible affinities between <em>C. dryas </em>and <em>Chlorocebus </em>after initial assessment of the skin and skull of the type specimen (1972 pers. comm. cited in Thys van den Audenaerde 1977), however he later concluded that <em>C. dryas</em> is a distinct species within the genus <em>Cercopithecus </em>based on the cranial morphology of the type specimen and a photograph of an adult skull in Kuroda <em>et al</em>. (1985). Additional morphological and genetic (nuclear DNA) evidence is needed to resolve <em>C. dryas</em>’ position within the guenon radiation (tribe <em>Cercopithecini</em>)."
12309,Lophocebus albigena,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Lophocebus,albigena,,,,,"(Gray, 1850)","While Grubb <em>et al.</em> (2003) did not list any subspecies of <em>Lophocebus albigena</em>, Groves (2001, 2005), building on his earlier work (Groves 1978) recognized three subspecies: <em>L. a. albigena</em>, <em>L. a. johnstoni</em>&#160;and <em>L. a. osmani</em>. After further studies of the cranial morphology of this group, Groves (2007) upgraded these three subspecies to species rank, and recognised a fourth, <em>Lophocebus ugandae</em> (Matschie 1912). This classification is followed by Mittermeier <em>et al.</em> (2013). However, at a Red List assessment workshop in 2016, experts from the IUCN<span class=""msoIns""> SSC Primate Specialist Group were not in agreement about a four-species taxonomy and decided to retain a one-species, four-subspecies arrangement for the purposes of the current Red List."
12310,Lophocebus aterrimus,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Lophocebus,aterrimus,,,,,"(Oudemans, 1890)","Grubb <i>et al.</i> (2003) recognized two subspecies, <i>L. a. aterrimus</i> and <i>L. a. opdenboschi</i>, in contrast to Groves (2001, 2005) who considered the two as worthy of recognition as distinct species."
865,Allenopithecus nigroviridis,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Allenopithecus,nigroviridis,,,,,"(Pocock, 1907)",
12754,Mandrillus sphinx,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Mandrillus,sphinx,,,,,"(Linnaeus, 1758)","<em>Mandrillus </em>was regarded as a subgenus <em>of Papio </em>by Dandelot (in Meester and Setzer 1972) and Wolfheim (1983), but recent molecular and chromosomal analyses suggest that<em> Mandrillus</em> is closer to the terrestrial mangabeys<em>&#160;Cercocebus </em>spp. (Disotell 1993, Fleagle and McGraw 2002). Two genetically distinct populations have been noted, north and south of the Ogooué River (Telfer<em> et al. </em>2003)<em>.&#160;</em>"
41570,Miopithecus ogouensis,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Miopithecus,ogouensis,,,,,"Kingdon, 1997","Machado (1969) revised the genus and clearly established the differences between <em>Miopithecus talapoin</em> and an unnamed species, later named by Kingdon (1997). The spelling <em>ogouensis</em> was used in the original description of the taxon and should therefore be retained, though it would have been preferable to have spelt it <em>ogooueensis,</em> because it is based on the River Ogooué (Grubb <em>et al. </em>2003)."
13572,Miopithecus talapoin,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Miopithecus,talapoin,,,,,"(Schreber, 1774)",
136615,Cercocebus agilis,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Cercocebus,agilis,,,,,"Milne-Edwards, 1886","Grubb <em>et al.</em> (2003) treat this as a subspecies of <em>Cercocebus galeritus</em>, but Groves (2005) and Kingdon (2001) both treat it as a distinct taxon."
136291,Chlorocebus cynosuros,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Chlorocebus,cynosuros,,,,,"(Scopoli, 1786)","Grubb <em>et al</em>. (2003) treated this form as a subspecies of <em>Cercopithecus aethiops</em>, but it is here regarded as a distinct species, following Groves (2001, 2005) and it is now included in the genus <em>Chlorocebus</em> (Groves 2005, Groves and Kingdon 2013). However, because it appears to grade imperceptibly in the vervet (<em>Chlorocebus pygerythrus</em>) range in the northeastern, eastern and southeastern parts of its distribution, with no obvious barriers, the species’ classification is still considered problematic by some (Ansell 1978 in Sarmiento 2013 and see Sarmiento 2013 for full discussion). Generally considered monotypic, though this too requires further study."
136214,Sciurocheirus gabonensis,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,GALAGIDAE,Sciurocheirus,gabonensis,,,,,"(Gray, 1863)","Groves (2005) listed this taxon as <em>Galago gabonensis</em>, but it is retained here in <em>Sciurocheirus</em> following Grubb <em>et al.</em> (2003). The undescribed form located in the area of Foret des Abeilles near Makande, Gabon (Ambrose 2003) is now described as <em>S. makandensis </em>(Ambrose 2013) and assessed separately."
8265,Euoticus elegantulus,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,GALAGIDAE,Euoticus,elegantulus,,,,,"(Le Conte, 1857)","Grubb <em>et al.</em> (2003) state that there might be more than two subspecies of <em>Euoticus elegantulus</em>, of which the form south of the Ogooue River has not yet been named.&#160;Taxonomy reviewed in Ambrose (2013)."
40649,Galagoides demidoff,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,GALAGIDAE,Galagoides,demidoff,,,,,"(G. Fischer, 1806)","<p>Grubb <em>et al</em>. (2003) concluded that the correct Latin name for Demidoff’s galago was <em>demidovii</em>, as referred to in Fischer (1808), which was written in Latin with, consequently, the latinised name of Demidoff. The epithet <em>demidovii</em> was used by Oates (2011), Ambrose and Butynski (2013) and Nekaris (2013). Groves (2001), however, argued that <em>demidoff</em>, as written by Fischer (1806), was in fact being used as a Latin binomial, and was as such the correct name for this species. This was also argued by Jenkins (1987) and Kingdon (1997), and Masters and Couette (2015) who used the name <em>demidoff</em>. Jenkins <em>et al.</em> (2018) confirmed the validity of the name <em>demidoff</em> Fischer. 1806.<br/><br/>Groves (2001, 2005) recognised six subspecies, evidently, as pointed out by Masters and Couette (2015), following the concept of geospecies proposed by Grubb (2006): the nominate subspecies in “West Africa”; the Calabar dwarf galago<em> Galagoides demidoff murinus </em>(Murray, 1859) in the Nigeria-Cameroon border region; the Bioko Dwarf Galago<em> G. d. poensis </em>(Thomas, 1904) from the island of Bioko; the Congo dwarf galago<em> G. d. anomurus </em>(de Pousargues, 1893) from between the Sanaga and Congo rivers; the Kasai dwarf galago <em>G. d. phasma </em>Cabrera and Ruxton, 1926, from the south of the Congo River; the Uele dwarf galago<em> G. d. medius </em>(Thomas, 1915) from the Uele-Ituri region; and an undescribed form from Lake Oku, Bamenda Highlands, Cameroon. Kingdon (1997, 2015) listed these subspecies, as did Ambrose and Butynski (2013), the latter authors considering them, however, to be “tentative and provisional” (p.460). Grubb <em>et al.</em> (2003) argued that <em>Galagoides demidoff</em> was best considered monotypic. Masters and Couette (2015) carried out a cranial and dental morphometric study of <em>G. demidoff</em> and <em>G. thomasi</em>. On the basis of this study, they found “slight but consistent morphological differences between <em>G. demidoff</em> and <em>G. thomasi</em> but could not validate the subspecies described for the former taxon” (p. 297).&#160;The Bioko form, <em>G. d. poensis</em>, is assessed as a separate subspecies, as is the nominate subspecies.&#160;The Bioko form, <em>G. d. poensis</em>, is assessed as a separate subspecies, as is the nominate subspecies.</p>"
40653,Galagoides thomasi,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,GALAGIDAE,Galagoides,thomasi,,,,,"(Elliot, 1907)",Following its description by Elliot (1907) <em>G. thomasi</em> was regarded a subspecies of <em>G. demidovii</em> until 1979 when Olson (1979) resurrected <em>G. thomasi </em>to a full species based on larger body size and morphology. Masters and Couette (2015) confirm that <em>G. thomasi</em> and <em>G. demidovii </em>are different species with significant interspecific differences in the size and proportions of the skulls. <em>G. thomasi</em> and <em>G. demidovii</em> are sympatric through much of their range.
8787,Galago matschiei,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,GALAGIDAE,Galago,matschiei,,,,,"Lorenz, 1917","The subpopulation on the Itombwe Massif (Democratic Republic of the Congo) appears to be different and may represent a distinct taxon (Bearder 1999, Omari <em>et al.</em> 1999, T. Butynski pers. obs. 1996)."
8789,Galago senegalensis,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,GALAGIDAE,Galago,senegalensis,,,,,"É. Geoffroy Saint-Hilaire, 1796","Grubb <i>et al.</i> (2003) listed four subspecies: <i>Galago senegalensis senegalensis</i>; <i>G. s. braccatus</i>; <i>G. s. dunni</i>, and <i>G. s. sotikae</i>."
15643,Otolemur crassicaudatus,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,GALAGIDAE,Otolemur,crassicaudatus,,,,,"(É. Geoffroy Saint-Hilaire, 1812)","Grubb <em>et al.</em> (2003) separated out the form <em>O. monteiri </em>as a distinct species. However, there is a wide area of overlap in the distribution of forms attributable to <em>O. monteiri </em>and <em>O. crassicaudatus</em> in Tanzania (Groves 2001). For the current assessment, <em>O. monteiri </em>is regarded as a subspecies of <em>O. crassicaudatus</em> based on information regarding its skull morphology (Masters and Lubinsky 1988) and karyotype (Masters 1986). Greater galago subspecies show minor differences in skull size but not in proportions, while skulls of the two recognized <em>Otolemur</em>&#160;species can readily be distinguished on the basis of skull proportions. <em>O. crassicaudatus</em> subspecies are defined mainly on pelage coloration, which is likely to be adapted to the foliage in which the animals rest during the day, rather than for specific-mate recognition. Hence, the subspecies that occupy dry forests in miombo woodlands (<em>O. c. monteiri, O. c. argentatus</em>) are pale in color, while those from the dune forests of KwaZulu-Natal and the montane forests of Limpopo Province (<em>O. c. crassicaudatus</em>) are darker."
2053,Arctocebus aureus,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,LORISIDAE,Arctocebus,aureus,,,,,"de Winton, 1902",<em>Arctocebus&#160;aureus&#160;</em>was originally considered a subspecies of&#160;<em>A.&#160;calabarensis</em>&#160;but described as a full species by Maier (1980).
2054,Arctocebus calabarensis,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,LORISIDAE,Arctocebus,calabarensis,,,,,"(J.A. Smith, 1860)","<p>Until the late 1980s, this species was commonly treated as one of two subspecies of <em>Arctocebus calabarensis</em>, with the other being <em>A. c. aureus</em>; <em>aureus</em> is now treated as a full species.</p>"
18261,Piliocolobus langi,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Piliocolobus,langi,,,,,"(J.A. Allen, 1925)","Recent taxonomic arrangements of the colobus monkeys either divide the red colobus and the Olive Colobus into two genera, <em>Piliocolobus</em>&#160;and<em> </em><em> Procolobus</em> respectively (e.g., Kingdon 1997, Groves 2005), or consider them to belong to one genus, <em> Procolob</em>us, with two subgenera (<em>Procolobus</em>  for the Olive Colobus and <em> Piliocolobus</em>&#160;for the red colobus) (Grubb&#160;<em>et al</em>. 2003 [followed in the 2008 IUCN Red List], Grubb <em>et al</em>. 2013). The arrangement of Groves (2001, 2005, 2007) using two separate genera is followed here.<br/><br/>The taxonomy of this form is complicated and is not fully resolved. Colyn (1991) suggested that <em>P. langi</em> and <em>P. semlikiensis</em> (which he referred to as subspecies of <em>Colobus badius</em>) of the eastern Congo Basin were major contributors to a population of polymorphic red colobus that he characterized as a large zone of intergradation between the ranges of the two taxa. Groves (2007) also recognised this, and assigned the name “<em>ellioti</em>” to this apparently hybrid population. Colyn (1991) and Groves (2007) both suggested that other taxa, including <em>P. oustaleti, P. foai </em>and<em> P. lulindicus</em> also contributed to this large “hybrid swarm” that is bounded in the north by the Aruwimi River (with populations of <em>P. oustaleti</em> ranging north of that) and to the west by <em>P. langi</em> and east by <em>P. semlikiensis</em>, without apparent barriers to dispersal separating them. Genetic surveys to determine the origins and composition of red colobus populations over this zone of intergradation, and their relation to the proposed parental forms, have not been conducted. Based on mitochondrial DNA analysis, Ting (2008) suggested that, <em>P. langi</em> should be considered a subspecies of <em>P. rufomitratus</em>, along with (among others) the forms <em>tholloni, oustaleti, parmentieri, foai </em>and<em> ellioti</em> (which he treats as the senior synonym for <em>semlikiensis</em>). This classification is also largely accepted by Struhsaker and Grubb (2013), who state that <em>P. r. ellioti</em> “probably represents a large hybrid swarm involving <em>langi</em> and <em>semlikiensis</em>”. While we use Groves’ (2007) nomenclature here, we recognise that the taxonomic status of this form is not well settled."
40648,Piliocolobus parmentieri,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Piliocolobus,parmentieri,,,,,"(Colyn &amp; Verheyen, 1987)","<p>Modern taxonomic arrangements of the colobus monkeys either distinguish the red colobus monkeys and the Olive Colobus as separate genera, <em>Piliocolobus</em> and <em>Procolobus</em>, respectively (e.g., Groves 2001, 2005, 2007; Roos <em>et al.</em> 2011, Kingdon 2015), or consider them to belong to one genus <em>Procolobus</em>, with two subgenera (<em>Procolobus</em> for the Olive Colobus and <em>Piliocolobus</em> for the red colobus) (Oates<em> et al. </em>1994, Oates 2011, Grubb <em>et al</em>. 2003). Ting (2008) placed all the red colobus as subspecies of <em>Procolobus </em>(<em>Piliocolobus</em>)<em> badius</em>. The 2008 IUCN Red List assessments followed the taxonomy of Grubb <em>et al.</em> (2003).</p><p>The arrangement of two genera in Groves (2001, 2005, 2007) is followed here: a monotypic <em>Procolobus</em> de Rochebrune, 1887 (Olive Colobus) and polytypic <em>Piliocolobus</em> de Rochebrune, 1887 (red colobus).</p><p><em>Piliocolobus parmentieri</em> is little known, and its classification is inconsistent due to the significant complexity and debate in the taxonomy of red colobus monkeys (Groves 2001, Grubb <em>et al.</em> 2003, Struhsaker 2010, Grubb <em>et al</em>. 2013). Colyn and Verheyen (1987) noted that <em>parmentieri </em>differed strongly from <em>tholloni</em> and placed it as a subspecies of the polytypic <em>rufomitratus</em>.&#160;Colyn (1991) considered the Lomami Red Colobus to have a stable phenotype, supporting a distinct taxonomic status for the population. Gautier-Hion <em>et al.</em> (1999) treated it as a subspecies of <em>Procolobus pennanti </em>[sic]. Struhsaker and Grubb (2013) on the other hand identified it as one of nine subspecies of <em>rufomitratus</em>: <em>foai</em>, <em>langi</em>, <em>oustaleti</em>, <em>parmentieri</em>, <em>tephrosceles</em>, <em>lulindicus</em>, <em>ellioti </em>(<em>semlikiensis</em> a synonym), and <em>tholloni</em>. Groves and Ting (2013) elevated seven of the nine <em>rufomitratus</em> subspecies to distinct species; the subspecies <em>ellioti</em> and <em>lulindicus</em>&#160;were not recognised as distinct taxa. Kingdon (2015) treated it as a subspecies of&#160;<em>oustaleti</em>, along with&#160;<em>foai</em>,&#160;<em>langi</em>,<em>&#160;lulindicus</em>,&#160;<em>ellioti</em>and&#160;<em>tephrosceles</em>.&#160;Groves (2001, 2005) treated it as a subspecies of <em>foai</em>, along with <em>ellioti</em>, <em>oustaleti</em>, and <em>semlikiensis</em>, but in his 2007 review of the taxonomy of the African colobines he classified it as a separate species. The current assessment follows Groves (2007) in recognising <em>parmentieri</em> as a distinct species.</p><p>Gautier-Hion <em>et al. </em>(1999), Groves (2001, 2005) and Kingdon (2015) altered the epithet to the plural—<em>parmentierorum,&#160;</em>but Groves (2007) argued that it was possible (and more expedient) to maintain <em>parmentieri</em>.</p>"
178495,Atheris chlorechis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,VIPERIDAE,Atheris,chlorechis,,,,,"(Pel, 1851)",
54441,Nyctibates corrugatus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Nyctibates,corrugatus,,,,,"Boulenger, 1904",
54442,Scotobleps gabonicus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Scotobleps,gabonicus,,,,,"Boulenger, 1900",
54443,Trichobatrachus robustus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Trichobatrachus,robustus,,,,,"Boulenger, 1900",
58299,Hoplobatrachus occipitalis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,DICROGLOSSIDAE,Hoplobatrachus,occipitalis,,,,,"(Günther, 1858)","This species is believed to consist of at least two species (Bogart and Tandy 1981), with tetraploid populations known from the islands of Lake Victoria and from Liberia. These have not yet been formally distinguished."
55283,Hemisus olivaceus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HEMISOTIDAE,Hemisus,olivaceus,,,,,"Laurent, 1963",
55284,Hemisus perreti,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HEMISOTIDAE,Hemisus,perreti,,,,,"Laurent, 1972",
54412,Arthroleptis xenochirus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,xenochirus,,,,,"Boulenger, 1905","Poynton (2003) placed this species in the genus <i>Schoutedenella</i>. There are major taxonomic problems with the genera <i>Arthroleptis</i> and <i>Schoutedenella</i> through much of Africa. In many cases, the available names can be referred only to museum specimens, not to animals in the field. This is because the identification of these species frequently depends more on their vocalizations than their morphology."
54403,Cardioglossa gratiosa,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Cardioglossa,gratiosa,,,,,"Amiet, 1972",
