assessmentId,internalTaxonId,scientificName,code,name,note
65633093,200674,Staurogyne kamerunensis,3.1,Population trends,
65914179,164223,Juncus effusus,1.5,Threats,
65914179,164223,Juncus effusus,3.1,Population trends,
65914179,164223,Juncus effusus,1.2,"Population size, distribution & trends",
67731187,64326215,Utricularia subulata,1.5,Threats,""
67731187,64326215,Utricularia subulata,1.2,"Population size, distribution & trends",""
67802808,33190,Pterocarpus angolensis,1.4,"Harvest, use & livelihoods",""
67802808,33190,Pterocarpus angolensis,1.2,"Population size, distribution & trends",""
67802808,33190,Pterocarpus angolensis,3.2,Harvest level trends,""
67802808,33190,Pterocarpus angolensis,3.1,Population trends,""
67802808,33190,Pterocarpus angolensis,2.3,Harvest & Trade Management Plan,""
68258004,44392344,Cyperus cylindrostachyus,1.5,Threats,
68258004,44392344,Cyperus cylindrostachyus,3.1,Population trends,
68272468,169008,Fimbristylis dichotoma,1.2,"Population size, distribution & trends",""
68272468,169008,Fimbristylis dichotoma,3.1,Population trends,""
70985566,59789,Afroaeschna scotias,1.5,Threats,
70985566,59789,Afroaeschna scotias,1.3,Life history & ecology,
70985566,59789,Afroaeschna scotias,1.2,"Population size, distribution & trends",
70985566,59789,Afroaeschna scotias,3.1,Population trends,
71022939,71022930,Okoubaka michelsonii,1.2,"Population size, distribution & trends",""
71022977,71022951,Okoubaka aubrevillei,2.1,Species Action/Recovery Plan,""
71022977,71022951,Okoubaka aubrevillei,1.4,"Harvest, use & livelihoods",""
71022977,71022951,Okoubaka aubrevillei,3.2,Harvest level trends,""
71022977,71022951,Okoubaka aubrevillei,2.3,Harvest & Trade Management Plan,""
72307587,59809,Anaciaeschna triangulifera,1.5,Threats,
72307587,59809,Anaciaeschna triangulifera,1.3,Life history & ecology,
72307587,59809,Anaciaeschna triangulifera,1.2,"Population size, distribution & trends",
72307587,59809,Anaciaeschna triangulifera,3.1,Population trends,
72308494,59810,Anax chloromelas,1.3,Life history & ecology,""
72308494,59810,Anax chloromelas,1.2,"Population size, distribution & trends",""
72308494,59810,Anax chloromelas,3.1,Population trends,""
72309694,168004,Anax congoliath,1.6,Actions,
72309694,168004,Anax congoliath,1.5,Threats,
72309694,168004,Anax congoliath,1.3,Life history & ecology,
72309694,168004,Anax congoliath,1.2,"Population size, distribution & trends",
72309694,168004,Anax congoliath,3.1,Population trends,
72313202,90669049,Anax speratus,1.5,Threats,
72313202,90669049,Anax speratus,1.3,Life history & ecology,
72313202,90669049,Anax speratus,1.2,"Population size, distribution & trends",
72313202,90669049,Anax speratus,3.1,Population trends,
72314386,59814,Anax tristis,3.1,Population trends,""
72314386,59814,Anax tristis,3.4,Habitat trends,""
72314386,59814,Anax tristis,1.3,Life history & ecology,""
72357975,59872,Gynacantha africana,3.1,Population trends,""
72357975,59872,Gynacantha africana,1.3,Life history & ecology,""
72358274,89036215,Gynacantha bullata,3.1,Population trends,""
72358274,89036215,Gynacantha bullata,1.3,Life history & ecology,""
72359501,59874,Gynacantha cylindrata,1.6,Actions,
72359501,59874,Gynacantha cylindrata,1.5,Threats,
72359501,59874,Gynacantha cylindrata,1.2,"Population size, distribution & trends",
72359501,59874,Gynacantha cylindrata,3.1,Population trends,
72360772,59875,Gynacantha immaculifrons,1.6,Actions,
72360772,59875,Gynacantha immaculifrons,1.5,Threats,
72360772,59875,Gynacantha immaculifrons,1.3,Life history & ecology,
72360772,59875,Gynacantha immaculifrons,1.2,"Population size, distribution & trends",
72361162,59876,Gynacantha manderica,1.3,Life history & ecology,""
72361162,59876,Gynacantha manderica,1.2,"Population size, distribution & trends",""
72361162,59876,Gynacantha manderica,3.1,Population trends,""
72361162,59876,Gynacantha manderica,1.1,Taxonomy,""
72361538,59877,Gynacantha nigeriensis,1.3,Life history & ecology,""
72361538,59877,Gynacantha nigeriensis,1.2,"Population size, distribution & trends",""
72361538,59877,Gynacantha nigeriensis,3.1,Population trends,""
72361538,59877,Gynacantha nigeriensis,1.1,Taxonomy,""
72361934,59878,Gynacantha sextans,1.5,Threats,
72361934,59878,Gynacantha sextans,1.2,"Population size, distribution & trends",
72361934,59878,Gynacantha sextans,3.1,Population trends,
72363075,59881,Gynacantha villosa,1.6,Actions,""
72363075,59881,Gynacantha villosa,1.5,Threats,""
72363075,59881,Gynacantha villosa,1.2,"Population size, distribution & trends",""
72363075,59881,Gynacantha villosa,3.1,Population trends,""
72363075,59881,Gynacantha villosa,3.4,Habitat trends,""
72363075,59881,Gynacantha villosa,1.1,Taxonomy,""
72363488,59888,Heliaeschna cynthiae,1.6,Actions,""
72363488,59888,Heliaeschna cynthiae,1.5,Threats,""
72363488,59888,Heliaeschna cynthiae,1.3,Life history & ecology,""
72363488,59888,Heliaeschna cynthiae,1.2,"Population size, distribution & trends",""
72363488,59888,Heliaeschna cynthiae,3.1,Population trends,""
72363488,59888,Heliaeschna cynthiae,3.4,Habitat trends,""
72363488,59888,Heliaeschna cynthiae,1.1,Taxonomy,""
72363888,59889,Heliaeschna fuliginosa,1.3,Life history & ecology,""
72363888,59889,Heliaeschna fuliginosa,1.2,"Population size, distribution & trends",""
72363888,59889,Heliaeschna fuliginosa,3.1,Population trends,""
72363888,59889,Heliaeschna fuliginosa,3.4,Habitat trends,""
72363888,59889,Heliaeschna fuliginosa,1.1,Taxonomy,""
72364194,184204,Heliaeschna sembe,1.5,Threats,
72364194,184204,Heliaeschna sembe,1.3,Life history & ecology,
72364194,184204,Heliaeschna sembe,1.2,"Population size, distribution & trends",
72364194,184204,Heliaeschna sembe,3.1,Population trends,
72364480,59890,Heliaeschna trinervulata,1.3,Life history & ecology,""
72364480,59890,Heliaeschna trinervulata,1.2,"Population size, distribution & trends",""
72364480,59890,Heliaeschna trinervulata,3.1,Population trends,""
72364480,59890,Heliaeschna trinervulata,3.4,Habitat trends,""
72364480,59890,Heliaeschna trinervulata,1.1,Taxonomy,""
72364811,59891,Heliaeschna ugandica,1.3,Life history & ecology,""
72364811,59891,Heliaeschna ugandica,3.1,Population trends,""
72364811,59891,Heliaeschna ugandica,3.4,Habitat trends,""
72364811,59891,Heliaeschna ugandica,1.1,Taxonomy,""
72418050,59788,Pinheyschna rileyi,1.5,Threats,""
72418050,59788,Pinheyschna rileyi,1.3,Life history & ecology,""
72418050,59788,Pinheyschna rileyi,1.2,"Population size, distribution & trends",""
72714251,169192,Pentaphlebia gamblesi,1.3,Life history & ecology,
72714251,169192,Pentaphlebia gamblesi,1.2,"Population size, distribution & trends",
72714251,169192,Pentaphlebia gamblesi,3.1,Population trends,
72714763,169193,Pentaphlebia stahli,1.5,Threats,
72714763,169193,Pentaphlebia stahli,1.3,Life history & ecology,
72714763,169193,Pentaphlebia stahli,1.2,"Population size, distribution & trends",
73785852,73785830,Leptopelis anebos,1.2,"Population size, distribution & trends",""
75086374,59983,Phaon iridipennis,3.1,Population trends,""
75086374,59983,Phaon iridipennis,3.4,Habitat trends,""
75086823,184207,Sapho bicolor,1.5,Threats,
75086823,184207,Sapho bicolor,3.1,Population trends,
75087420,169194,Sapho ciliata,1.5,Threats,
75087420,169194,Sapho ciliata,3.1,Population trends,
75088817,158552,Sapho gloriosa,1.6,Actions,
75088817,158552,Sapho gloriosa,1.3,Life history & ecology,
75088817,158552,Sapho gloriosa,1.2,"Population size, distribution & trends",
75088817,158552,Sapho gloriosa,3.1,Population trends,
75092287,169197,Sapho puella,1.5,Threats,
75092287,169197,Sapho puella,1.3,Life history & ecology,
75092287,169197,Sapho puella,1.2,"Population size, distribution & trends",
75092287,169197,Sapho puella,3.1,Population trends,
75095139,184206,Umma cincta,1.5,Threats,
75095139,184206,Umma cincta,3.1,Population trends,
75099138,158567,Umma electa,1.6,Actions,
75099138,158567,Umma electa,1.5,Threats,
75099138,158567,Umma electa,1.3,Life history & ecology,
75099138,158567,Umma electa,1.2,"Population size, distribution & trends",
75099138,158567,Umma electa,3.1,Population trends,
75101175,184304,Umma longistigma,1.5,Threats,
75101175,184304,Umma longistigma,1.3,Life history & ecology,
75101175,184304,Umma longistigma,1.2,"Population size, distribution & trends",
75101175,184304,Umma longistigma,3.1,Population trends,
75101747,158598,Umma mesostigma,1.5,Threats,
75101747,158598,Umma mesostigma,1.3,Life history & ecology,
75101747,158598,Umma mesostigma,1.2,"Population size, distribution & trends",
75101747,158598,Umma mesostigma,3.1,Population trends,
75102100,158605,Umma mesumbei,1.6,Actions,
75102100,158605,Umma mesumbei,1.5,Threats,
75102100,158605,Umma mesumbei,1.3,Life history & ecology,
75102100,158605,Umma mesumbei,1.2,"Population size, distribution & trends",
75102100,158605,Umma mesumbei,3.1,Population trends,
75102438,169198,Umma purpurea,1.5,Threats,
75102438,169198,Umma purpurea,1.3,Life history & ecology,
75102438,169198,Umma purpurea,1.2,"Population size, distribution & trends",
75102438,169198,Umma purpurea,3.1,Population trends,
75102787,60071,Umma saphirina,1.5,Threats,
75102787,60071,Umma saphirina,1.3,Life history & ecology,
75102787,60071,Umma saphirina,1.2,"Population size, distribution & trends",
75102787,60071,Umma saphirina,1.1,Taxonomy,
75102787,60071,Umma saphirina,3.1,Population trends,
75106103,169202,Africocypha centripunctata,1.5,Threats,
75106103,169202,Africocypha centripunctata,1.3,Life history & ecology,
75106103,169202,Africocypha centripunctata,1.2,"Population size, distribution & trends",
75106103,169202,Africocypha centripunctata,3.1,Population trends,
75107457,169200,Africocypha lacuselephantum,1.5,Threats,
75107457,169200,Africocypha lacuselephantum,1.3,Life history & ecology,
75107457,169200,Africocypha lacuselephantum,1.2,"Population size, distribution & trends",
75107457,169200,Africocypha lacuselephantum,3.1,Population trends,
75108749,59844,Chlorocypha cancellata,1.3,Life history & ecology,""
75108749,59844,Chlorocypha cancellata,3.1,Population trends,""
75108749,59844,Chlorocypha cancellata,1.1,Taxonomy,""
75108749,59844,Chlorocypha cancellata,3.4,Habitat trends,""
75110122,59845,Chlorocypha consueta,1.2,"Population size, distribution & trends",
75110122,59845,Chlorocypha consueta,3.1,Population trends,
75114099,59846,Chlorocypha curta,3.1,Population trends,""
75114099,59846,Chlorocypha curta,3.4,Habitat trends,""
75114099,59846,Chlorocypha curta,1.1,Taxonomy,""
75114099,59846,Chlorocypha curta,1.3,Life history & ecology,""
75115554,184294,Chlorocypha cyanifrons,3.1,Population trends,
75116882,158593,Chlorocypha dahli,1.6,Actions,
75116882,158593,Chlorocypha dahli,1.5,Threats,
75116882,158593,Chlorocypha dahli,1.3,Life history & ecology,
75116882,158593,Chlorocypha dahli,1.2,"Population size, distribution & trends",
75116882,158593,Chlorocypha dahli,1.1,Taxonomy,
75116882,158593,Chlorocypha dahli,3.1,Population trends,
75118608,168019,Chlorocypha fabamacula,1.6,Actions,
75118608,168019,Chlorocypha fabamacula,1.5,Threats,
75118608,168019,Chlorocypha fabamacula,1.3,Life history & ecology,
75118608,168019,Chlorocypha fabamacula,1.2,"Population size, distribution & trends",
75118608,168019,Chlorocypha fabamacula,1.1,Taxonomy,
75118608,168019,Chlorocypha fabamacula,3.1,Population trends,
75119758,63188,Chlorocypha frigida,1.6,Actions,
75119758,63188,Chlorocypha frigida,1.5,Threats,
75119758,63188,Chlorocypha frigida,1.3,Life history & ecology,
75119758,63188,Chlorocypha frigida,1.2,"Population size, distribution & trends",
75119758,63188,Chlorocypha frigida,3.1,Population trends,
75120904,184256,Chlorocypha ghesquierei,1.3,Life history & ecology,
75120904,184256,Chlorocypha ghesquierei,1.2,"Population size, distribution & trends",
75120904,184256,Chlorocypha ghesquierei,1.1,Taxonomy,
75120904,184256,Chlorocypha ghesquierei,3.1,Population trends,
75122011,158601,Stenocypha gracilis,1.5,Threats,
75122011,158601,Stenocypha gracilis,1.3,Life history & ecology,
75122011,158601,Stenocypha gracilis,1.2,"Population size, distribution & trends",
75122011,158601,Stenocypha gracilis,3.1,Population trends,
75124377,184230,Chlorocypha helenae,1.5,Threats,
75124377,184230,Chlorocypha helenae,1.3,Life history & ecology,
75124377,184230,Chlorocypha helenae,1.2,"Population size, distribution & trends",
75124377,184230,Chlorocypha helenae,3.1,Population trends,
75125869,59848,Stenocypha jacksoni,1.3,Life history & ecology,""
75125869,59848,Stenocypha jacksoni,1.2,"Population size, distribution & trends",""
75125869,59848,Stenocypha jacksoni,3.1,Population trends,""
75125869,59848,Stenocypha jacksoni,1.1,Taxonomy,""
75128848,59849,Stenocypha molindica,1.3,Life history & ecology,""
75128848,59849,Stenocypha molindica,1.2,"Population size, distribution & trends",""
75128848,59849,Stenocypha molindica,1.1,Taxonomy,""
75128848,59849,Stenocypha molindica,3.1,Population trends,""
75129740,184194,Chlorocypha neptunus,1.5,Threats,
75129740,184194,Chlorocypha neptunus,1.3,Life history & ecology,
75129740,184194,Chlorocypha neptunus,1.2,"Population size, distribution & trends",
75129740,184194,Chlorocypha neptunus,3.1,Population trends,
75130901,184211,Chlorocypha pyriformosa,1.5,Threats,
75130901,184211,Chlorocypha pyriformosa,3.1,Population trends,
75132914,158589,Chlorocypha rubida,1.5,Threats,
75132914,158589,Chlorocypha rubida,3.1,Population trends,
75135801,59850,Chlorocypha schmidti,1.6,Actions,
75135801,59850,Chlorocypha schmidti,1.5,Threats,
75135801,59850,Chlorocypha schmidti,1.3,Life history & ecology,
75135801,59850,Chlorocypha schmidti,1.2,"Population size, distribution & trends",
75135801,59850,Chlorocypha schmidti,1.1,Taxonomy,
75135801,59850,Chlorocypha schmidti,3.1,Population trends,
75136962,184299,Chlorocypha selysi,1.5,Threats,
75136962,184299,Chlorocypha selysi,3.1,Population trends,
75137424,184308,Chlorocypha seydeli,1.6,Actions,
75137424,184308,Chlorocypha seydeli,1.5,Threats,
75137424,184308,Chlorocypha seydeli,1.3,Life history & ecology,
75137424,184308,Chlorocypha seydeli,1.2,"Population size, distribution & trends",
75137424,184308,Chlorocypha seydeli,3.1,Population trends,
75137901,59851,Stenocypha tenuis,1.2,"Population size, distribution & trends",""
75137901,59851,Stenocypha tenuis,1.1,Taxonomy,""
75137901,59851,Stenocypha tenuis,3.1,Population trends,""
75137901,59851,Stenocypha tenuis,1.3,Life history & ecology,""
75139742,59852,Chlorocypha trifaria,3.1,Population trends,""
75139742,59852,Chlorocypha trifaria,3.4,Habitat trends,""
75139742,59852,Chlorocypha trifaria,1.1,Taxonomy,""
75139742,59852,Chlorocypha trifaria,1.3,Life history & ecology,""
75142384,59853,Chlorocypha victoriae,3.1,Population trends,""
75142384,59853,Chlorocypha victoriae,3.4,Habitat trends,""
75142384,59853,Chlorocypha victoriae,1.1,Taxonomy,""
75142384,59853,Chlorocypha victoriae,1.3,Life history & ecology,""
75147611,168018,Chlorocypha wittei,1.6,Actions,
75147611,168018,Chlorocypha wittei,1.5,Threats,
75147611,168018,Chlorocypha wittei,1.3,Life history & ecology,
75147611,168018,Chlorocypha wittei,1.2,"Population size, distribution & trends",
75260223,184233,Platycypha eliseva,1.5,Threats,
75260223,184233,Platycypha eliseva,1.3,Life history & ecology,
75260223,184233,Platycypha eliseva,1.2,"Population size, distribution & trends",
75265165,60006,Platycypha lacustris,1.6,Actions,
75265165,60006,Platycypha lacustris,1.5,Threats,
75265165,60006,Platycypha lacustris,1.3,Life history & ecology,
75265165,60006,Platycypha lacustris,1.2,"Population size, distribution & trends",
75265165,60006,Platycypha lacustris,3.1,Population trends,
75265623,184244,Platycypha picta,1.6,Actions,
75265623,184244,Platycypha picta,1.5,Threats,
75265623,184244,Platycypha picta,1.3,Life history & ecology,
75265623,184244,Platycypha picta,1.2,"Population size, distribution & trends",
75265623,184244,Platycypha picta,3.1,Population trends,
75266174,60007,Platycypha pinheyi,1.6,Actions,
75266174,60007,Platycypha pinheyi,1.5,Threats,
75266174,60007,Platycypha pinheyi,1.3,Life history & ecology,
75266174,60007,Platycypha pinheyi,1.2,"Population size, distribution & trends",
75266174,60007,Platycypha pinheyi,1.1,Taxonomy,
75266174,60007,Platycypha pinheyi,3.1,Population trends,
75266729,168014,Platycypha rufitibia,1.6,Actions,
75266729,168014,Platycypha rufitibia,1.5,Threats,
75266729,168014,Platycypha rufitibia,1.3,Life history & ecology,
75266729,168014,Platycypha rufitibia,1.2,"Population size, distribution & trends",
75266729,168014,Platycypha rufitibia,3.1,Population trends,
75301493,59779,Aciagrion africanum,1.3,Life history & ecology,
75301493,59779,Aciagrion africanum,1.2,"Population size, distribution & trends",
75301493,59779,Aciagrion africanum,3.1,Population trends,
75302044,184253,Aciagrion balachowskyi,1.5,Threats,
75302044,184253,Aciagrion balachowskyi,1.3,Life history & ecology,
75302044,184253,Aciagrion balachowskyi,1.2,"Population size, distribution & trends",
75302044,184253,Aciagrion balachowskyi,3.1,Population trends,
75302561,184190,Aciagrion brosseti,1.3,Life history & ecology,
75302561,184190,Aciagrion brosseti,1.2,"Population size, distribution & trends",
75303637,59781,Aciagrion gracile,1.5,Threats,
75303637,59781,Aciagrion gracile,1.3,Life history & ecology,
75303637,59781,Aciagrion gracile,1.2,"Population size, distribution & trends",
75303637,59781,Aciagrion gracile,1.1,Taxonomy,
75303637,59781,Aciagrion gracile,3.1,Population trends,
75305758,63181,Aciagrion macrootithenae,1.5,Threats,
75305758,63181,Aciagrion macrootithenae,1.3,Life history & ecology,
75305758,63181,Aciagrion macrootithenae,1.2,"Population size, distribution & trends",
75305758,63181,Aciagrion macrootithenae,1.1,Taxonomy,
75305758,63181,Aciagrion macrootithenae,3.1,Population trends,
75306252,168009,Aciagrion nodosum,1.6,Actions,
75306252,168009,Aciagrion nodosum,1.5,Threats,
75306252,168009,Aciagrion nodosum,1.3,Life history & ecology,
75306252,168009,Aciagrion nodosum,1.2,"Population size, distribution & trends",
75306252,168009,Aciagrion nodosum,1.1,Taxonomy,
75306252,168009,Aciagrion nodosum,3.1,Population trends,
75307602,59784,Aciagrion steeleae,1.5,Threats,
75307602,59784,Aciagrion steeleae,1.3,Life history & ecology,
75307602,59784,Aciagrion steeleae,1.2,"Population size, distribution & trends",
75307602,59784,Aciagrion steeleae,1.1,Taxonomy,
75307602,59784,Aciagrion steeleae,3.1,Population trends,
75312788,59795,Africallagma glaucum,3.1,Population trends,""
75312788,59795,Africallagma glaucum,3.4,Habitat trends,""
75312788,59795,Africallagma glaucum,1.1,Taxonomy,""
75312788,59795,Africallagma glaucum,1.3,Life history & ecology,""
75316703,59796,Africallagma pseudelongatum,1.5,Threats,""
75316703,59796,Africallagma pseudelongatum,1.3,Life history & ecology,""
75316703,59796,Africallagma pseudelongatum,1.2,"Population size, distribution & trends",""
75316703,59796,Africallagma pseudelongatum,3.1,Population trends,""
75316703,59796,Africallagma pseudelongatum,1.1,Taxonomy,""
75318735,59797,Africallagma sinuatum,1.6,Actions,
75318735,59797,Africallagma sinuatum,1.5,Threats,
75318735,59797,Africallagma sinuatum,1.3,Life history & ecology,
75318735,59797,Africallagma sinuatum,1.2,"Population size, distribution & trends",
75318735,59797,Africallagma sinuatum,1.1,Taxonomy,
75318735,59797,Africallagma sinuatum,3.1,Population trends,
75319479,59798,Africallagma subtile,1.3,Life history & ecology,""
75319479,59798,Africallagma subtile,1.1,Taxonomy,""
75319479,59798,Africallagma subtile,3.1,Population trends,""
75319479,59798,Africallagma subtile,3.4,Habitat trends,""
75320781,59799,Africallagma vaginale,1.5,Threats,""
75320781,59799,Africallagma vaginale,1.2,"Population size, distribution & trends",""
75331140,59800,Agriocnemis exilis,1.3,Life history & ecology,""
75331140,59800,Agriocnemis exilis,1.1,Taxonomy,""
75331140,59800,Agriocnemis exilis,3.1,Population trends,""
75331140,59800,Agriocnemis exilis,3.4,Habitat trends,""
75332840,168011,Agriocnemis forcipata,1.5,Threats,
75332840,168011,Agriocnemis forcipata,1.3,Life history & ecology,
75332840,168011,Agriocnemis forcipata,1.2,"Population size, distribution & trends",
75332840,168011,Agriocnemis forcipata,1.1,Taxonomy,
75332840,168011,Agriocnemis forcipata,3.1,Population trends,
75333512,59801,Agriocnemis gratiosa,1.5,Threats,
75333512,59801,Agriocnemis gratiosa,3.1,Population trends,
75334341,59802,Agriocnemis inversa,3.1,Population trends,
75334726,59803,Agriocnemis maclachlani,1.5,Threats,""
75334726,59803,Agriocnemis maclachlani,1.3,Life history & ecology,""
75334726,59803,Agriocnemis maclachlani,1.2,"Population size, distribution & trends",""
75339751,59807,Agriocnemis victoria,1.3,Life history & ecology,""
75339751,59807,Agriocnemis victoria,3.1,Population trends,""
75339751,59807,Agriocnemis victoria,1.1,Taxonomy,""
75339751,59807,Agriocnemis victoria,3.4,Habitat trends,""
75342401,59808,Agriocnemis zerafica,1.6,Actions,
75342401,59808,Agriocnemis zerafica,1.5,Threats,
75342401,59808,Agriocnemis zerafica,1.3,Life history & ecology,
75342401,59808,Agriocnemis zerafica,1.2,"Population size, distribution & trends",
75342401,59808,Agriocnemis zerafica,3.1,Population trends,
75345555,158607,Azuragrion buchholzi,1.6,Actions,
75345555,158607,Azuragrion buchholzi,1.5,Threats,
75345555,158607,Azuragrion buchholzi,1.3,Life history & ecology,
75345555,158607,Azuragrion buchholzi,1.2,"Population size, distribution & trends",
75345555,158607,Azuragrion buchholzi,1.1,Taxonomy,
75345555,158607,Azuragrion buchholzi,3.1,Population trends,
75347073,59819,Azuragrion nigridorsum,1.3,Life history & ecology,""
75347073,59819,Azuragrion nigridorsum,1.1,Taxonomy,""
75347073,59819,Azuragrion nigridorsum,3.4,Habitat trends,""
75347073,59819,Azuragrion nigridorsum,3.1,Population trends,""
75350643,59820,Azuragrion vansomereni,1.3,Life history & ecology,
75350643,59820,Azuragrion vansomereni,1.2,"Population size, distribution & trends",
75350643,59820,Azuragrion vansomereni,3.1,Population trends,
75378412,59826,Ceriagrion bakeri,1.6,Actions,
75378412,59826,Ceriagrion bakeri,1.5,Threats,
75378412,59826,Ceriagrion bakeri,1.3,Life history & ecology,
75378412,59826,Ceriagrion bakeri,1.2,"Population size, distribution & trends",
75378412,59826,Ceriagrion bakeri,3.1,Population trends,
75379508,59827,Ceriagrion corallinum,1.3,Life history & ecology,""
75379508,59827,Ceriagrion corallinum,3.1,Population trends,""
75379508,59827,Ceriagrion corallinum,3.4,Habitat trends,""
75379508,59827,Ceriagrion corallinum,1.1,Taxonomy,""
75380384,59828,Ceriagrion glabrum,1.3,Life history & ecology,""
75380384,59828,Ceriagrion glabrum,3.4,Habitat trends,""
75380384,59828,Ceriagrion glabrum,3.1,Population trends,""
75381169,184297,Ceriagrion ignitum,1.5,Threats,
75381169,184297,Ceriagrion ignitum,1.3,Life history & ecology,
75381169,184297,Ceriagrion ignitum,1.2,"Population size, distribution & trends",
75381169,184297,Ceriagrion ignitum,3.1,Population trends,
75401069,184214,Ceriagrion rubellocerinum,1.5,Threats,
75401069,184214,Ceriagrion rubellocerinum,3.1,Population trends,
75403676,168006,Ceriagrion sakejii,1.6,Actions,
75403676,168006,Ceriagrion sakejii,1.5,Threats,
75403676,168006,Ceriagrion sakejii,1.3,Life history & ecology,
75403676,168006,Ceriagrion sakejii,1.2,"Population size, distribution & trends",
75403676,168006,Ceriagrion sakejii,3.1,Population trends,
75404044,59833,Ceriagrion suave,1.3,Life history & ecology,""
75404044,59833,Ceriagrion suave,1.1,Taxonomy,""
75404044,59833,Ceriagrion suave,3.1,Population trends,""
75404044,59833,Ceriagrion suave,3.4,Habitat trends,""
75419575,89033097,Ceriagrion varians,1.5,Threats,""
75419575,89033097,Ceriagrion varians,1.3,Life history & ecology,""
75419575,89033097,Ceriagrion varians,1.2,"Population size, distribution & trends",""
75419575,89033097,Ceriagrion varians,3.1,Population trends,""
75419575,89033097,Ceriagrion varians,1.1,Taxonomy,""
75421129,59834,Ceriagrion whellani,1.3,Life history & ecology,""
75421129,59834,Ceriagrion whellani,3.1,Population trends,""
75421129,59834,Ceriagrion whellani,3.4,Habitat trends,""
75421129,59834,Ceriagrion whellani,1.1,Taxonomy,""
75441020,59767,Pseudagrion coeruleipunctum,1.6,Actions,
75441020,59767,Pseudagrion coeruleipunctum,1.5,Threats,
75441020,59767,Pseudagrion coeruleipunctum,1.3,Life history & ecology,
75441020,59767,Pseudagrion coeruleipunctum,1.2,"Population size, distribution & trends",
75441020,59767,Pseudagrion coeruleipunctum,3.1,Population trends,
75511994,169250,Nubiolestes diotima,1.5,Threats,
75511994,169250,Nubiolestes diotima,1.3,Life history & ecology,
75511994,169250,Nubiolestes diotima,1.2,"Population size, distribution & trends",
75511994,169250,Nubiolestes diotima,3.1,Population trends,
75512992,158565,Allocnemis interrupta,1.6,Actions,
75512992,158565,Allocnemis interrupta,1.5,Threats,
75512992,158565,Allocnemis interrupta,1.3,Life history & ecology,
75512992,158565,Allocnemis interrupta,1.2,"Population size, distribution & trends",
75512992,158565,Allocnemis interrupta,3.1,Population trends,
75517812,184198,Mesocnemis saralisa,1.6,Actions,
75517812,184198,Mesocnemis saralisa,1.5,Threats,
75517812,184198,Mesocnemis saralisa,1.3,Life history & ecology,
75517812,184198,Mesocnemis saralisa,1.2,"Population size, distribution & trends",
75517812,184198,Mesocnemis saralisa,3.1,Population trends,
75518905,184218,Elattoneura morini,1.6,Actions,
75518905,184218,Elattoneura morini,1.5,Threats,
75518905,184218,Elattoneura morini,1.3,Life history & ecology,
75518905,184218,Elattoneura morini,1.2,"Population size, distribution & trends",
75518905,184218,Elattoneura morini,1.1,Taxonomy,
75518905,184218,Elattoneura morini,3.1,Population trends,
75542161,184250,Pseudagrion grilloti,1.6,Actions,
75542161,184250,Pseudagrion grilloti,1.5,Threats,
75542161,184250,Pseudagrion grilloti,1.3,Life history & ecology,
75542161,184250,Pseudagrion grilloti,1.2,"Population size, distribution & trends",
75542161,184250,Pseudagrion grilloti,3.1,Population trends,
75543803,184217,Pseudagrion thenartum,1.6,Actions,
75543803,184217,Pseudagrion thenartum,1.5,Threats,
75543803,184217,Pseudagrion thenartum,1.3,Life history & ecology,
75543803,184217,Pseudagrion thenartum,1.2,"Population size, distribution & trends",
75543803,184217,Pseudagrion thenartum,3.1,Population trends,
75544041,158586,Pseudagrion symoensii,1.6,Actions,
75544041,158586,Pseudagrion symoensii,1.5,Threats,
75544041,158586,Pseudagrion symoensii,1.3,Life history & ecology,
75544041,158586,Pseudagrion symoensii,1.2,"Population size, distribution & trends",
75544041,158586,Pseudagrion symoensii,1.1,Taxonomy,
75544041,158586,Pseudagrion symoensii,3.1,Population trends,
75869916,59776,Cornigomphus guineensis,1.1,Taxonomy,
75928155,158604,Libyogomphus emiliae,1.6,Actions,
75928155,158604,Libyogomphus emiliae,1.5,Threats,
75928155,158604,Libyogomphus emiliae,1.3,Life history & ecology,
75928155,158604,Libyogomphus emiliae,1.2,"Population size, distribution & trends",
75928155,158604,Libyogomphus emiliae,3.1,Population trends,
75928501,158573,Libyogomphus mamfei,1.6,Actions,
75928501,158573,Libyogomphus mamfei,1.5,Threats,
75928501,158573,Libyogomphus mamfei,1.3,Life history & ecology,
75928501,158573,Libyogomphus mamfei,1.2,"Population size, distribution & trends",
75928501,158573,Libyogomphus mamfei,1.1,Taxonomy,
75928501,158573,Libyogomphus mamfei,3.1,Population trends,
75928764,63187,Neurogomphus cocytius,1.5,Threats,
75928764,63187,Neurogomphus cocytius,1.3,Life history & ecology,
75928764,63187,Neurogomphus cocytius,1.2,"Population size, distribution & trends",
75928764,63187,Neurogomphus cocytius,3.1,Population trends,
75933108,169231,Paragomphus kiautai,1.5,Threats,
75933108,169231,Paragomphus kiautai,1.3,Life history & ecology,
75933108,169231,Paragomphus kiautai,1.2,"Population size, distribution & trends",
75933108,169231,Paragomphus kiautai,3.1,Population trends,
75939472,184306,Phyllogomphus schoutedeni,1.6,Actions,
75939472,184306,Phyllogomphus schoutedeni,1.5,Threats,
75939472,184306,Phyllogomphus schoutedeni,1.3,Life history & ecology,
75939472,184306,Phyllogomphus schoutedeni,1.2,"Population size, distribution & trends",
